day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d11;10800;INTARIAN_PEPPER_ROOT;10061;16;10057;18;;;10067;8;10069;15;;;10064.0;0.0
av_COFFEE_d11;10900;ASH_COATED_OSMIUM;9932;15;9930;18;;;9941;21;9945;26;;;9936.5;0.0
av_COFFEE_d11;10900;INTARIAN_PEPPER_ROOT;10050;16;10046;24;;;10076;13;10079;12;;;10063.0;0.0
av_COFFEE_d11;11000;ASH_COATED_OSMIUM;9933;15;9929;18;;;9939;11;9943;18;;;9936.0;0.0
av_COFFEE_d11;11000;INTARIAN_PEPPER_ROOT;10055;13;10052;26;;;10070;20;10072;16;;;10062.5;0.0
av_COFFEE_d11;11100;ASH_COATED_OSMIUM;9934;18;9932;22;;;9940;19;9944;20;;;9937.0;0.0
av_COFFEE_d11;11100;INTARIAN_PEPPER_ROOT;10048;21;10045;27;;;10074;21;10076;29;;;10061.0;0.0
av_COFFEE_d11;11200;ASH_COATED_OSMIUM;9930;11;9926;20;;;9944;15;9946;9;;;9937.0;0.0
av_COFFEE_d11;11200;INTARIAN_PEPPER_ROOT;10049;14;10047;19;;;10070;18;10074;25;;;10059.5;0.0
av_COFFEE_d11;11300;ASH_COATED_OSMIUM;9934;12;9931;18;;;9940;19;9944;19;;;9937.0;0.0
av_COFFEE_d11;11300;INTARIAN_PEPPER_ROOT;10055;15;10051;18;;;10063;12;10067;16;;;10059.0;0.0
av_COFFEE_d11;11400;ASH_COATED_OSMIUM;9926;17;9924;24;;;9947;13;9950;19;;;9936.5;0.0
av_COFFEE_d11;11400;INTARIAN_PEPPER_ROOT;10055;11;10052;16;;;10061;19;10063;23;;;10058.0;0.0
av_COFFEE_d11;11500;ASH_COATED_OSMIUM;9933;5;9931;30;;;9939;12;9943;11;;;9936.0;0.0
av_COFFEE_d11;11500;INTARIAN_PEPPER_ROOT;10053;22;10050;23;;;10059;15;10063;31;;;10056.0;0.0
av_COFFEE_d11;11600;ASH_COATED_OSMIUM;9933;20;9929;23;;;9939;9;9942;25;;;9936.0;0.0
av_COFFEE_d11;11600;INTARIAN_PEPPER_ROOT;10052;10;10048;26;;;10060;11;10062;23;;;10056.0;0.0
av_COFFEE_d11;11700;ASH_COATED_OSMIUM;9933;11;9930;22;;;9939;15;9943;16;;;9936.0;0.0
av_COFFEE_d11;11700;INTARIAN_PEPPER_ROOT;10052;15;10048;16;;;10058;21;10062;19;;;10055.0;0.0
av_COFFEE_d11;11800;ASH_COATED_OSMIUM;9928;24;9926;25;;;9944;16;9946;11;;;9936.0;0.0
av_COFFEE_d11;11800;INTARIAN_PEPPER_ROOT;10051;9;10048;8;;;10057;12;10059;18;;;10054.0;0.0
av_COFFEE_d11;11900;ASH_COATED_OSMIUM;9922;13;9918;25;;;9951;12;9954;14;;;9936.5;0.0
av_COFFEE_d11;11900;INTARIAN_PEPPER_ROOT;10041;15;10038;25;;;10065;13;10067;28;;;10053.0;0.0
av_COFFEE_d11;12000;ASH_COATED_OSMIUM;9930;19;9928;20;;;9942;6;9946;18;;;9936.0;0.0
av_COFFEE_d11;12000;INTARIAN_PEPPER_ROOT;10049;15;10046;19;;;10055;5;10057;15;;;10052.0;0.0
av_COFFEE_d11;12100;ASH_COATED_OSMIUM;9927;15;9924;23;;;9947;6;9950;20;;;9937.0;0.0
av_COFFEE_d11;12100;INTARIAN_PEPPER_ROOT;10047;7;10043;23;;;10054;9;10056;18;;;10050.5;0.0
av_COFFEE_d11;12200;ASH_COATED_OSMIUM;9934;15;9932;13;;;9940;9;9944;20;;;9937.0;0.0
av_COFFEE_d11;12200;INTARIAN_PEPPER_ROOT;10047;22;10043;24;;;10053;11;10056;21;;;10050.0;0.0
av_COFFEE_d11;12300;ASH_COATED_OSMIUM;9934;23;9932;16;;;9940;16;9943;17;;;9937.0;0.0
av_COFFEE_d11;12300;INTARIAN_PEPPER_ROOT;10044;22;10042;12;;;10052;22;10056;20;;;10048.0;0.0
av_COFFEE_d11;12400;ASH_COATED_OSMIUM;9930;11;9928;24;;;9943;13;9945;31;;;9936.5;0.0
av_COFFEE_d11;12400;INTARIAN_PEPPER_ROOT;10044;16;10040;12;;;10050;23;10052;13;;;10047.0;0.0
av_COFFEE_d11;12500;ASH_COATED_OSMIUM;9923;9;9919;28;;;9950;18;9954;18;;;9936.5;0.0
av_COFFEE_d11;12500;INTARIAN_PEPPER_ROOT;10044;12;10040;21;;;10050;15;10054;17;;;10047.0;0.0
av_COFFEE_d11;12600;ASH_COATED_OSMIUM;9926;16;9922;23;;;9947;15;9949;21;;;9936.5;0.0
av_COFFEE_d11;12600;INTARIAN_PEPPER_ROOT;10042;18;10039;14;;;10048;19;10052;22;;;10045.0;0.0
av_COFFEE_d11;12700;ASH_COATED_OSMIUM;9934;16;9930;9;;;9940;15;9942;20;;;9937.0;0.0
av_COFFEE_d11;12700;INTARIAN_PEPPER_ROOT;10041;5;10038;19;;;10047;9;10050;27;;;10044.0;0.0
av_COFFEE_d11;12800;ASH_COATED_OSMIUM;9934;20;9931;19;;;9940;17;9943;22;;;9937.0;0.0
av_COFFEE_d11;12800;INTARIAN_PEPPER_ROOT;10036;16;10034;16;;;10050;8;10053;17;;;10043.0;0.0
av_COFFEE_d11;12900;ASH_COATED_OSMIUM;9934;24;9930;21;;;9940;20;9944;23;;;9937.0;0.0
av_COFFEE_d11;12900;INTARIAN_PEPPER_ROOT;10037;22;10034;26;;;10047;16;10051;26;;;10042.0;0.0
av_COFFEE_d11;13000;ASH_COATED_OSMIUM;9933;17;9930;20;;;9941;14;9943;19;;;9937.0;0.0
av_COFFEE_d11;13000;INTARIAN_PEPPER_ROOT;10036;13;10033;25;;;10046;11;10050;27;;;10041.0;0.0
av_COFFEE_d11;13100;ASH_COATED_OSMIUM;9933;7;9931;22;;;9939;11;9943;17;;;9936.0;0.0
av_COFFEE_d11;13100;INTARIAN_PEPPER_ROOT;10031;19;10027;22;;;10048;15;10052;21;;;10039.5;0.0
av_COFFEE_d11;13200;ASH_COATED_OSMIUM;9933;9;9930;21;;;9941;24;9944;20;;;9937.0;0.0
av_COFFEE_d11;13200;INTARIAN_PEPPER_ROOT;10036;15;10033;20;;;10042;17;10044;8;;;10039.0;0.0
av_COFFEE_d11;13300;ASH_COATED_OSMIUM;9934;14;9932;23;;;9940;13;9943;21;;;9937.0;0.0
av_COFFEE_d11;13300;INTARIAN_PEPPER_ROOT;10034;13;10031;21;;;10043;22;10047;20;;;10038.5;0.0
av_COFFEE_d11;13400;ASH_COATED_OSMIUM;9934;18;9930;9;;;9940;12;9942;17;;;9937.0;0.0
av_COFFEE_d11;13400;INTARIAN_PEPPER_ROOT;10032;16;10030;14;;;10042;7;10046;24;;;10037.0;0.0
av_COFFEE_d11;13500;ASH_COATED_OSMIUM;9934;17;9932;17;;;9940;5;9943;19;;;9937.0;0.0
av_COFFEE_d11;13500;INTARIAN_PEPPER_ROOT;10033;16;10031;23;;;10039;13;10041;18;;;10036.0;0.0
av_COFFEE_d11;13600;ASH_COATED_OSMIUM;9934;5;9930;16;;;9940;12;9942;21;;;9937.0;0.0
av_COFFEE_d11;13600;INTARIAN_PEPPER_ROOT;10022;10;10020;26;;;10047;20;10049;22;;;10034.5;0.0
av_COFFEE_d11;13700;ASH_COATED_OSMIUM;9933;13;9930;22;;;9940;16;9943;26;;;9936.5;0.0
av_COFFEE_d11;13700;INTARIAN_PEPPER_ROOT;10031;23;10028;20;;;10037;13;10040;22;;;10034.0;0.0
av_COFFEE_d11;13800;ASH_COATED_OSMIUM;9933;24;9931;26;;;9939;21;9943;26;;;9936.0;0.0
av_COFFEE_d11;13800;INTARIAN_PEPPER_ROOT;10030;13;10026;17;;;10036;13;10040;26;;;10033.0;0.0
av_COFFEE_d11;13900;ASH_COATED_OSMIUM;9934;17;9931;20;;;9940;19;9943;16;;;9937.0;0.0
av_COFFEE_d11;13900;INTARIAN_PEPPER_ROOT;10024;21;10021;18;;;10040;18;10043;18;;;10032.0;0.0
av_COFFEE_d11;14000;ASH_COATED_OSMIUM;9932;16;9930;20;;;9943;20;9947;27;;;9937.5;0.0
av_COFFEE_d11;14000;INTARIAN_PEPPER_ROOT;10028;19;10025;21;;;10034;23;10037;8;;;10031.0;0.0
av_COFFEE_d11;14100;ASH_COATED_OSMIUM;9934;7;9930;8;;;9940;11;9943;18;;;9937.0;0.0
av_COFFEE_d11;14100;INTARIAN_PEPPER_ROOT;10027;14;10023;12;;;10033;17;10036;21;;;10030.0;0.0
av_COFFEE_d11;14200;ASH_COATED_OSMIUM;9934;6;9932;24;;;9940;14;9943;22;;;9937.0;0.0
av_COFFEE_d11;14200;INTARIAN_PEPPER_ROOT;10025;16;10023;16;;;10031;11;10035;25;;;10028.0;0.0
av_COFFEE_d11;14300;ASH_COATED_OSMIUM;9934;14;9932;21;;;9940;22;9944;18;;;9937.0;0.0
av_COFFEE_d11;14300;INTARIAN_PEPPER_ROOT;10025;19;10023;22;;;10031;13;10035;20;;;10028.0;0.0
av_COFFEE_d11;14400;ASH_COATED_OSMIUM;9934;12;9930;18;;;9940;16;9942;18;;;9937.0;0.0
av_COFFEE_d11;14400;INTARIAN_PEPPER_ROOT;10023;14;10019;16;;;10029;16;10033;27;;;10026.0;0.0
av_COFFEE_d11;14500;ASH_COATED_OSMIUM;9934;14;9931;21;;;9940;23;9942;8;;;9937.0;0.0
av_COFFEE_d11;14500;INTARIAN_PEPPER_ROOT;10023;13;10019;19;;;10029;9;10031;22;;;10026.0;0.0
av_COFFEE_d11;14600;ASH_COATED_OSMIUM;9935;21;9931;27;;;9941;16;9943;24;;;9938.0;0.0
av_COFFEE_d11;14600;INTARIAN_PEPPER_ROOT;10017;18;10014;30;;;10032;11;10036;24;;;10024.5;0.0
av_COFFEE_d11;14700;ASH_COATED_OSMIUM;9934;21;9931;18;;;9940;28;9942;25;;;9937.0;0.0
av_COFFEE_d11;14700;INTARIAN_PEPPER_ROOT;10020;12;10018;15;;;10026;16;10028;28;;;10023.0;0.0
av_COFFEE_d11;14800;ASH_COATED_OSMIUM;9934;14;9932;15;;;9940;16;9943;17;;;9937.0;0.0
av_COFFEE_d11;14800;INTARIAN_PEPPER_ROOT;10010;10;10007;29;;;10033;18;10035;20;;;10021.5;0.0
av_COFFEE_d11;14900;ASH_COATED_OSMIUM;9918;9;9916;15;;;9957;15;9960;23;;;9937.5;0.0
av_COFFEE_d11;14900;INTARIAN_PEPPER_ROOT;10015;21;10012;18;;;10026;18;10029;18;;;10020.5;0.0
av_COFFEE_d11;15000;ASH_COATED_OSMIUM;9932;11;9930;29;;;9943;19;9946;24;;;9937.5;0.0
av_COFFEE_d11;15000;INTARIAN_PEPPER_ROOT;10012;14;10008;23;;;10027;21;10029;19;;;10019.5;0.0
av_COFFEE_d11;15100;ASH_COATED_OSMIUM;9934;13;9931;17;;;9941;21;9943;20;;;9937.5;0.0
av_COFFEE_d11;15100;INTARIAN_PEPPER_ROOT;10016;21;10014;23;;;10022;17;10026;29;;;10019.0;0.0
av_COFFEE_d11;15200;ASH_COATED_OSMIUM;9929;5;9926;20;;;9946;8;9949;19;;;9937.5;0.0
av_COFFEE_d11;15200;INTARIAN_PEPPER_ROOT;10015;15;10013;16;;;10021;18;10024;28;;;10018.0;0.0
av_COFFEE_d11;15300;ASH_COATED_OSMIUM;9933;11;9930;19;;;9941;18;9943;18;;;9937.0;0.0
av_COFFEE_d11;15300;INTARIAN_PEPPER_ROOT;10014;20;10010;18;;;10020;11;10024;20;;;10017.0;0.0
av_COFFEE_d11;15400;ASH_COATED_OSMIUM;9933;22;9930;20;;;9941;11;9945;25;;;9937.0;0.0
av_COFFEE_d11;15400;INTARIAN_PEPPER_ROOT;10011;29;10008;18;;;10020;10;10022;15;;;10015.5;0.0
av_COFFEE_d11;15500;ASH_COATED_OSMIUM;9934;11;9931;22;;;9940;15;9943;26;;;9937.0;0.0
av_COFFEE_d11;15500;INTARIAN_PEPPER_ROOT;10009;14;10005;17;;;10020;10;10023;17;;;10014.5;0.0
av_COFFEE_d11;15600;ASH_COATED_OSMIUM;9933;11;9931;19;;;9942;24;9946;19;;;9937.5;0.0
av_COFFEE_d11;15600;INTARIAN_PEPPER_ROOT;10008;8;10006;29;;;10020;17;10024;18;;;10014.0;0.0
av_COFFEE_d11;15700;ASH_COATED_OSMIUM;9935;19;9931;16;;;9941;15;9945;18;;;9938.0;0.0
av_COFFEE_d11;15700;INTARIAN_PEPPER_ROOT;10009;23;10005;16;;;10015;9;10019;25;;;10012.0;0.0
av_COFFEE_d11;15800;ASH_COATED_OSMIUM;9934;11;9932;19;;;9941;16;9945;17;;;9937.5;0.0
av_COFFEE_d11;15800;INTARIAN_PEPPER_ROOT;10008;22;10006;16;;;10014;18;10016;24;;;10011.0;0.0
av_COFFEE_d11;15900;ASH_COATED_OSMIUM;9934;26;9931;29;;;9940;15;9943;14;;;9937.0;0.0
av_COFFEE_d11;15900;INTARIAN_PEPPER_ROOT;10008;16;10006;23;;;10014;15;10017;28;;;10011.0;0.0
av_COFFEE_d11;16000;ASH_COATED_OSMIUM;9935;18;9933;13;;;9941;15;9944;19;;;9938.0;0.0
av_COFFEE_d11;16000;INTARIAN_PEPPER_ROOT;10006;23;10002;19;;;10012;15;10014;20;;;10009.0;0.0
av_COFFEE_d11;16100;ASH_COATED_OSMIUM;9934;24;9932;21;;;9940;7;9943;24;;;9937.0;0.0
av_COFFEE_d11;16100;INTARIAN_PEPPER_ROOT;10005;12;10002;12;;;10011;28;10014;20;;;10008.0;0.0
av_COFFEE_d11;16200;ASH_COATED_OSMIUM;9935;12;9932;18;;;9941;13;9945;11;;;9938.0;0.0
av_COFFEE_d11;16200;INTARIAN_PEPPER_ROOT;10004;14;10001;12;;;10010;14;10013;12;;;10007.0;0.0
av_COFFEE_d11;16300;ASH_COATED_OSMIUM;9932;17;9928;27;;;9944;9;9948;9;;;9938.0;0.0
av_COFFEE_d11;16300;INTARIAN_PEPPER_ROOT;10003;16;10000;16;;;10009;8;10011;12;;;10006.0;0.0
av_COFFEE_d11;16400;ASH_COATED_OSMIUM;9935;19;9931;18;;;9941;15;9943;17;;;9938.0;0.0
av_COFFEE_d11;16400;INTARIAN_PEPPER_ROOT;10000;14;9997;18;;;10011;13;10014;21;;;10005.5;0.0
av_COFFEE_d11;16500;ASH_COATED_OSMIUM;9933;12;9931;24;;;9942;11;9944;25;;;9937.5;0.0
av_COFFEE_d11;16500;INTARIAN_PEPPER_ROOT;10001;16;9997;18;;;10007;5;10011;8;;;10004.0;0.0
av_COFFEE_d11;16600;ASH_COATED_OSMIUM;9935;17;9932;21;;;9942;5;9944;16;;;9938.5;0.0
av_COFFEE_d11;16600;INTARIAN_PEPPER_ROOT;10001;10;9997;20;;;10007;12;10009;21;;;10004.0;0.0
av_COFFEE_d11;16700;ASH_COATED_OSMIUM;9933;10;9930;22;;;9943;13;9947;22;;;9938.0;0.0
av_COFFEE_d11;16700;INTARIAN_PEPPER_ROOT;9999;11;9996;16;;;10005;12;10009;23;;;10002.0;0.0
av_COFFEE_d11;16800;ASH_COATED_OSMIUM;9926;11;9924;16;;;9950;15;9953;18;;;9938.0;0.0
av_COFFEE_d11;16800;INTARIAN_PEPPER_ROOT;9998;20;9995;21;;;10004;6;10008;19;;;10001.0;0.0
av_COFFEE_d11;16900;ASH_COATED_OSMIUM;9935;19;9933;13;;;9941;16;9945;15;;;9938.0;0.0
av_COFFEE_d11;16900;INTARIAN_PEPPER_ROOT;9997;19;9993;14;;;10003;18;10005;21;;;10000.0;0.0
av_COFFEE_d11;17000;ASH_COATED_OSMIUM;9935;14;9932;14;;;9941;13;9944;16;;;9938.0;0.0
av_COFFEE_d11;17000;INTARIAN_PEPPER_ROOT;9981;15;9978;31;;;10019;16;10021;15;;;10000.0;0.0
av_COFFEE_d11;17100;ASH_COATED_OSMIUM;9935;10;9931;19;;;9941;14;9945;25;;;9938.0;0.0
av_COFFEE_d11;17100;INTARIAN_PEPPER_ROOT;9997;9;9994;15;;;10003;10;10007;13;;;10000.0;0.0
av_COFFEE_d11;17200;ASH_COATED_OSMIUM;9919;23;9916;25;;;9958;10;9960;15;;;9938.5;0.0
av_COFFEE_d11;17200;INTARIAN_PEPPER_ROOT;9995;13;9993;10;;;10005;17;10009;18;;;10000.0;0.0
av_COFFEE_d11;17300;ASH_COATED_OSMIUM;9935;8;9931;17;;;9943;26;9947;15;;;9939.0;0.0
av_COFFEE_d11;17300;INTARIAN_PEPPER_ROOT;9994;9;9991;12;;;10006;21;10009;22;;;10000.0;0.0
av_COFFEE_d11;17400;ASH_COATED_OSMIUM;9934;22;9930;13;;;9945;11;9949;27;;;9939.5;0.0
av_COFFEE_d11;17400;INTARIAN_PEPPER_ROOT;9993;10;9991;13;;;10008;16;10010;14;;;10000.5;0.0
av_COFFEE_d11;17500;ASH_COATED_OSMIUM;9919;15;9916;22;;;9959;20;9962;13;;;9939.0;0.0
av_COFFEE_d11;17500;INTARIAN_PEPPER_ROOT;9998;19;9996;18;;;10004;7;10007;19;;;10001.0;0.0
av_COFFEE_d11;17600;ASH_COATED_OSMIUM;9936;20;9932;21;;;9942;15;9945;15;;;9939.0;0.0
av_COFFEE_d11;17600;INTARIAN_PEPPER_ROOT;9998;15;9996;16;;;10004;18;10008;20;;;10001.0;0.0
av_COFFEE_d11;17700;ASH_COATED_OSMIUM;9935;18;9931;19;;;9943;11;9947;17;;;9939.0;0.0
av_COFFEE_d11;17700;INTARIAN_PEPPER_ROOT;9993;23;9991;8;;;10010;18;10013;20;;;10001.5;0.0
av_COFFEE_d11;17800;ASH_COATED_OSMIUM;9931;10;9928;18;;;9948;27;9950;20;;;9939.5;0.0
av_COFFEE_d11;17800;INTARIAN_PEPPER_ROOT;9998;19;9996;27;;;10005;19;10008;30;;;10001.5;0.0
av_COFFEE_d11;17900;ASH_COATED_OSMIUM;9937;25;9934;20;;;9943;13;9947;20;;;9940.0;0.0
av_COFFEE_d11;17900;INTARIAN_PEPPER_ROOT;9986;9;9983;13;;;10018;8;10022;18;;;10002.0;0.0
av_COFFEE_d11;18000;ASH_COATED_OSMIUM;9937;16;9934;21;;;9943;22;9945;16;;;9940.0;0.0
av_COFFEE_d11;18000;INTARIAN_PEPPER_ROOT;9998;17;9995;22;;;10006;12;10010;21;;;10002.0;0.0
av_COFFEE_d11;18100;ASH_COATED_OSMIUM;9934;12;9931;25;;;9946;11;9949;22;;;9940.0;0.0
av_COFFEE_d11;18100;INTARIAN_PEPPER_ROOT;9994;13;9991;21;;;10012;22;10014;19;;;10003.0;0.0
av_COFFEE_d11;18200;ASH_COATED_OSMIUM;9937;5;9935;23;;;9943;15;9945;26;;;9940.0;0.0
av_COFFEE_d11;18200;INTARIAN_PEPPER_ROOT;9997;12;9995;28;;;10009;21;10013;14;;;10003.0;0.0
av_COFFEE_d11;18300;ASH_COATED_OSMIUM;9931;18;9929;19;;;9949;17;9953;26;;;9940.0;0.0
av_COFFEE_d11;18300;INTARIAN_PEPPER_ROOT;10000;14;9996;23;;;10006;17;10008;19;;;10003.0;0.0
av_COFFEE_d11;18400;ASH_COATED_OSMIUM;9938;13;9935;19;;;9944;14;9946;28;;;9941.0;0.0
av_COFFEE_d11;18400;INTARIAN_PEPPER_ROOT;9997;12;9995;25;;;10011;17;10013;16;;;10004.0;0.0
av_COFFEE_d11;18500;ASH_COATED_OSMIUM;9938;9;9935;14;;;9944;16;9946;18;;;9941.0;0.0
av_COFFEE_d11;18500;INTARIAN_PEPPER_ROOT;10001;11;9997;24;;;10007;24;10010;21;;;10004.0;0.0
av_COFFEE_d11;18600;ASH_COATED_OSMIUM;9938;10;9935;21;;;9944;15;9946;17;;;9941.0;0.0
av_COFFEE_d11;18600;INTARIAN_PEPPER_ROOT;10001;15;9999;9;;;10007;5;10009;18;;;10004.0;0.0
av_COFFEE_d11;18700;ASH_COATED_OSMIUM;9938;16;9936;16;;;9944;12;9948;24;;;9941.0;0.0
av_COFFEE_d11;18700;INTARIAN_PEPPER_ROOT;10002;18;9998;27;;;10008;19;10012;15;;;10005.0;0.0
av_COFFEE_d11;18800;ASH_COATED_OSMIUM;9938;14;9934;22;;;9944;10;9948;20;;;9941.0;0.0
av_COFFEE_d11;18800;INTARIAN_PEPPER_ROOT;10002;17;10000;26;;;10008;18;10012;16;;;10005.0;0.0
av_COFFEE_d11;18900;ASH_COATED_OSMIUM;9937;11;9935;10;;;9947;19;9949;20;;;9942.0;0.0
av_COFFEE_d11;18900;INTARIAN_PEPPER_ROOT;10000;22;9996;27;;;10011;17;10014;17;;;10005.5;0.0
av_COFFEE_d11;19000;ASH_COATED_OSMIUM;9939;11;9937;21;;;9945;17;9949;17;;;9942.0;0.0
av_COFFEE_d11;19000;INTARIAN_PEPPER_ROOT;10001;19;9999;21;;;10011;9;10013;22;;;10006.0;0.0
av_COFFEE_d11;19100;ASH_COATED_OSMIUM;9939;16;9935;20;;;9945;14;9949;8;;;9942.0;0.0
av_COFFEE_d11;19100;INTARIAN_PEPPER_ROOT;10002;13;9998;16;;;10009;16;10012;11;;;10005.5;0.0
av_COFFEE_d11;19200;ASH_COATED_OSMIUM;9939;17;9935;19;;;9945;14;9949;17;;;9942.0;0.0
av_COFFEE_d11;19200;INTARIAN_PEPPER_ROOT;10003;28;9999;15;;;10009;12;10012;18;;;10006.0;0.0
av_COFFEE_d11;19300;ASH_COATED_OSMIUM;9939;21;9936;22;;;9945;12;9947;21;;;9942.0;0.0
av_COFFEE_d11;19300;INTARIAN_PEPPER_ROOT;10004;20;10000;19;;;10010;22;10014;19;;;10007.0;0.0
av_COFFEE_d11;19400;ASH_COATED_OSMIUM;9939;24;9936;13;;;9945;16;9947;17;;;9942.0;0.0
av_COFFEE_d11;19400;INTARIAN_PEPPER_ROOT;10004;12;10001;20;;;10010;12;10013;22;;;10007.0;0.0
av_COFFEE_d11;19500;ASH_COATED_OSMIUM;9937;15;9934;30;;;9949;7;9951;21;;;9943.0;0.0
av_COFFEE_d11;19500;INTARIAN_PEPPER_ROOT;10003;15;10000;26;;;10012;15;10014;14;;;10007.5;0.0
av_COFFEE_d11;19600;ASH_COATED_OSMIUM;9940;7;9938;15;;;9946;9;9949;23;;;9943.0;0.0
av_COFFEE_d11;19600;INTARIAN_PEPPER_ROOT;10005;20;10002;17;;;10011;13;10013;21;;;10008.0;0.0
av_COFFEE_d11;19700;ASH_COATED_OSMIUM;9934;19;9932;15;;;9952;18;9956;13;;;9943.0;0.0
av_COFFEE_d11;19700;INTARIAN_PEPPER_ROOT;10001;7;9999;24;;;10014;19;10018;24;;;10007.5;0.0
av_COFFEE_d11;19800;ASH_COATED_OSMIUM;9939;15;9935;20;;;9947;18;9950;24;;;9943.0;0.0
av_COFFEE_d11;19800;INTARIAN_PEPPER_ROOT;10005;23;10002;16;;;10011;18;10013;23;;;10008.0;0.0
av_COFFEE_d11;19900;ASH_COATED_OSMIUM;9941;20;9937;21;;;9947;14;9950;14;;;9944.0;0.0
av_COFFEE_d11;19900;INTARIAN_PEPPER_ROOT;10006;16;10004;18;;;10012;14;10016;21;;;10009.0;0.0
av_COFFEE_d11;20000;ASH_COATED_OSMIUM;9941;21;9938;12;;;9947;13;9951;19;;;9944.0;0.0
av_COFFEE_d11;20000;INTARIAN_PEPPER_ROOT;9998;12;9995;19;;;10020;25;10022;16;;;10009.0;0.0
av_COFFEE_d11;20100;ASH_COATED_OSMIUM;9940;17;9936;25;;;9946;10;9950;18;;;9943.0;0.0
av_COFFEE_d11;20100;INTARIAN_PEPPER_ROOT;10006;5;10002;23;;;10012;13;10015;16;;;10009.0;0.0
av_COFFEE_d11;20200;ASH_COATED_OSMIUM;9941;24;9938;13;;;9947;10;9950;16;;;9944.0;0.0
av_COFFEE_d11;20200;INTARIAN_PEPPER_ROOT;10006;19;10002;14;;;10012;11;10016;19;;;10009.0;0.0
av_COFFEE_d11;20300;ASH_COATED_OSMIUM;9941;12;9937;22;;;9947;16;9951;23;;;9944.0;0.0
av_COFFEE_d11;20300;INTARIAN_PEPPER_ROOT;10006;20;10004;19;;;10012;13;10014;25;;;10009.0;0.0
av_COFFEE_d11;20400;ASH_COATED_OSMIUM;9937;20;9934;17;;;9952;17;9955;23;;;9944.5;0.0
av_COFFEE_d11;20400;INTARIAN_PEPPER_ROOT;10005;12;10003;17;;;10016;22;10018;16;;;10010.5;0.0
av_COFFEE_d11;20500;ASH_COATED_OSMIUM;9939;6;9935;18;;;9950;13;9954;26;;;9944.5;0.0
av_COFFEE_d11;20500;INTARIAN_PEPPER_ROOT;10004;18;10002;27;;;10015;14;10019;13;;;10009.5;0.0
av_COFFEE_d11;20600;ASH_COATED_OSMIUM;9940;18;9937;24;;;9949;10;9952;20;;;9944.5;0.0
av_COFFEE_d11;20600;INTARIAN_PEPPER_ROOT;10007;15;10005;15;;;10013;13;10017;19;;;10010.0;0.0
av_COFFEE_d11;20700;ASH_COATED_OSMIUM;9942;12;9938;21;;;9948;16;9951;18;;;9945.0;0.0
av_COFFEE_d11;20700;INTARIAN_PEPPER_ROOT;10008;21;10004;25;;;10014;14;10018;15;;;10011.0;0.0
av_COFFEE_d11;20800;ASH_COATED_OSMIUM;9942;9;9939;11;;;9948;5;9951;19;;;9945.0;0.0
av_COFFEE_d11;20800;INTARIAN_PEPPER_ROOT;10008;9;10005;15;;;10015;14;10018;10;;;10011.5;0.0
av_COFFEE_d11;20900;ASH_COATED_OSMIUM;9939;10;9937;26;;;9950;16;9952;20;;;9944.5;0.0
av_COFFEE_d11;20900;INTARIAN_PEPPER_ROOT;10008;18;10006;25;;;10014;10;10017;22;;;10011.0;0.0
av_COFFEE_d11;21000;ASH_COATED_OSMIUM;9937;17;9934;24;;;9952;13;9955;16;;;9944.5;0.0
av_COFFEE_d11;21000;INTARIAN_PEPPER_ROOT;10008;19;10006;27;;;10015;14;10019;21;;;10011.5;0.0
av_COFFEE_d11;21100;ASH_COATED_OSMIUM;9942;5;9939;27;;;9949;16;9953;18;;;9945.5;0.0
av_COFFEE_d11;21100;INTARIAN_PEPPER_ROOT;10002;21;9999;22;;;10022;25;10025;13;;;10012.0;0.0
av_COFFEE_d11;21200;ASH_COATED_OSMIUM;9942;15;9938;17;;;9949;11;9952;24;;;9945.5;0.0
av_COFFEE_d11;21200;INTARIAN_PEPPER_ROOT;10007;20;10003;23;;;10018;20;10022;19;;;10012.5;0.0
av_COFFEE_d11;21300;ASH_COATED_OSMIUM;9941;18;9937;12;;;9951;14;9953;17;;;9946.0;0.0
av_COFFEE_d11;21300;INTARIAN_PEPPER_ROOT;10005;9;10003;17;;;10019;14;10022;16;;;10012.0;0.0
av_COFFEE_d11;21400;ASH_COATED_OSMIUM;9943;10;9939;22;;;9949;15;9952;13;;;9946.0;0.0
av_COFFEE_d11;21400;INTARIAN_PEPPER_ROOT;10010;9;10008;20;;;10016;13;10019;32;;;10013.0;0.0
av_COFFEE_d11;21500;ASH_COATED_OSMIUM;9942;14;9940;17;;;9951;16;9953;19;;;9946.5;0.0
av_COFFEE_d11;21500;INTARIAN_PEPPER_ROOT;10010;24;10006;22;;;10016;19;10019;21;;;10013.0;0.0
av_COFFEE_d11;21600;ASH_COATED_OSMIUM;9943;19;9940;34;;;9949;16;9953;19;;;9946.0;0.0
av_COFFEE_d11;21600;INTARIAN_PEPPER_ROOT;10011;23;10009;20;;;10017;7;10021;22;;;10014.0;0.0
av_COFFEE_d11;21700;ASH_COATED_OSMIUM;9944;12;9940;9;;;9950;9;9954;28;;;9947.0;0.0
