day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;807200;INTARIAN_PEPPER_ROOT;12052;11;12048;24;;;12058;13;12060;24;;;12055.0;0.0
yf_MKC_d6;807300;ASH_COATED_OSMIUM;10055;13;10052;21;;;10068;5;10070;20;;;10061.5;0.0
yf_MKC_d6;807300;INTARIAN_PEPPER_ROOT;12046;21;12043;17;;;12062;10;12064;23;;;12054.0;0.0
yf_MKC_d6;807400;ASH_COATED_OSMIUM;10058;18;10056;16;;;10064;19;10066;15;;;10061.0;0.0
yf_MKC_d6;807400;INTARIAN_PEPPER_ROOT;12051;21;12047;16;;;12057;11;12059;23;;;12054.0;0.0
yf_MKC_d6;807500;ASH_COATED_OSMIUM;10042;10;10039;21;;;10080;13;10083;24;;;10061.0;0.0
yf_MKC_d6;807500;INTARIAN_PEPPER_ROOT;12050;13;12048;23;;;12056;16;12058;13;;;12053.0;0.0
yf_MKC_d6;807600;ASH_COATED_OSMIUM;10058;12;10056;13;;;10064;19;10067;16;;;10061.0;0.0
yf_MKC_d6;807600;INTARIAN_PEPPER_ROOT;12046;12;12042;19;;;12060;21;12064;13;;;12053.0;0.0
yf_MKC_d6;807700;ASH_COATED_OSMIUM;10055;21;10053;22;;;10066;16;10069;18;;;10060.5;0.0
yf_MKC_d6;807700;INTARIAN_PEPPER_ROOT;12043;12;12041;16;;;12061;12;12063;19;;;12052.0;0.0
yf_MKC_d6;807800;ASH_COATED_OSMIUM;10057;13;10055;18;;;10063;14;10065;15;;;10060.0;0.0
yf_MKC_d6;807800;INTARIAN_PEPPER_ROOT;12041;21;12037;14;;;12062;19;12065;26;;;12051.5;0.0
yf_MKC_d6;807900;ASH_COATED_OSMIUM;10055;9;10051;17;;;10064;9;10068;14;;;10059.5;0.0
yf_MKC_d6;807900;INTARIAN_PEPPER_ROOT;12047;23;12045;12;;;12055;7;12058;13;;;12051.0;0.0
yf_MKC_d6;808000;ASH_COATED_OSMIUM;10052;16;10048;19;;;10067;9;10071;15;;;10059.5;0.0
yf_MKC_d6;808000;INTARIAN_PEPPER_ROOT;12046;13;12043;24;;;12055;24;12058;25;;;12050.5;0.0
yf_MKC_d6;808100;ASH_COATED_OSMIUM;10055;12;10052;22;;;10062;16;10064;15;;;10058.5;0.0
yf_MKC_d6;808100;INTARIAN_PEPPER_ROOT;12045;13;12043;25;;;12054;12;12056;24;;;12049.5;0.0
yf_MKC_d6;808200;ASH_COATED_OSMIUM;10047;11;10044;14;;;10070;5;10072;15;;;10058.5;0.0
yf_MKC_d6;808200;INTARIAN_PEPPER_ROOT;12047;6;12045;16;;;12053;8;12055;20;;;12050.0;0.0
yf_MKC_d6;808300;ASH_COATED_OSMIUM;10051;20;10048;28;;;10067;9;10070;16;;;10059.0;0.0
yf_MKC_d6;808300;INTARIAN_PEPPER_ROOT;12046;16;12042;23;;;12052;9;12056;23;;;12049.0;0.0
yf_MKC_d6;808400;ASH_COATED_OSMIUM;10048;19;10046;21;;;10068;8;10071;14;;;10058.0;0.0
yf_MKC_d6;808400;INTARIAN_PEPPER_ROOT;12045;23;12041;19;;;12051;12;12055;14;;;12048.0;0.0
yf_MKC_d6;808500;ASH_COATED_OSMIUM;10055;23;10053;17;;;10061;9;10065;27;;;10058.0;0.0
yf_MKC_d6;808500;INTARIAN_PEPPER_ROOT;12045;10;12043;16;;;12051;9;12054;22;;;12048.0;0.0
yf_MKC_d6;808600;ASH_COATED_OSMIUM;10055;14;10052;13;;;10061;22;10065;23;;;10058.0;0.0
yf_MKC_d6;808600;INTARIAN_PEPPER_ROOT;12044;17;12040;17;;;12050;16;12053;27;;;12047.0;0.0
yf_MKC_d6;808700;ASH_COATED_OSMIUM;10055;18;10053;16;;;10061;14;10063;26;;;10058.0;0.0
yf_MKC_d6;808700;INTARIAN_PEPPER_ROOT;12042;15;12038;15;;;12052;20;12054;12;;;12047.0;0.0
yf_MKC_d6;808800;ASH_COATED_OSMIUM;10055;13;10052;18;;;10061;13;10063;17;;;10058.0;0.0
yf_MKC_d6;808800;INTARIAN_PEPPER_ROOT;12038;8;12034;19;;;12055;19;12059;22;;;12046.5;0.0
yf_MKC_d6;808900;ASH_COATED_OSMIUM;10054;8;10052;13;;;10060;14;10062;15;;;10057.0;0.0
yf_MKC_d6;808900;INTARIAN_PEPPER_ROOT;12043;15;12041;18;;;12049;10;12053;16;;;12046.0;0.0
yf_MKC_d6;809000;ASH_COATED_OSMIUM;10054;12;10050;15;;;10060;18;10063;16;;;10057.0;0.0
yf_MKC_d6;809000;INTARIAN_PEPPER_ROOT;12034;17;12031;18;;;12057;18;12061;18;;;12045.5;0.0
yf_MKC_d6;809100;ASH_COATED_OSMIUM;10046;19;10043;17;;;10068;17;10070;28;;;10057.0;0.0
yf_MKC_d6;809100;INTARIAN_PEPPER_ROOT;12042;21;12038;14;;;12048;6;12051;13;;;12045.0;0.0
yf_MKC_d6;809200;ASH_COATED_OSMIUM;10049;10;10045;22;;;10064;12;10067;12;;;10056.5;0.0
yf_MKC_d6;809200;INTARIAN_PEPPER_ROOT;12042;22;12040;17;;;12048;9;12052;14;;;12045.0;0.0
yf_MKC_d6;809300;ASH_COATED_OSMIUM;10052;17;10050;27;;;10061;20;10064;23;;;10056.5;0.0
yf_MKC_d6;809300;INTARIAN_PEPPER_ROOT;12039;14;12035;20;;;12049;19;12053;23;;;12044.0;0.0
yf_MKC_d6;809400;ASH_COATED_OSMIUM;10053;12;10051;21;;;10059;20;10063;24;;;10056.0;0.0
yf_MKC_d6;809400;INTARIAN_PEPPER_ROOT;12039;21;12037;15;;;12048;15;12051;20;;;12043.5;0.0
yf_MKC_d6;809500;ASH_COATED_OSMIUM;10053;11;10051;19;;;10059;11;10061;21;;;10056.0;0.0
yf_MKC_d6;809500;INTARIAN_PEPPER_ROOT;12040;13;12038;14;;;12046;8;12049;18;;;12043.0;0.0
yf_MKC_d6;809600;ASH_COATED_OSMIUM;10050;23;10048;18;;;10061;11;10064;22;;;10055.5;0.0
yf_MKC_d6;809600;INTARIAN_PEPPER_ROOT;12036;11;12033;18;;;12049;15;12051;17;;;12042.5;0.0
yf_MKC_d6;809700;ASH_COATED_OSMIUM;10052;17;10050;13;;;10058;13;10062;15;;;10055.0;0.0
yf_MKC_d6;809700;INTARIAN_PEPPER_ROOT;12034;19;12032;15;;;12051;16;12053;22;;;12042.5;0.0
yf_MKC_d6;809800;ASH_COATED_OSMIUM;10052;11;10048;23;;;10058;6;10060;21;;;10055.0;0.0
yf_MKC_d6;809800;INTARIAN_PEPPER_ROOT;12036;20;12032;16;;;12046;9;12050;27;;;12041.0;0.0
yf_MKC_d6;809900;ASH_COATED_OSMIUM;10043;14;10039;18;;;10068;29;10072;22;;;10055.5;0.0
yf_MKC_d6;809900;INTARIAN_PEPPER_ROOT;12038;23;12036;9;;;12044;21;12048;16;;;12041.0;0.0
yf_MKC_d6;810000;ASH_COATED_OSMIUM;10052;18;10049;18;;;10058;5;10060;10;;;10055.0;0.0
yf_MKC_d6;810000;INTARIAN_PEPPER_ROOT;12037;20;12033;24;;;12043;13;12046;15;;;12040.0;0.0
yf_MKC_d6;810100;ASH_COATED_OSMIUM;10045;18;10041;27;;;10064;5;10067;19;;;10054.5;0.0
yf_MKC_d6;810100;INTARIAN_PEPPER_ROOT;12028;17;12026;16;;;12052;9;12055;17;;;12040.0;0.0
yf_MKC_d6;810200;ASH_COATED_OSMIUM;10052;22;10048;20;;;10058;5;10062;20;;;10055.0;0.0
yf_MKC_d6;810200;INTARIAN_PEPPER_ROOT;12036;12;12034;18;;;12042;19;12044;17;;;12039.0;0.0
yf_MKC_d6;810300;ASH_COATED_OSMIUM;10047;13;10044;18;;;10060;20;10064;15;;;10053.5;0.0
yf_MKC_d6;810300;INTARIAN_PEPPER_ROOT;12036;21;12033;17;;;12042;12;12045;24;;;12039.0;0.0
yf_MKC_d6;810400;ASH_COATED_OSMIUM;10051;7;10047;15;;;10057;20;10061;19;;;10054.0;0.0
yf_MKC_d6;810400;INTARIAN_PEPPER_ROOT;12035;6;12032;15;;;12041;13;12043;29;;;12038.0;0.0
yf_MKC_d6;810500;ASH_COATED_OSMIUM;10051;13;10047;22;;;10057;17;10061;23;;;10054.0;0.0
yf_MKC_d6;810500;INTARIAN_PEPPER_ROOT;12034;15;12030;15;;;12040;17;12042;22;;;12037.0;0.0
yf_MKC_d6;810600;ASH_COATED_OSMIUM;10050;11;10046;15;;;10056;19;10059;21;;;10053.0;0.0
yf_MKC_d6;810600;INTARIAN_PEPPER_ROOT;12034;11;12030;22;;;12040;20;12043;22;;;12037.0;0.0
yf_MKC_d6;810700;ASH_COATED_OSMIUM;10050;11;10046;19;;;10056;18;10060;15;;;10053.0;0.0
yf_MKC_d6;810700;INTARIAN_PEPPER_ROOT;12034;21;12031;29;;;12040;17;12043;22;;;12037.0;0.0
yf_MKC_d6;810800;ASH_COATED_OSMIUM;10044;13;10041;14;;;10063;16;10065;17;;;10053.5;0.0
yf_MKC_d6;810800;INTARIAN_PEPPER_ROOT;12033;12;12031;16;;;12039;8;12042;22;;;12036.0;0.0
yf_MKC_d6;810900;ASH_COATED_OSMIUM;10050;16;10046;26;;;10056;10;10060;16;;;10053.0;0.0
yf_MKC_d6;810900;INTARIAN_PEPPER_ROOT;12022;15;12020;20;;;12050;19;12054;17;;;12036.0;0.0
yf_MKC_d6;811000;ASH_COATED_OSMIUM;10050;16;10046;13;;;10056;17;10059;16;;;10053.0;0.0
yf_MKC_d6;811000;INTARIAN_PEPPER_ROOT;12027;11;12025;14;;;12042;15;12046;33;;;12034.5;0.0
yf_MKC_d6;811100;ASH_COATED_OSMIUM;10039;11;10035;21;;;10068;7;10070;16;;;10053.5;0.0
yf_MKC_d6;811100;INTARIAN_PEPPER_ROOT;12031;16;12027;21;;;12037;23;12041;27;;;12034.0;0.0
yf_MKC_d6;811200;ASH_COATED_OSMIUM;10050;10;10047;18;;;10056;15;10059;17;;;10053.0;0.0
yf_MKC_d6;811200;INTARIAN_PEPPER_ROOT;12029;9;12025;20;;;12040;11;12043;11;;;12034.5;0.0
yf_MKC_d6;811300;ASH_COATED_OSMIUM;10049;18;10046;17;;;10055;11;10059;16;;;10052.0;0.0
yf_MKC_d6;811300;INTARIAN_PEPPER_ROOT;12031;16;12029;14;;;12037;10;12039;28;;;12034.0;0.0
yf_MKC_d6;811400;ASH_COATED_OSMIUM;10049;17;10046;26;;;10055;12;10059;18;;;10052.0;0.0
yf_MKC_d6;811400;INTARIAN_PEPPER_ROOT;12027;23;12025;21;;;12039;8;12041;27;;;12033.0;0.0
yf_MKC_d6;811500;ASH_COATED_OSMIUM;10048;13;10044;24;;;10054;21;10056;8;;;10051.0;0.0
yf_MKC_d6;811500;INTARIAN_PEPPER_ROOT;12029;18;12027;18;;;12035;11;12037;26;;;12032.0;0.0
yf_MKC_d6;811600;ASH_COATED_OSMIUM;10048;17;10046;17;;;10054;23;10057;28;;;10051.0;0.0
yf_MKC_d6;811600;INTARIAN_PEPPER_ROOT;12028;10;12026;20;;;12034;13;12037;21;;;12031.0;0.0
yf_MKC_d6;811700;ASH_COATED_OSMIUM;10048;20;10045;17;;;10054;19;10057;30;;;10051.0;0.0
yf_MKC_d6;811700;INTARIAN_PEPPER_ROOT;12027;21;12025;14;;;12036;23;12038;17;;;12031.5;0.0
yf_MKC_d6;811800;ASH_COATED_OSMIUM;10048;7;10044;17;;;10054;13;10057;18;;;10051.0;0.0
yf_MKC_d6;811800;INTARIAN_PEPPER_ROOT;12027;6;12024;15;;;12034;11;12037;20;;;12030.5;0.0
yf_MKC_d6;811900;ASH_COATED_OSMIUM;10048;17;10046;22;;;10054;17;10057;19;;;10051.0;0.0
yf_MKC_d6;811900;INTARIAN_PEPPER_ROOT;12027;20;12025;14;;;12033;16;12036;21;;;12030.0;0.0
yf_MKC_d6;812000;ASH_COATED_OSMIUM;10048;24;10046;20;;;10054;20;10057;25;;;10051.0;0.0
yf_MKC_d6;812000;INTARIAN_PEPPER_ROOT;12025;5;12022;22;;;12035;8;12039;23;;;12030.0;0.0
yf_MKC_d6;812100;ASH_COATED_OSMIUM;10036;21;10034;31;;;10064;10;10066;22;;;10050.0;0.0
yf_MKC_d6;812100;INTARIAN_PEPPER_ROOT;12027;7;12025;16;;;12033;27;12037;16;;;12030.0;0.0
yf_MKC_d6;812200;ASH_COATED_OSMIUM;10047;18;10044;20;;;10053;13;10055;19;;;10050.0;0.0
yf_MKC_d6;812200;INTARIAN_PEPPER_ROOT;12026;21;12022;14;;;12032;8;12034;23;;;12029.0;0.0
yf_MKC_d6;812300;ASH_COATED_OSMIUM;10045;13;10043;22;;;10054;12;10058;12;;;10049.5;0.0
yf_MKC_d6;812300;INTARIAN_PEPPER_ROOT;12025;7;12023;18;;;12031;13;12034;14;;;12028.0;0.0
yf_MKC_d6;812400;ASH_COATED_OSMIUM;10047;11;10043;10;;;10053;5;10055;18;;;10050.0;0.0
yf_MKC_d6;812400;INTARIAN_PEPPER_ROOT;12025;18;12023;15;;;12031;10;12034;26;;;12028.0;0.0
yf_MKC_d6;812500;ASH_COATED_OSMIUM;10046;17;10042;23;;;10054;6;10056;28;;;10050.0;0.0
yf_MKC_d6;812500;INTARIAN_PEPPER_ROOT;12020;14;12016;23;;;12034;17;12037;24;;;12027.0;0.0
yf_MKC_d6;812600;ASH_COATED_OSMIUM;10045;11;10043;18;;;10054;12;10057;18;;;10049.5;0.0
yf_MKC_d6;812600;INTARIAN_PEPPER_ROOT;12023;21;12020;15;;;12032;10;12035;19;;;12027.5;0.0
yf_MKC_d6;812700;ASH_COATED_OSMIUM;10043;21;10039;19;;;10055;8;10058;18;;;10049.0;0.0
yf_MKC_d6;812700;INTARIAN_PEPPER_ROOT;12023;16;12020;20;;;12029;14;12032;16;;;12026.0;0.0
yf_MKC_d6;812800;ASH_COATED_OSMIUM;10046;25;10042;12;;;10052;5;10055;20;;;10049.0;0.0
yf_MKC_d6;812800;INTARIAN_PEPPER_ROOT;12023;8;12020;17;;;12029;13;12031;21;;;12026.0;0.0
yf_MKC_d6;812900;ASH_COATED_OSMIUM;10035;8;10031;21;;;10063;8;10065;18;;;10049.0;0.0
yf_MKC_d6;812900;INTARIAN_PEPPER_ROOT;12017;13;12013;11;;;12033;14;12035;17;;;12025.0;0.0
yf_MKC_d6;813000;ASH_COATED_OSMIUM;10046;20;10042;18;;;10052;8;10054;25;;;10049.0;0.0
yf_MKC_d6;813000;INTARIAN_PEPPER_ROOT;12021;11;12017;17;;;12027;18;12029;20;;;12024.0;0.0
yf_MKC_d6;813100;ASH_COATED_OSMIUM;10041;10;10039;14;;;10054;12;10058;17;;;10047.5;0.0
yf_MKC_d6;813100;INTARIAN_PEPPER_ROOT;12014;15;12012;18;;;12033;5;12037;22;;;12023.5;0.0
yf_MKC_d6;813200;ASH_COATED_OSMIUM;10045;15;10043;24;;;10051;16;10054;18;;;10048.0;0.0
yf_MKC_d6;813200;INTARIAN_PEPPER_ROOT;12020;21;12017;24;;;12026;20;12029;16;;;12023.0;0.0
yf_MKC_d6;813300;ASH_COATED_OSMIUM;10043;12;10040;20;;;10053;11;10057;17;;;10048.0;0.0
yf_MKC_d6;813300;INTARIAN_PEPPER_ROOT;12020;20;12017;29;;;12026;9;12030;19;;;12023.0;0.0
yf_MKC_d6;813400;ASH_COATED_OSMIUM;10044;17;10042;11;;;10050;23;10052;23;;;10047.0;0.0
yf_MKC_d6;813400;INTARIAN_PEPPER_ROOT;12019;14;12016;19;;;12025;9;12028;12;;;12022.0;0.0
yf_MKC_d6;813500;ASH_COATED_OSMIUM;10045;17;10043;14;;;10051;14;10055;23;;;10048.0;0.0
yf_MKC_d6;813500;INTARIAN_PEPPER_ROOT;12017;5;12015;21;;;12027;11;12031;15;;;12022.0;0.0
yf_MKC_d6;813600;ASH_COATED_OSMIUM;10044;11;10041;20;;;10050;17;10052;25;;;10047.0;0.0
yf_MKC_d6;813600;INTARIAN_PEPPER_ROOT;12021;7;12019;11;;;12027;19;12030;20;;;12024.0;0.0
yf_MKC_d6;813700;ASH_COATED_OSMIUM;10043;10;10039;16;;;10051;16;10055;30;;;10047.0;0.0
yf_MKC_d6;813700;INTARIAN_PEPPER_ROOT;12023;15;12021;24;;;12029;9;12033;24;;;12026.0;0.0
yf_MKC_d6;813800;ASH_COATED_OSMIUM;10045;17;10042;20;;;10051;16;10053;13;;;10048.0;0.0
yf_MKC_d6;813800;INTARIAN_PEPPER_ROOT;12025;14;12023;21;;;12031;11;12035;17;;;12028.0;0.0
yf_MKC_d6;813900;ASH_COATED_OSMIUM;10044;15;10040;24;;;10050;14;10054;19;;;10047.0;0.0
yf_MKC_d6;813900;INTARIAN_PEPPER_ROOT;12025;11;12023;23;;;12035;22;12039;12;;;12030.0;0.0
yf_MKC_d6;814000;ASH_COATED_OSMIUM;10044;11;10042;19;;;10050;13;10052;22;;;10047.0;0.0
yf_MKC_d6;814000;INTARIAN_PEPPER_ROOT;12029;12;12025;20;;;12035;20;12037;20;;;12032.0;0.0
yf_MKC_d6;814100;ASH_COATED_OSMIUM;10037;21;10035;22;;;10057;19;10059;17;;;10047.0;0.0
yf_MKC_d6;814100;INTARIAN_PEPPER_ROOT;12031;15;12028;19;;;12037;15;12040;16;;;12034.0;0.0
yf_MKC_d6;814200;ASH_COATED_OSMIUM;10042;16;10039;10;;;10051;14;10053;30;;;10046.5;0.0
yf_MKC_d6;814200;INTARIAN_PEPPER_ROOT;12033;5;12030;18;;;12039;8;12041;20;;;12036.0;0.0
yf_MKC_d6;814300;ASH_COATED_OSMIUM;10044;17;10041;14;;;10050;5;10054;25;;;10047.0;0.0
yf_MKC_d6;814300;INTARIAN_PEPPER_ROOT;12032;15;12030;27;;;12045;11;12047;25;;;12038.5;0.0
yf_MKC_d6;814400;ASH_COATED_OSMIUM;10025;13;10023;20;;;10069;10;10072;27;;;10047.0;0.0
yf_MKC_d6;814400;INTARIAN_PEPPER_ROOT;12037;24;12034;24;;;12043;14;12046;22;;;12040.0;0.0
yf_MKC_d6;814500;ASH_COATED_OSMIUM;10044;10;10041;18;;;10050;11;10052;17;;;10047.0;0.0
yf_MKC_d6;814500;INTARIAN_PEPPER_ROOT;12039;17;12037;20;;;12046;14;12050;16;;;12042.5;0.0
yf_MKC_d6;814600;ASH_COATED_OSMIUM;10044;20;10041;17;;;10050;12;10053;19;;;10047.0;0.0
yf_MKC_d6;814600;INTARIAN_PEPPER_ROOT;12042;10;12040;15;;;12048;20;12050;19;;;12045.0;0.0
yf_MKC_d6;814700;ASH_COATED_OSMIUM;10044;18;10040;20;;;10050;13;10054;22;;;10047.0;0.0
yf_MKC_d6;814700;INTARIAN_PEPPER_ROOT;12043;12;12039;10;;;12049;19;12051;22;;;12046.0;0.0
yf_MKC_d6;814800;ASH_COATED_OSMIUM;10041;20;10037;19;;;10053;8;10056;18;;;10047.0;0.0
yf_MKC_d6;814800;INTARIAN_PEPPER_ROOT;12043;11;12041;14;;;12054;15;12057;24;;;12048.5;0.0
yf_MKC_d6;814900;ASH_COATED_OSMIUM;10041;12;10039;14;;;10052;15;10056;26;;;10046.5;0.0
yf_MKC_d6;814900;INTARIAN_PEPPER_ROOT;12047;10;12044;21;;;12053;19;12055;19;;;12050.0;0.0
yf_MKC_d6;815000;ASH_COATED_OSMIUM;10043;21;10040;16;;;10049;18;10052;11;;;10046.0;0.0
yf_MKC_d6;815000;INTARIAN_PEPPER_ROOT;12042;5;12040;20;;;12062;12;12064;21;;;12052.0;0.0
yf_MKC_d6;815100;ASH_COATED_OSMIUM;10034;17;10032;22;;;10059;13;10063;17;;;10046.5;0.0
yf_MKC_d6;815100;INTARIAN_PEPPER_ROOT;12043;21;12040;23;;;12066;15;12069;11;;;12054.5;0.0
yf_MKC_d6;815200;ASH_COATED_OSMIUM;10043;10;10039;14;;;10049;18;10053;14;;;10046.0;0.0
yf_MKC_d6;815200;INTARIAN_PEPPER_ROOT;12049;21;12047;11;;;12065;18;12067;25;;;12057.0;0.0
yf_MKC_d6;815300;ASH_COATED_OSMIUM;10044;17;10040;20;;;10050;16;10052;11;;;10047.0;0.0
yf_MKC_d6;815300;INTARIAN_PEPPER_ROOT;12051;16;12049;14;;;12066;9;12068;21;;;12058.5;0.0
yf_MKC_d6;815400;ASH_COATED_OSMIUM;10043;13;10039;19;;;10049;29;10051;27;;;10046.0;0.0
yf_MKC_d6;815400;INTARIAN_PEPPER_ROOT;12057;14;12054;35;;;12064;11;12066;15;;;12060.5;0.0
yf_MKC_d6;815500;ASH_COATED_OSMIUM;10042;11;10039;14;;;10051;6;10055;16;;;10046.5;0.0
yf_MKC_d6;815500;INTARIAN_PEPPER_ROOT;12060;24;12056;13;;;12066;13;12068;23;;;12063.0;0.0
yf_MKC_d6;815600;ASH_COATED_OSMIUM;10043;15;10040;20;;;10049;11;10051;23;;;10046.0;0.0
yf_MKC_d6;815600;INTARIAN_PEPPER_ROOT;12062;20;12058;19;;;12068;17;12070;20;;;12065.0;0.0
yf_MKC_d6;815700;ASH_COATED_OSMIUM;10044;15;10040;17;;;10050;14;10053;22;;;10047.0;0.0
yf_MKC_d6;815700;INTARIAN_PEPPER_ROOT;12050;27;12046;15;;;12083;22;12086;18;;;12066.5;0.0
yf_MKC_d6;815800;ASH_COATED_OSMIUM;10043;22;10041;21;;;10049;9;10052;27;;;10046.0;0.0
yf_MKC_d6;815800;INTARIAN_PEPPER_ROOT;12065;18;12062;17;;;12071;12;12073;10;;;12068.0;0.0
yf_MKC_d6;815900;ASH_COATED_OSMIUM;10043;17;10039;13;;;10049;16;10053;20;;;10046.0;0.0
yf_MKC_d6;815900;INTARIAN_PEPPER_ROOT;12064;19;12062;20;;;12077;8;12079;17;;;12070.5;0.0
yf_MKC_d6;816000;ASH_COATED_OSMIUM;10043;10;10039;24;;;10049;5;10051;18;;;10046.0;0.0
yf_MKC_d6;816000;INTARIAN_PEPPER_ROOT;12069;14;12067;22;;;12075;5;12079;14;;;12072.0;0.0
yf_MKC_d6;816100;ASH_COATED_OSMIUM;10040;21;10036;21;;;10051;12;10053;24;;;10045.5;0.0
yf_MKC_d6;816100;INTARIAN_PEPPER_ROOT;12071;13;12068;16;;;12077;15;12080;17;;;12074.0;0.0
yf_MKC_d6;816200;ASH_COATED_OSMIUM;10043;13;10040;18;;;10049;8;10051;11;;;10046.0;0.0
yf_MKC_d6;816200;INTARIAN_PEPPER_ROOT;12074;15;12072;18;;;12080;15;12082;17;;;12077.0;0.0
yf_MKC_d6;816300;ASH_COATED_OSMIUM;10034;18;10031;21;;;10057;16;10060;20;;;10045.5;0.0
yf_MKC_d6;816300;INTARIAN_PEPPER_ROOT;12073;16;12071;23;;;12085;16;12088;13;;;12079.0;0.0
yf_MKC_d6;816400;ASH_COATED_OSMIUM;10043;10;10039;22;;;10049;8;10053;14;;;10046.0;0.0
yf_MKC_d6;816400;INTARIAN_PEPPER_ROOT;12076;13;12074;20;;;12084;12;12088;20;;;12080.0;0.0
yf_MKC_d6;816500;ASH_COATED_OSMIUM;10043;27;10039;15;;;10049;20;10052;15;;;10046.0;0.0
yf_MKC_d6;816500;INTARIAN_PEPPER_ROOT;12080;15;12077;25;;;12086;13;12088;8;;;12083.0;0.0
yf_MKC_d6;816600;ASH_COATED_OSMIUM;10035;8;10031;14;;;10056;19;10058;31;;;10045.5;0.0
yf_MKC_d6;816600;INTARIAN_PEPPER_ROOT;12080;9;12077;21;;;12089;16;12091;25;;;12084.5;0.0
yf_MKC_d6;816700;ASH_COATED_OSMIUM;10042;15;10038;18;;;10050;10;10054;27;;;10046.0;0.0
yf_MKC_d6;816700;INTARIAN_PEPPER_ROOT;12083;13;12081;18;;;12089;11;12091;29;;;12086.0;0.0
yf_MKC_d6;816800;ASH_COATED_OSMIUM;10043;18;10041;18;;;10049;16;10053;14;;;10046.0;0.0
yf_MKC_d6;816800;INTARIAN_PEPPER_ROOT;12072;9;12070;8;;;12105;17;12107;22;;;12088.5;0.0
yf_MKC_d6;816900;ASH_COATED_OSMIUM;10042;20;10040;29;;;10050;12;10054;24;;;10046.0;0.0
yf_MKC_d6;816900;INTARIAN_PEPPER_ROOT;12088;16;12085;23;;;12094;14;12096;14;;;12091.0;0.0
yf_MKC_d6;817000;ASH_COATED_OSMIUM;10041;10;10039;22;;;10051;15;10053;20;;;10046.0;0.0
yf_MKC_d6;817000;INTARIAN_PEPPER_ROOT;12090;21;12088;22;;;12096;20;12099;18;;;12093.0;0.0
yf_MKC_d6;817100;ASH_COATED_OSMIUM;10043;5;10041;16;;;10049;7;10052;19;;;10046.0;0.0
yf_MKC_d6;817100;INTARIAN_PEPPER_ROOT;12091;12;12087;18;;;12097;15;12099;21;;;12094.0;0.0
yf_MKC_d6;817200;ASH_COATED_OSMIUM;10043;9;10040;24;;;10049;10;10052;20;;;10046.0;0.0
yf_MKC_d6;817200;INTARIAN_PEPPER_ROOT;12093;15;12090;24;;;12102;14;12106;28;;;12097.5;0.0
yf_MKC_d6;817300;ASH_COATED_OSMIUM;10039;19;10035;26;;;10052;15;10054;21;;;10045.5;0.0
yf_MKC_d6;817300;INTARIAN_PEPPER_ROOT;12096;17;12093;27;;;12102;14;12106;11;;;12099.0;0.0
yf_MKC_d6;817400;ASH_COATED_OSMIUM;10042;18;10038;21;;;10048;5;10052;17;;;10045.0;0.0
yf_MKC_d6;817400;INTARIAN_PEPPER_ROOT;12097;22;12095;25;;;12103;13;12107;14;;;12100.0;0.0
yf_MKC_d6;817500;ASH_COATED_OSMIUM;10042;12;10038;24;;;10048;14;10052;15;;;10045.0;0.0
yf_MKC_d6;817500;INTARIAN_PEPPER_ROOT;12100;17;12097;16;;;12106;15;12108;17;;;12103.0;0.0
yf_MKC_d6;817600;ASH_COATED_OSMIUM;10042;8;10039;16;;;10050;20;10053;18;;;10046.0;0.0
yf_MKC_d6;817600;INTARIAN_PEPPER_ROOT;12100;14;12098;20;;;12109;10;12112;16;;;12104.5;0.0
yf_MKC_d6;817700;ASH_COATED_OSMIUM;10043;17;10039;17;;;10049;15;10052;18;;;10046.0;0.0
yf_MKC_d6;817700;INTARIAN_PEPPER_ROOT;12104;17;12101;17;;;12110;9;12113;17;;;12107.0;0.0
yf_MKC_d6;817800;ASH_COATED_OSMIUM;10042;17;10039;22;;;10048;10;10051;11;;;10045.0;0.0
yf_MKC_d6;817800;INTARIAN_PEPPER_ROOT;12105;19;12102;13;;;12111;13;12114;21;;;12108.0;0.0
yf_MKC_d6;817900;ASH_COATED_OSMIUM;10042;11;10039;23;;;10048;12;10050;18;;;10045.0;0.0
yf_MKC_d6;817900;INTARIAN_PEPPER_ROOT;12105;8;12103;23;;;12119;25;12122;23;;;12112.0;0.0
yf_MKC_d6;818000;ASH_COATED_OSMIUM;10041;11;10038;26;;;10048;12;10051;23;;;10044.5;0.0
yf_MKC_d6;818000;INTARIAN_PEPPER_ROOT;12110;6;12107;21;;;12116;14;12118;20;;;12113.0;0.0
yf_MKC_d6;818100;ASH_COATED_OSMIUM;10042;13;10040;18;;;10048;16;10051;21;;;10045.0;0.0
yf_MKC_d6;818100;INTARIAN_PEPPER_ROOT;12111;12;12109;19;;;12117;10;12120;22;;;12114.0;0.0
yf_MKC_d6;818200;ASH_COATED_OSMIUM;10042;13;10039;21;;;10048;17;10051;25;;;10045.0;0.0
yf_MKC_d6;818200;INTARIAN_PEPPER_ROOT;12114;12;12110;21;;;12120;11;12122;15;;;12117.0;0.0
yf_MKC_d6;818300;ASH_COATED_OSMIUM;10041;12;10039;20;;;10047;7;10050;22;;;10044.0;0.0
