day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d10;717300;INTARIAN_PEPPER_ROOT;12097;10;12093;16;;;12103;8;12106;18;;;12100.0;0.0
yf_BGS_d10;717400;ASH_COATED_OSMIUM;9954;12;9950;20;;;9960;19;9962;21;;;9957.0;0.0
yf_BGS_d10;717400;INTARIAN_PEPPER_ROOT;12089;10;12086;8;;;12106;5;12109;17;;;12097.5;0.0
yf_BGS_d10;717500;ASH_COATED_OSMIUM;9934;15;9931;11;;;9980;12;9984;22;;;9957.0;0.0
yf_BGS_d10;717500;INTARIAN_PEPPER_ROOT;12093;17;12089;17;;;12099;11;12101;19;;;12096.0;0.0
yf_BGS_d10;717600;ASH_COATED_OSMIUM;9952;17;9948;20;;;9961;16;9965;21;;;9956.5;0.0
yf_BGS_d10;717600;INTARIAN_PEPPER_ROOT;12091;15;12087;23;;;12097;13;12101;18;;;12094.0;0.0
yf_BGS_d10;717700;ASH_COATED_OSMIUM;9948;6;9944;17;;;9964;16;9967;14;;;9956.0;0.0
yf_BGS_d10;717700;INTARIAN_PEPPER_ROOT;12086;20;12082;20;;;12097;6;12100;30;;;12091.5;0.0
yf_BGS_d10;717800;ASH_COATED_OSMIUM;9954;13;9952;20;;;9960;17;9964;16;;;9957.0;0.0
yf_BGS_d10;717800;INTARIAN_PEPPER_ROOT;12087;22;12084;30;;;12093;14;12097;18;;;12090.0;0.0
yf_BGS_d10;717900;ASH_COATED_OSMIUM;9953;10;9949;11;;;9959;9;9961;25;;;9956.0;0.0
yf_BGS_d10;717900;INTARIAN_PEPPER_ROOT;12079;12;12077;19;;;12096;9;12100;20;;;12087.5;0.0
yf_BGS_d10;718000;ASH_COATED_OSMIUM;9953;15;9949;13;;;9960;18;9962;10;;;9956.5;0.0
yf_BGS_d10;718000;INTARIAN_PEPPER_ROOT;12081;8;12077;10;;;12090;5;12092;18;;;12085.5;0.0
yf_BGS_d10;718100;ASH_COATED_OSMIUM;9954;14;9951;20;;;9960;17;9962;23;;;9957.0;0.0
yf_BGS_d10;718100;INTARIAN_PEPPER_ROOT;12081;7;12079;20;;;12087;14;12090;14;;;12084.0;0.0
yf_BGS_d10;718200;ASH_COATED_OSMIUM;9951;16;9949;14;;;9963;18;9966;19;;;9957.0;0.0
yf_BGS_d10;718200;INTARIAN_PEPPER_ROOT;12072;7;12069;24;;;12091;14;12095;17;;;12081.5;0.0
yf_BGS_d10;718300;ASH_COATED_OSMIUM;9948;6;9944;17;;;9965;21;9968;26;;;9956.5;0.0
yf_BGS_d10;718300;INTARIAN_PEPPER_ROOT;12074;9;12070;23;;;12086;16;12090;18;;;12080.0;0.0
yf_BGS_d10;718400;ASH_COATED_OSMIUM;9951;22;9948;21;;;9963;13;9965;17;;;9957.0;0.0
yf_BGS_d10;718400;INTARIAN_PEPPER_ROOT;12075;13;12071;12;;;12081;15;12083;24;;;12078.0;0.0
yf_BGS_d10;718500;ASH_COATED_OSMIUM;9954;10;9952;18;;;9960;14;9963;18;;;9957.0;0.0
yf_BGS_d10;718500;INTARIAN_PEPPER_ROOT;12072;5;12070;23;;;12079;18;12081;20;;;12075.5;0.0
yf_BGS_d10;718600;ASH_COATED_OSMIUM;9952;21;9950;22;;;9961;18;9963;22;;;9956.5;0.0
yf_BGS_d10;718600;INTARIAN_PEPPER_ROOT;12066;8;12063;17;;;12082;18;12084;25;;;12074.0;0.0
yf_BGS_d10;718700;ASH_COATED_OSMIUM;9954;15;9952;17;;;9960;24;9963;28;;;9957.0;0.0
yf_BGS_d10;718700;INTARIAN_PEPPER_ROOT;12069;24;12065;22;;;12075;10;12077;16;;;12072.0;0.0
yf_BGS_d10;718800;ASH_COATED_OSMIUM;9954;5;9950;21;;;9960;10;9962;21;;;9957.0;0.0
yf_BGS_d10;718800;INTARIAN_PEPPER_ROOT;12067;19;12065;21;;;12073;13;12076;27;;;12070.0;0.0
yf_BGS_d10;718900;ASH_COATED_OSMIUM;9955;17;9953;19;;;9961;12;9964;23;;;9958.0;0.0
yf_BGS_d10;718900;INTARIAN_PEPPER_ROOT;12065;18;12062;16;;;12071;12;12074;20;;;12068.0;0.0
yf_BGS_d10;719000;ASH_COATED_OSMIUM;9952;13;9949;20;;;9962;16;9964;24;;;9957.0;0.0
yf_BGS_d10;719000;INTARIAN_PEPPER_ROOT;12061;12;12059;21;;;12071;14;12073;12;;;12066.0;0.0
yf_BGS_d10;719100;ASH_COATED_OSMIUM;9955;15;9952;13;;;9961;13;9963;23;;;9958.0;0.0
yf_BGS_d10;719100;INTARIAN_PEPPER_ROOT;12061;11;12057;12;;;12067;21;12070;8;;;12064.0;0.0
yf_BGS_d10;719200;ASH_COATED_OSMIUM;9951;15;9948;22;;;9963;5;9966;19;;;9957.0;0.0
yf_BGS_d10;719200;INTARIAN_PEPPER_ROOT;12051;12;12047;22;;;12073;19;12075;18;;;12062.0;0.0
yf_BGS_d10;719300;ASH_COATED_OSMIUM;9954;22;9952;18;;;9960;19;9962;18;;;9957.0;0.0
yf_BGS_d10;719300;INTARIAN_PEPPER_ROOT;12057;16;12053;24;;;12063;8;12065;20;;;12060.0;0.0
yf_BGS_d10;719400;ASH_COATED_OSMIUM;9953;8;9951;17;;;9962;5;9966;19;;;9957.5;0.0
yf_BGS_d10;719400;INTARIAN_PEPPER_ROOT;12052;10;12049;23;;;12064;14;12067;22;;;12058.0;0.0
yf_BGS_d10;719500;ASH_COATED_OSMIUM;9955;24;9952;17;;;9961;13;9965;29;;;9958.0;0.0
yf_BGS_d10;719500;INTARIAN_PEPPER_ROOT;12054;14;12052;20;;;12060;5;12063;29;;;12057.0;0.0
yf_BGS_d10;719600;ASH_COATED_OSMIUM;9954;13;9950;19;;;9960;25;9964;18;;;9957.0;0.0
yf_BGS_d10;719600;INTARIAN_PEPPER_ROOT;12040;19;12037;18;;;12067;5;12070;16;;;12053.5;0.0
yf_BGS_d10;719700;ASH_COATED_OSMIUM;9955;11;9951;14;;;9961;8;9964;21;;;9958.0;0.0
yf_BGS_d10;719700;INTARIAN_PEPPER_ROOT;12045;8;12041;10;;;12059;25;12063;13;;;12052.0;0.0
yf_BGS_d10;719800;ASH_COATED_OSMIUM;9955;12;9952;20;;;9961;5;9963;13;;;9958.0;0.0
yf_BGS_d10;719800;INTARIAN_PEPPER_ROOT;12040;11;12037;13;;;12060;17;12064;22;;;12050.0;0.0
yf_BGS_d10;719900;ASH_COATED_OSMIUM;9955;16;9951;28;;;9961;11;9964;21;;;9958.0;0.0
yf_BGS_d10;719900;INTARIAN_PEPPER_ROOT;12045;13;12043;18;;;12051;23;12054;25;;;12048.0;0.0
yf_BGS_d10;720000;ASH_COATED_OSMIUM;9955;5;9951;25;;;9961;7;9965;17;;;9958.0;0.0
yf_BGS_d10;720000;INTARIAN_PEPPER_ROOT;12044;12;12042;22;;;12050;24;12053;19;;;12047.0;0.0
yf_BGS_d10;720100;ASH_COATED_OSMIUM;9955;17;9952;20;;;9961;15;9965;18;;;9958.0;0.0
yf_BGS_d10;720100;INTARIAN_PEPPER_ROOT;12041;14;12038;15;;;12047;16;12049;26;;;12044.0;0.0
yf_BGS_d10;720200;ASH_COATED_OSMIUM;9952;13;9950;23;;;9963;9;9966;22;;;9957.5;0.0
yf_BGS_d10;720200;INTARIAN_PEPPER_ROOT;12040;17;12037;26;;;12046;17;12050;12;;;12043.0;0.0
yf_BGS_d10;720300;ASH_COATED_OSMIUM;9955;20;9951;25;;;9961;25;9964;24;;;9958.0;0.0
yf_BGS_d10;720300;INTARIAN_PEPPER_ROOT;12036;21;12033;23;;;12045;5;12047;15;;;12040.5;0.0
yf_BGS_d10;720400;ASH_COATED_OSMIUM;9955;15;9951;23;;;9961;17;9965;30;;;9958.0;0.0
yf_BGS_d10;720400;INTARIAN_PEPPER_ROOT;12035;17;12033;18;;;12042;8;12044;16;;;12038.5;0.0
yf_BGS_d10;720500;ASH_COATED_OSMIUM;9955;16;9952;22;;;9961;7;9965;24;;;9958.0;0.0
yf_BGS_d10;720500;INTARIAN_PEPPER_ROOT;12033;12;12030;14;;;12040;21;12043;12;;;12036.5;0.0
yf_BGS_d10;720600;ASH_COATED_OSMIUM;9954;26;9951;18;;;9963;21;9965;17;;;9958.5;0.0
yf_BGS_d10;720600;INTARIAN_PEPPER_ROOT;12032;10;12030;25;;;12038;15;12040;20;;;12035.0;0.0
yf_BGS_d10;720700;ASH_COATED_OSMIUM;9956;17;9953;29;;;9962;18;9965;20;;;9959.0;0.0
yf_BGS_d10;720700;INTARIAN_PEPPER_ROOT;12030;15;12026;21;;;12036;7;12038;23;;;12033.0;0.0
yf_BGS_d10;720800;ASH_COATED_OSMIUM;9956;8;9952;30;;;9962;14;9964;22;;;9959.0;0.0
yf_BGS_d10;720800;INTARIAN_PEPPER_ROOT;12027;17;12023;15;;;12033;14;12037;18;;;12030.0;0.0
yf_BGS_d10;720900;ASH_COATED_OSMIUM;9953;15;9950;18;;;9964;18;9966;22;;;9958.5;0.0
yf_BGS_d10;720900;INTARIAN_PEPPER_ROOT;12025;17;12021;18;;;12031;21;12035;13;;;12028.0;0.0
yf_BGS_d10;721000;ASH_COATED_OSMIUM;9956;14;9952;14;;;9962;14;9966;15;;;9959.0;0.0
yf_BGS_d10;721000;INTARIAN_PEPPER_ROOT;12024;12;12021;22;;;12030;14;12033;20;;;12027.0;0.0
yf_BGS_d10;721100;ASH_COATED_OSMIUM;9955;5;9951;28;;;9961;20;9965;17;;;9958.0;0.0
yf_BGS_d10;721100;INTARIAN_PEPPER_ROOT;12021;5;12019;21;;;12027;14;12031;22;;;12024.0;0.0
yf_BGS_d10;721200;ASH_COATED_OSMIUM;9954;23;9952;18;;;9962;17;9964;13;;;9958.0;0.0
yf_BGS_d10;721200;INTARIAN_PEPPER_ROOT;12020;8;12016;18;;;12026;11;12029;21;;;12023.0;0.0
yf_BGS_d10;721300;ASH_COATED_OSMIUM;9956;12;9954;29;;;9962;16;9965;19;;;9959.0;0.0
yf_BGS_d10;721300;INTARIAN_PEPPER_ROOT;12016;23;12013;19;;;12027;17;12031;21;;;12021.5;0.0
yf_BGS_d10;721400;ASH_COATED_OSMIUM;9955;26;9951;18;;;9961;21;9965;21;;;9958.0;0.0
yf_BGS_d10;721400;INTARIAN_PEPPER_ROOT;12013;11;12010;18;;;12024;22;12026;25;;;12018.5;0.0
yf_BGS_d10;721500;ASH_COATED_OSMIUM;9956;9;9953;20;;;9962;16;9965;26;;;9959.0;0.0
yf_BGS_d10;721500;INTARIAN_PEPPER_ROOT;12009;20;12006;20;;;12025;8;12027;15;;;12017.0;0.0
yf_BGS_d10;721600;ASH_COATED_OSMIUM;9956;19;9954;27;;;9962;22;9964;16;;;9959.0;0.0
yf_BGS_d10;721600;INTARIAN_PEPPER_ROOT;12012;16;12010;18;;;12018;15;12022;22;;;12015.0;0.0
yf_BGS_d10;721700;ASH_COATED_OSMIUM;9955;11;9953;13;;;9961;10;9964;24;;;9958.0;0.0
yf_BGS_d10;721700;INTARIAN_PEPPER_ROOT;12010;9;12007;16;;;12016;22;12020;16;;;12013.0;0.0
yf_BGS_d10;721800;ASH_COATED_OSMIUM;9956;9;9954;22;;;9962;15;9964;24;;;9959.0;0.0
yf_BGS_d10;721800;INTARIAN_PEPPER_ROOT;12009;5;12005;8;;;12015;9;12018;32;;;12012.0;0.0
yf_BGS_d10;721900;ASH_COATED_OSMIUM;9955;19;9951;29;;;9961;5;9963;21;;;9958.0;0.0
yf_BGS_d10;721900;INTARIAN_PEPPER_ROOT;11998;23;11994;22;;;12021;26;12023;23;;;12009.5;0.0
yf_BGS_d10;722000;ASH_COATED_OSMIUM;9956;12;9953;16;;;9962;12;9966;23;;;9959.0;0.0
yf_BGS_d10;722000;INTARIAN_PEPPER_ROOT;12003;13;11999;24;;;12010;24;12012;21;;;12006.5;0.0
yf_BGS_d10;722100;ASH_COATED_OSMIUM;9954;11;9950;17;;;9965;9;9969;23;;;9959.5;0.0
yf_BGS_d10;722100;INTARIAN_PEPPER_ROOT;12002;12;11999;21;;;12008;18;12011;13;;;12005.0;0.0
yf_BGS_d10;722200;ASH_COATED_OSMIUM;9948;11;9946;20;;;9969;9;9972;19;;;9958.5;0.0
yf_BGS_d10;722200;INTARIAN_PEPPER_ROOT;11993;17;11990;19;;;12013;11;12016;18;;;12003.0;0.0
yf_BGS_d10;722300;ASH_COATED_OSMIUM;9954;15;9950;13;;;9964;16;9966;22;;;9959.0;0.0
yf_BGS_d10;722300;INTARIAN_PEPPER_ROOT;11998;10;11995;17;;;12004;20;12008;20;;;12001.0;0.0
yf_BGS_d10;722400;ASH_COATED_OSMIUM;9949;18;9947;17;;;9969;15;9972;11;;;9959.0;0.0
yf_BGS_d10;722400;INTARIAN_PEPPER_ROOT;11995;20;11992;15;;;12004;13;12008;17;;;11999.5;0.0
yf_BGS_d10;722500;ASH_COATED_OSMIUM;9956;22;9953;22;;;9963;10;9966;20;;;9959.5;0.0
yf_BGS_d10;722500;INTARIAN_PEPPER_ROOT;11992;10;11989;24;;;12001;12;12004;17;;;11996.5;0.0
yf_BGS_d10;722600;ASH_COATED_OSMIUM;9957;12;9955;25;;;9963;11;9965;15;;;9960.0;0.0
yf_BGS_d10;722600;INTARIAN_PEPPER_ROOT;11991;12;11987;21;;;12000;22;12004;17;;;11995.5;0.0
yf_BGS_d10;722700;ASH_COATED_OSMIUM;9955;10;9953;25;;;9964;7;9968;18;;;9959.5;0.0
yf_BGS_d10;722700;INTARIAN_PEPPER_ROOT;11990;27;11988;26;;;11997;11;12001;15;;;11993.5;0.0
yf_BGS_d10;722800;ASH_COATED_OSMIUM;9957;17;9954;21;;;9963;15;9966;21;;;9960.0;0.0
yf_BGS_d10;722800;INTARIAN_PEPPER_ROOT;11988;23;11985;25;;;11994;5;11998;17;;;11991.0;0.0
yf_BGS_d10;722900;ASH_COATED_OSMIUM;9957;13;9955;26;;;9963;19;9967;21;;;9960.0;0.0
yf_BGS_d10;722900;INTARIAN_PEPPER_ROOT;11977;18;11974;25;;;12001;17;12005;18;;;11989.0;0.0
yf_BGS_d10;723000;ASH_COATED_OSMIUM;9957;17;9953;15;;;9963;18;9965;14;;;9960.0;0.0
yf_BGS_d10;723000;INTARIAN_PEPPER_ROOT;11984;21;11982;20;;;11990;11;11992;18;;;11987.0;0.0
yf_BGS_d10;723100;ASH_COATED_OSMIUM;9957;10;9954;26;;;9963;16;9965;19;;;9960.0;0.0
yf_BGS_d10;723100;INTARIAN_PEPPER_ROOT;11979;14;11975;14;;;11990;8;11994;17;;;11984.5;0.0
yf_BGS_d10;723200;ASH_COATED_OSMIUM;9956;20;9953;21;;;9964;6;9968;23;;;9960.0;0.0
yf_BGS_d10;723200;INTARIAN_PEPPER_ROOT;11978;19;11974;27;;;11989;5;11992;16;;;11983.5;0.0
yf_BGS_d10;723300;ASH_COATED_OSMIUM;9957;12;9953;26;;;9963;22;9967;16;;;9960.0;0.0
yf_BGS_d10;723300;INTARIAN_PEPPER_ROOT;11971;13;11968;28;;;11992;12;11996;24;;;11981.5;0.0
yf_BGS_d10;723400;ASH_COATED_OSMIUM;9957;17;9953;17;;;9963;9;9967;27;;;9960.0;0.0
yf_BGS_d10;723400;INTARIAN_PEPPER_ROOT;11976;14;11974;17;;;11982;17;11984;20;;;11979.0;0.0
yf_BGS_d10;723500;ASH_COATED_OSMIUM;9957;14;9953;16;;;9963;7;9966;19;;;9960.0;0.0
yf_BGS_d10;723500;INTARIAN_PEPPER_ROOT;11975;14;11973;14;;;11981;16;11983;13;;;11978.0;0.0
yf_BGS_d10;723600;ASH_COATED_OSMIUM;9953;21;9950;19;;;9967;15;9969;22;;;9960.0;0.0
yf_BGS_d10;723600;INTARIAN_PEPPER_ROOT;11973;15;11971;23;;;11979;7;11983;13;;;11976.0;0.0
yf_BGS_d10;723700;ASH_COATED_OSMIUM;9957;14;9953;20;;;9963;22;9967;14;;;9960.0;0.0
yf_BGS_d10;723700;INTARIAN_PEPPER_ROOT;11970;14;11968;17;;;11976;11;11979;24;;;11973.0;0.0
yf_BGS_d10;723800;ASH_COATED_OSMIUM;9957;18;9955;24;;;9963;11;9966;17;;;9960.0;0.0
yf_BGS_d10;723800;INTARIAN_PEPPER_ROOT;11968;15;11965;19;;;11976;6;11979;23;;;11972.0;0.0
yf_BGS_d10;723900;ASH_COATED_OSMIUM;9957;12;9954;13;;;9963;20;9966;22;;;9960.0;0.0
yf_BGS_d10;723900;INTARIAN_PEPPER_ROOT;11967;18;11965;20;;;11973;15;11977;23;;;11970.0;0.0
yf_BGS_d10;724000;ASH_COATED_OSMIUM;9958;12;9955;21;;;9964;10;9968;15;;;9961.0;0.0
yf_BGS_d10;724000;INTARIAN_PEPPER_ROOT;11964;5;11961;10;;;11970;18;11972;21;;;11967.0;0.0
yf_BGS_d10;724100;ASH_COATED_OSMIUM;9957;16;9953;19;;;9963;14;9965;23;;;9960.0;0.0
yf_BGS_d10;724100;INTARIAN_PEPPER_ROOT;11963;9;11961;30;;;11969;16;11973;13;;;11966.0;0.0
yf_BGS_d10;724200;ASH_COATED_OSMIUM;9957;5;9955;22;;;9964;12;9968;13;;;9960.5;0.0
yf_BGS_d10;724200;INTARIAN_PEPPER_ROOT;11960;8;11956;18;;;11966;16;11969;14;;;11963.0;0.0
yf_BGS_d10;724300;ASH_COATED_OSMIUM;9956;11;9953;18;;;9965;20;9967;8;;;9960.5;0.0
yf_BGS_d10;724300;INTARIAN_PEPPER_ROOT;11959;18;11956;17;;;11965;23;11967;18;;;11962.0;0.0
yf_BGS_d10;724400;ASH_COATED_OSMIUM;9953;12;9951;15;;;9968;9;9971;16;;;9960.5;0.0
yf_BGS_d10;724400;INTARIAN_PEPPER_ROOT;11957;12;11954;17;;;11963;21;11965;22;;;11960.0;0.0
yf_BGS_d10;724500;ASH_COATED_OSMIUM;9949;18;9946;26;;;9972;20;9976;17;;;9960.5;0.0
yf_BGS_d10;724500;INTARIAN_PEPPER_ROOT;11953;16;11950;18;;;11963;15;11967;18;;;11958.0;0.0
yf_BGS_d10;724600;ASH_COATED_OSMIUM;9958;20;9955;8;;;9964;5;9968;20;;;9961.0;0.0
yf_BGS_d10;724600;INTARIAN_PEPPER_ROOT;11953;20;11951;14;;;11959;18;11962;23;;;11956.0;0.0
yf_BGS_d10;724700;ASH_COATED_OSMIUM;9953;15;9949;19;;;9968;17;9970;15;;;9960.5;0.0
yf_BGS_d10;724700;INTARIAN_PEPPER_ROOT;11945;13;11941;19;;;11963;18;11965;22;;;11954.0;0.0
yf_BGS_d10;724800;ASH_COATED_OSMIUM;9958;13;9954;19;;;9964;12;9966;16;;;9961.0;0.0
yf_BGS_d10;724800;INTARIAN_PEPPER_ROOT;11949;23;11947;21;;;11955;17;11957;31;;;11952.0;0.0
yf_BGS_d10;724900;ASH_COATED_OSMIUM;9955;16;9953;23;;;9966;9;9970;15;;;9960.5;0.0
yf_BGS_d10;724900;INTARIAN_PEPPER_ROOT;11947;17;11945;8;;;11953;9;11957;26;;;11950.0;0.0
yf_BGS_d10;725000;ASH_COATED_OSMIUM;9956;5;9954;23;;;9965;19;9968;10;;;9960.5;0.0
yf_BGS_d10;725000;INTARIAN_PEPPER_ROOT;11944;18;11941;18;;;11952;12;11955;23;;;11948.0;0.0
yf_BGS_d10;725100;ASH_COATED_OSMIUM;9958;14;9956;17;;;9965;20;9969;22;;;9961.5;0.0
yf_BGS_d10;725100;INTARIAN_PEPPER_ROOT;11943;5;11939;14;;;11949;22;11951;18;;;11946.0;0.0
yf_BGS_d10;725200;ASH_COATED_OSMIUM;9953;15;9949;16;;;9968;7;9971;18;;;9960.5;0.0
yf_BGS_d10;725200;INTARIAN_PEPPER_ROOT;11940;30;11937;17;;;11946;6;11949;22;;;11943.0;0.0
yf_BGS_d10;725300;ASH_COATED_OSMIUM;9951;19;9947;16;;;9972;12;9975;20;;;9961.5;0.0
yf_BGS_d10;725300;INTARIAN_PEPPER_ROOT;11939;14;11937;12;;;11945;7;11947;9;;;11942.0;0.0
yf_BGS_d10;725400;ASH_COATED_OSMIUM;9957;18;9954;15;;;9965;22;9968;19;;;9961.0;0.0
yf_BGS_d10;725400;INTARIAN_PEPPER_ROOT;11936;11;11934;17;;;11943;5;11947;17;;;11939.5;0.0
yf_BGS_d10;725500;ASH_COATED_OSMIUM;9958;7;9955;14;;;9964;16;9966;23;;;9961.0;0.0
yf_BGS_d10;725500;INTARIAN_PEPPER_ROOT;11935;16;11931;27;;;11941;7;11945;16;;;11938.0;0.0
yf_BGS_d10;725600;ASH_COATED_OSMIUM;9953;14;9949;24;;;9969;13;9973;20;;;9961.0;0.0
yf_BGS_d10;725600;INTARIAN_PEPPER_ROOT;11931;11;11929;13;;;11942;22;11944;19;;;11936.5;0.0
yf_BGS_d10;725700;ASH_COATED_OSMIUM;9958;18;9954;23;;;9964;17;9966;22;;;9961.0;0.0
yf_BGS_d10;725700;INTARIAN_PEPPER_ROOT;11931;17;11927;17;;;11937;16;11940;10;;;11934.0;0.0
yf_BGS_d10;725800;ASH_COATED_OSMIUM;9954;14;9950;17;;;9969;11;9972;11;;;9961.5;0.0
yf_BGS_d10;725800;INTARIAN_PEPPER_ROOT;11925;13;11923;27;;;11940;17;11944;26;;;11932.5;0.0
yf_BGS_d10;725900;ASH_COATED_OSMIUM;9958;21;9954;19;;;9966;13;9970;19;;;9962.0;0.0
yf_BGS_d10;725900;INTARIAN_PEPPER_ROOT;11928;5;11924;19;;;11934;15;11938;18;;;11931.0;0.0
yf_BGS_d10;726000;ASH_COATED_OSMIUM;9957;22;9953;14;;;9967;16;9970;23;;;9962.0;0.0
yf_BGS_d10;726000;INTARIAN_PEPPER_ROOT;11926;14;11923;21;;;11932;10;11934;20;;;11929.0;0.0
yf_BGS_d10;726100;ASH_COATED_OSMIUM;9958;11;9954;31;;;9964;10;9966;20;;;9961.0;0.0
yf_BGS_d10;726100;INTARIAN_PEPPER_ROOT;11923;18;11919;23;;;11929;18;11931;20;;;11926.0;0.0
yf_BGS_d10;726200;ASH_COATED_OSMIUM;9955;22;9951;17;;;9968;14;9970;26;;;9961.5;0.0
yf_BGS_d10;726200;INTARIAN_PEPPER_ROOT;11922;20;11919;23;;;11928;14;11931;35;;;11925.0;0.0
yf_BGS_d10;726300;ASH_COATED_OSMIUM;9959;13;9955;16;;;9965;13;9967;20;;;9962.0;0.0
yf_BGS_d10;726300;INTARIAN_PEPPER_ROOT;11914;10;11910;26;;;11931;17;11934;14;;;11922.5;0.0
yf_BGS_d10;726400;ASH_COATED_OSMIUM;9959;13;9956;28;;;9965;24;9968;25;;;9962.0;0.0
yf_BGS_d10;726400;INTARIAN_PEPPER_ROOT;11909;12;11905;18;;;11932;11;11936;19;;;11920.5;0.0
yf_BGS_d10;726500;ASH_COATED_OSMIUM;9959;12;9956;18;;;9965;13;9969;17;;;9962.0;0.0
yf_BGS_d10;726500;INTARIAN_PEPPER_ROOT;11912;19;11910;17;;;11924;14;11927;21;;;11918.0;0.0
yf_BGS_d10;726600;ASH_COATED_OSMIUM;9959;17;9956;16;;;9965;5;9968;14;;;9962.0;0.0
yf_BGS_d10;726600;INTARIAN_PEPPER_ROOT;11913;16;11909;29;;;11919;13;11922;24;;;11916.0;0.0
yf_BGS_d10;726700;ASH_COATED_OSMIUM;9952;16;9950;20;;;9973;12;9977;20;;;9962.5;0.0
yf_BGS_d10;726700;INTARIAN_PEPPER_ROOT;11912;15;11909;12;;;11918;12;11922;8;;;11915.0;0.0
yf_BGS_d10;726800;ASH_COATED_OSMIUM;9959;13;9957;27;;;9965;17;9968;21;;;9962.0;0.0
yf_BGS_d10;726800;INTARIAN_PEPPER_ROOT;11910;15;11906;28;;;11916;12;11918;16;;;11913.0;0.0
yf_BGS_d10;726900;ASH_COATED_OSMIUM;9959;12;9956;28;;;9965;11;9969;28;;;9962.0;0.0
yf_BGS_d10;726900;INTARIAN_PEPPER_ROOT;11907;13;11905;24;;;11913;16;11916;23;;;11910.0;0.0
yf_BGS_d10;727000;ASH_COATED_OSMIUM;9955;13;9953;23;;;9968;10;9972;19;;;9961.5;0.0
yf_BGS_d10;727000;INTARIAN_PEPPER_ROOT;11896;13;11892;20;;;11921;16;11923;29;;;11908.5;0.0
yf_BGS_d10;727100;ASH_COATED_OSMIUM;9960;19;9958;14;;;9966;11;9970;18;;;9963.0;0.0
yf_BGS_d10;727100;INTARIAN_PEPPER_ROOT;11903;17;11900;17;;;11909;16;11912;18;;;11906.0;0.0
yf_BGS_d10;727200;ASH_COATED_OSMIUM;9959;15;9955;20;;;9966;14;9970;24;;;9962.5;0.0
yf_BGS_d10;727200;INTARIAN_PEPPER_ROOT;11902;16;11898;17;;;11908;15;11911;23;;;11905.0;0.0
yf_BGS_d10;727300;ASH_COATED_OSMIUM;9956;17;9953;19;;;9969;12;9972;16;;;9962.5;0.0
yf_BGS_d10;727300;INTARIAN_PEPPER_ROOT;11900;20;11896;23;;;11906;14;11909;19;;;11903.0;0.0
yf_BGS_d10;727400;ASH_COATED_OSMIUM;9958;17;9956;22;;;9967;16;9970;17;;;9962.5;0.0
yf_BGS_d10;727400;INTARIAN_PEPPER_ROOT;11897;17;11895;18;;;11903;5;11905;18;;;11900.0;0.0
yf_BGS_d10;727500;ASH_COATED_OSMIUM;9954;12;9952;18;;;9972;13;9975;25;;;9963.0;0.0
yf_BGS_d10;727500;INTARIAN_PEPPER_ROOT;11893;24;11890;24;;;11906;8;11908;10;;;11899.5;0.0
yf_BGS_d10;727600;ASH_COATED_OSMIUM;9960;18;9957;27;;;9966;18;9969;15;;;9963.0;0.0
yf_BGS_d10;727600;INTARIAN_PEPPER_ROOT;11893;13;11891;20;;;11899;9;11901;15;;;11896.0;0.0
yf_BGS_d10;727700;ASH_COATED_OSMIUM;9960;21;9957;14;;;9966;12;9968;25;;;9963.0;0.0
yf_BGS_d10;727700;INTARIAN_PEPPER_ROOT;11887;27;11884;20;;;11903;13;11905;18;;;11895.0;0.0
yf_BGS_d10;727800;ASH_COATED_OSMIUM;9960;11;9957;20;;;9966;13;9968;28;;;9963.0;0.0
yf_BGS_d10;727800;INTARIAN_PEPPER_ROOT;11885;13;11882;20;;;11901;14;11903;24;;;11893.0;0.0
yf_BGS_d10;727900;ASH_COATED_OSMIUM;9960;9;9957;13;;;9966;8;9968;24;;;9963.0;0.0
yf_BGS_d10;727900;INTARIAN_PEPPER_ROOT;11887;19;11885;18;;;11893;9;11896;23;;;11890.0;0.0
yf_BGS_d10;728000;ASH_COATED_OSMIUM;9955;13;9952;16;;;9971;22;9973;22;;;9963.0;0.0
yf_BGS_d10;728000;INTARIAN_PEPPER_ROOT;11880;8;11876;17;;;11897;20;11901;18;;;11888.5;0.0
yf_BGS_d10;728100;ASH_COATED_OSMIUM;9950;18;9946;10;;;9977;5;9981;9;;;9963.5;0.0
yf_BGS_d10;728100;INTARIAN_PEPPER_ROOT;11884;15;11880;22;;;11890;5;11893;19;;;11887.0;0.0
yf_BGS_d10;728200;ASH_COATED_OSMIUM;9959;5;9956;12;;;9967;16;9969;18;;;9963.0;0.0
yf_BGS_d10;728200;INTARIAN_PEPPER_ROOT;11877;9;11873;23;;;11894;20;11896;18;;;11885.5;0.0
yf_BGS_d10;728300;ASH_COATED_OSMIUM;9960;13;9958;15;;;9966;13;9968;20;;;9963.0;0.0
yf_BGS_d10;728300;INTARIAN_PEPPER_ROOT;11880;17;11877;17;;;11886;15;11888;23;;;11883.0;0.0
yf_BGS_d10;728400;ASH_COATED_OSMIUM;9956;17;9952;16;;;9970;7;9974;14;;;9963.0;0.0
