day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;11000;ASH_COATED_OSMIUM;10065;6;10061;24;;;10071;11;10073;15;;;10068.0;0.0
yf_ADM_d11;11000;INTARIAN_PEPPER_ROOT;10071;9;10067;13;;;10097;13;10101;16;;;10084.0;0.0
yf_ADM_d11;11100;ASH_COATED_OSMIUM;10060;10;10058;18;;;10075;16;10077;18;;;10067.5;0.0
yf_ADM_d11;11100;INTARIAN_PEPPER_ROOT;10072;22;10069;21;;;10097;12;10100;17;;;10084.5;0.0
yf_ADM_d11;11200;ASH_COATED_OSMIUM;10065;16;10061;22;;;10071;18;10073;25;;;10068.0;0.0
yf_ADM_d11;11200;INTARIAN_PEPPER_ROOT;10079;9;10077;22;;;10091;5;10095;12;;;10085.0;0.0
yf_ADM_d11;11300;ASH_COATED_OSMIUM;10064;16;10060;24;;;10070;15;10074;21;;;10067.0;0.0
yf_ADM_d11;11300;INTARIAN_PEPPER_ROOT;10080;17;10078;23;;;10092;16;10096;21;;;10086.0;0.0
yf_ADM_d11;11400;ASH_COATED_OSMIUM;10064;5;10060;20;;;10070;22;10072;12;;;10067.0;0.0
yf_ADM_d11;11400;INTARIAN_PEPPER_ROOT;10084;11;10081;24;;;10090;11;10093;17;;;10087.0;0.0
yf_ADM_d11;11500;ASH_COATED_OSMIUM;10061;11;10057;15;;;10074;9;10076;22;;;10067.5;0.0
yf_ADM_d11;11500;INTARIAN_PEPPER_ROOT;10083;12;10079;28;;;10091;23;10094;25;;;10087.0;0.0
yf_ADM_d11;11600;ASH_COATED_OSMIUM;10064;17;10061;23;;;10070;18;10074;18;;;10067.0;0.0
yf_ADM_d11;11600;INTARIAN_PEPPER_ROOT;10085;14;10081;17;;;10091;20;10094;20;;;10088.0;0.0
yf_ADM_d11;11700;ASH_COATED_OSMIUM;10065;6;10061;22;;;10071;18;10073;13;;;10068.0;0.0
yf_ADM_d11;11700;INTARIAN_PEPPER_ROOT;10079;18;10075;22;;;10100;21;10102;19;;;10089.5;0.0
yf_ADM_d11;11800;ASH_COATED_OSMIUM;10060;15;10057;19;;;10075;16;10079;24;;;10067.5;0.0
yf_ADM_d11;11800;INTARIAN_PEPPER_ROOT;10087;13;10085;20;;;10093;8;10097;24;;;10090.0;0.0
yf_ADM_d11;11900;ASH_COATED_OSMIUM;10064;12;10061;18;;;10070;13;10072;27;;;10067.0;0.0
yf_ADM_d11;11900;INTARIAN_PEPPER_ROOT;10083;15;10081;23;;;10097;12;10100;23;;;10090.0;0.0
yf_ADM_d11;12000;ASH_COATED_OSMIUM;10060;27;10056;12;;;10075;7;10078;12;;;10067.5;0.0
yf_ADM_d11;12000;INTARIAN_PEPPER_ROOT;10087;22;10084;13;;;10096;28;10099;21;;;10091.5;0.0
yf_ADM_d11;12100;ASH_COATED_OSMIUM;10065;12;10062;19;;;10071;15;10075;16;;;10068.0;0.0
yf_ADM_d11;12100;INTARIAN_PEPPER_ROOT;10088;12;10085;20;;;10094;11;10097;14;;;10091.0;0.0
yf_ADM_d11;12200;ASH_COATED_OSMIUM;10065;17;10062;19;;;10071;20;10074;15;;;10068.0;0.0
yf_ADM_d11;12200;INTARIAN_PEPPER_ROOT;10090;12;10088;20;;;10097;18;10099;16;;;10093.5;0.0
yf_ADM_d11;12300;ASH_COATED_OSMIUM;10061;21;10059;17;;;10073;15;10076;14;;;10067.0;0.0
yf_ADM_d11;12300;INTARIAN_PEPPER_ROOT;10089;26;10087;19;;;10098;19;10100;19;;;10093.5;0.0
yf_ADM_d11;12400;ASH_COATED_OSMIUM;10064;15;10060;16;;;10070;22;10072;23;;;10067.0;0.0
yf_ADM_d11;12400;INTARIAN_PEPPER_ROOT;10089;14;10086;15;;;10099;12;10103;21;;;10094.0;0.0
yf_ADM_d11;12500;ASH_COATED_OSMIUM;10063;16;10060;19;;;10070;11;10073;19;;;10066.5;0.0
yf_ADM_d11;12500;INTARIAN_PEPPER_ROOT;10093;11;10089;20;;;10099;19;10101;22;;;10096.0;0.0
yf_ADM_d11;12600;ASH_COATED_OSMIUM;10063;19;10061;13;;;10071;17;10075;18;;;10067.0;0.0
yf_ADM_d11;12600;INTARIAN_PEPPER_ROOT;10090;18;10087;16;;;10101;22;10104;23;;;10095.5;0.0
yf_ADM_d11;12700;ASH_COATED_OSMIUM;10059;23;10057;22;;;10075;13;10078;12;;;10067.0;0.0
yf_ADM_d11;12700;INTARIAN_PEPPER_ROOT;10094;14;10090;17;;;10100;20;10104;21;;;10097.0;0.0
yf_ADM_d11;12800;ASH_COATED_OSMIUM;10064;20;10061;21;;;10070;17;10073;13;;;10067.0;0.0
yf_ADM_d11;12800;INTARIAN_PEPPER_ROOT;10094;18;10091;21;;;10100;17;10103;19;;;10097.0;0.0
yf_ADM_d11;12900;ASH_COATED_OSMIUM;10064;25;10061;25;;;10070;8;10074;25;;;10067.0;0.0
yf_ADM_d11;12900;INTARIAN_PEPPER_ROOT;10095;12;10092;23;;;10101;13;10103;21;;;10098.0;0.0
yf_ADM_d11;13000;ASH_COATED_OSMIUM;10064;21;10061;20;;;10070;15;10072;11;;;10067.0;0.0
yf_ADM_d11;13000;INTARIAN_PEPPER_ROOT;10095;17;10093;19;;;10104;13;10106;28;;;10099.5;0.0
yf_ADM_d11;13100;ASH_COATED_OSMIUM;10064;11;10062;19;;;10070;15;10072;20;;;10067.0;0.0
yf_ADM_d11;13100;INTARIAN_PEPPER_ROOT;10097;15;10095;27;;;10103;13;10107;23;;;10100.0;0.0
yf_ADM_d11;13200;ASH_COATED_OSMIUM;10064;9;10061;25;;;10071;16;10074;19;;;10067.5;0.0
yf_ADM_d11;13200;INTARIAN_PEPPER_ROOT;10098;11;10096;24;;;10104;14;10108;25;;;10101.0;0.0
yf_ADM_d11;13300;ASH_COATED_OSMIUM;10064;8;10061;21;;;10070;21;10074;25;;;10067.0;0.0
yf_ADM_d11;13300;INTARIAN_PEPPER_ROOT;10098;14;10094;23;;;10105;14;10109;15;;;10101.5;0.0
yf_ADM_d11;13400;ASH_COATED_OSMIUM;10064;18;10062;18;;;10070;8;10074;20;;;10067.0;0.0
yf_ADM_d11;13400;INTARIAN_PEPPER_ROOT;10099;14;10096;21;;;10105;16;10109;26;;;10102.0;0.0
yf_ADM_d11;13500;ASH_COATED_OSMIUM;10062;18;10058;14;;;10073;16;10077;16;;;10067.5;0.0
yf_ADM_d11;13500;INTARIAN_PEPPER_ROOT;10099;19;10096;23;;;10106;18;10110;21;;;10102.5;0.0
yf_ADM_d11;13600;ASH_COATED_OSMIUM;10064;11;10061;23;;;10070;16;10072;23;;;10067.0;0.0
yf_ADM_d11;13600;INTARIAN_PEPPER_ROOT;10100;5;10098;20;;;10106;12;10108;21;;;10103.0;0.0
yf_ADM_d11;13700;ASH_COATED_OSMIUM;10064;17;10061;25;;;10070;18;10073;26;;;10067.0;0.0
yf_ADM_d11;13700;INTARIAN_PEPPER_ROOT;10101;12;10099;18;;;10107;19;10109;19;;;10104.0;0.0
yf_ADM_d11;13800;ASH_COATED_OSMIUM;10064;11;10062;14;;;10070;29;10072;14;;;10067.0;0.0
yf_ADM_d11;13800;INTARIAN_PEPPER_ROOT;10100;21;10096;19;;;10109;22;10113;25;;;10104.5;0.0
yf_ADM_d11;13900;ASH_COATED_OSMIUM;10064;11;10060;13;;;10070;24;10074;13;;;10067.0;0.0
yf_ADM_d11;13900;INTARIAN_PEPPER_ROOT;10094;5;10090;19;;;10118;9;10122;17;;;10106.0;0.0
yf_ADM_d11;14000;ASH_COATED_OSMIUM;10064;21;10061;22;;;10070;17;10074;24;;;10067.0;0.0
yf_ADM_d11;14000;INTARIAN_PEPPER_ROOT;10103;13;10101;15;;;10109;18;10111;12;;;10106.0;0.0
yf_ADM_d11;14100;ASH_COATED_OSMIUM;10065;6;10061;20;;;10071;18;10074;25;;;10068.0;0.0
yf_ADM_d11;14100;INTARIAN_PEPPER_ROOT;10105;14;10101;23;;;10111;11;10114;15;;;10108.0;0.0
yf_ADM_d11;14200;ASH_COATED_OSMIUM;10064;14;10061;15;;;10070;7;10073;22;;;10067.0;0.0
yf_ADM_d11;14200;INTARIAN_PEPPER_ROOT;10105;18;10102;19;;;10111;20;10114;20;;;10108.0;0.0
yf_ADM_d11;14300;ASH_COATED_OSMIUM;10064;11;10061;17;;;10070;16;10072;17;;;10067.0;0.0
yf_ADM_d11;14300;INTARIAN_PEPPER_ROOT;10104;5;10101;15;;;10112;14;10116;21;;;10108.0;0.0
yf_ADM_d11;14400;ASH_COATED_OSMIUM;10055;14;10052;13;;;10080;11;10083;24;;;10067.5;0.0
yf_ADM_d11;14400;INTARIAN_PEPPER_ROOT;10107;17;10105;23;;;10113;6;10115;19;;;10110.0;0.0
yf_ADM_d11;14500;ASH_COATED_OSMIUM;10064;18;10061;19;;;10070;20;10072;23;;;10067.0;0.0
yf_ADM_d11;14500;INTARIAN_PEPPER_ROOT;10106;22;10104;18;;;10116;11;10120;24;;;10111.0;0.0
yf_ADM_d11;14600;ASH_COATED_OSMIUM;10064;13;10061;22;;;10070;9;10072;17;;;10067.0;0.0
yf_ADM_d11;14600;INTARIAN_PEPPER_ROOT;10106;18;10103;13;;;10116;15;10119;14;;;10111.0;0.0
yf_ADM_d11;14700;ASH_COATED_OSMIUM;10058;9;10055;15;;;10077;23;10079;22;;;10067.5;0.0
yf_ADM_d11;14700;INTARIAN_PEPPER_ROOT;10109;12;10107;18;;;10115;11;10117;24;;;10112.0;0.0
yf_ADM_d11;14800;ASH_COATED_OSMIUM;10064;22;10061;20;;;10070;14;10072;22;;;10067.0;0.0
yf_ADM_d11;14800;INTARIAN_PEPPER_ROOT;10109;6;10106;15;;;10117;15;10120;8;;;10113.0;0.0
yf_ADM_d11;14900;ASH_COATED_OSMIUM;10063;17;10060;20;;;10069;15;10071;27;;;10066.0;0.0
yf_ADM_d11;14900;INTARIAN_PEPPER_ROOT;10110;14;10107;24;;;10116;21;10118;27;;;10113.0;0.0
yf_ADM_d11;15000;ASH_COATED_OSMIUM;10064;13;10061;28;;;10070;13;10072;22;;;10067.0;0.0
yf_ADM_d11;15000;INTARIAN_PEPPER_ROOT;10109;19;10105;22;;;10119;25;10122;17;;;10114.0;0.0
yf_ADM_d11;15100;ASH_COATED_OSMIUM;10064;23;10062;29;;;10070;14;10073;8;;;10067.0;0.0
yf_ADM_d11;15100;INTARIAN_PEPPER_ROOT;10112;16;10109;14;;;10118;14;10122;19;;;10115.0;0.0
yf_ADM_d11;15200;ASH_COATED_OSMIUM;10064;19;10062;22;;;10070;21;10074;17;;;10067.0;0.0
yf_ADM_d11;15200;INTARIAN_PEPPER_ROOT;10113;8;10109;18;;;10119;9;10121;18;;;10116.0;0.0
yf_ADM_d11;15300;ASH_COATED_OSMIUM;10063;12;10060;22;;;10069;14;10071;22;;;10066.0;0.0
yf_ADM_d11;15300;INTARIAN_PEPPER_ROOT;10113;18;10110;13;;;10119;17;10123;16;;;10116.0;0.0
yf_ADM_d11;15400;ASH_COATED_OSMIUM;10062;9;10060;17;;;10072;8;10075;34;;;10067.0;0.0
yf_ADM_d11;15400;INTARIAN_PEPPER_ROOT;10114;17;10110;14;;;10120;6;10123;19;;;10117.0;0.0
yf_ADM_d11;15500;ASH_COATED_OSMIUM;10064;5;10060;14;;;10070;13;10073;20;;;10067.0;0.0
yf_ADM_d11;15500;INTARIAN_PEPPER_ROOT;10112;14;10108;17;;;10124;16;10126;19;;;10118.0;0.0
yf_ADM_d11;15600;ASH_COATED_OSMIUM;10056;22;10052;14;;;10077;12;10081;25;;;10066.5;0.0
yf_ADM_d11;15600;INTARIAN_PEPPER_ROOT;10116;18;10114;16;;;10122;22;10126;17;;;10119.0;0.0
yf_ADM_d11;15700;ASH_COATED_OSMIUM;10064;14;10061;18;;;10070;21;10074;19;;;10067.0;0.0
yf_ADM_d11;15700;INTARIAN_PEPPER_ROOT;10117;15;10115;21;;;10123;14;10125;22;;;10120.0;0.0
yf_ADM_d11;15800;ASH_COATED_OSMIUM;10064;13;10062;25;;;10070;15;10073;16;;;10067.0;0.0
yf_ADM_d11;15800;INTARIAN_PEPPER_ROOT;10117;14;10114;22;;;10123;9;10126;16;;;10120.0;0.0
yf_ADM_d11;15900;ASH_COATED_OSMIUM;10063;12;10061;26;;;10069;21;10073;22;;;10066.0;0.0
yf_ADM_d11;15900;INTARIAN_PEPPER_ROOT;10118;24;10114;22;;;10124;6;10127;16;;;10121.0;0.0
yf_ADM_d11;16000;ASH_COATED_OSMIUM;10052;23;10048;18;;;10081;22;10084;14;;;10066.5;0.0
yf_ADM_d11;16000;INTARIAN_PEPPER_ROOT;10115;10;10113;14;;;10129;16;10131;19;;;10122.0;0.0
yf_ADM_d11;16100;ASH_COATED_OSMIUM;10063;14;10059;17;;;10069;23;10073;18;;;10066.0;0.0
yf_ADM_d11;16100;INTARIAN_PEPPER_ROOT;10117;21;10115;13;;;10128;18;10132;18;;;10122.5;0.0
yf_ADM_d11;16200;ASH_COATED_OSMIUM;10064;14;10060;19;;;10070;18;10074;13;;;10067.0;0.0
yf_ADM_d11;16200;INTARIAN_PEPPER_ROOT;10120;12;10117;17;;;10126;8;10129;20;;;10123.0;0.0
yf_ADM_d11;16300;ASH_COATED_OSMIUM;10056;12;10052;21;;;10077;25;10079;25;;;10066.5;0.0
yf_ADM_d11;16300;INTARIAN_PEPPER_ROOT;10117;12;10113;19;;;10132;23;10135;26;;;10124.5;0.0
yf_ADM_d11;16400;ASH_COATED_OSMIUM;10063;10;10059;31;;;10069;17;10073;24;;;10066.0;0.0
yf_ADM_d11;16400;INTARIAN_PEPPER_ROOT;10122;13;10120;12;;;10128;19;10132;14;;;10125.0;0.0
yf_ADM_d11;16500;ASH_COATED_OSMIUM;10062;13;10060;30;;;10071;13;10073;23;;;10066.5;0.0
yf_ADM_d11;16500;INTARIAN_PEPPER_ROOT;10121;12;10117;14;;;10131;18;10133;19;;;10126.0;0.0
yf_ADM_d11;16600;ASH_COATED_OSMIUM;10062;13;10058;18;;;10072;29;10074;19;;;10067.0;0.0
yf_ADM_d11;16600;INTARIAN_PEPPER_ROOT;10122;11;10119;13;;;10130;17;10133;34;;;10126.0;0.0
yf_ADM_d11;16700;ASH_COATED_OSMIUM;10063;14;10059;17;;;10069;7;10072;17;;;10066.0;0.0
yf_ADM_d11;16700;INTARIAN_PEPPER_ROOT;10125;8;10122;14;;;10131;12;10135;21;;;10128.0;0.0
yf_ADM_d11;16800;ASH_COATED_OSMIUM;10061;15;10057;12;;;10073;15;10075;25;;;10067.0;0.0
yf_ADM_d11;16800;INTARIAN_PEPPER_ROOT;10124;18;10121;14;;;10130;25;10132;16;;;10127.0;0.0
yf_ADM_d11;16900;ASH_COATED_OSMIUM;10058;12;10056;28;;;10076;19;10078;27;;;10067.0;0.0
yf_ADM_d11;16900;INTARIAN_PEPPER_ROOT;10126;9;10123;19;;;10132;6;10135;19;;;10129.0;0.0
yf_ADM_d11;17000;ASH_COATED_OSMIUM;10062;14;10060;20;;;10070;13;10074;18;;;10066.0;0.0
yf_ADM_d11;17000;INTARIAN_PEPPER_ROOT;10128;12;10125;18;;;10134;17;10137;28;;;10131.0;0.0
yf_ADM_d11;17100;ASH_COATED_OSMIUM;10057;18;10054;12;;;10076;6;10079;14;;;10066.5;0.0
yf_ADM_d11;17100;INTARIAN_PEPPER_ROOT;10131;17;10127;19;;;10137;14;10140;23;;;10134.0;0.0
yf_ADM_d11;17200;ASH_COATED_OSMIUM;10063;10;10060;18;;;10069;16;10072;13;;;10066.0;0.0
yf_ADM_d11;17200;INTARIAN_PEPPER_ROOT;10133;7;10129;10;;;10144;6;10147;17;;;10138.5;0.0
yf_ADM_d11;17300;ASH_COATED_OSMIUM;10062;14;10058;22;;;10072;19;10074;21;;;10067.0;0.0
yf_ADM_d11;17300;INTARIAN_PEPPER_ROOT;10139;21;10135;13;;;10145;9;10148;16;;;10142.0;0.0
yf_ADM_d11;17400;ASH_COATED_OSMIUM;10063;10;10061;27;;;10069;21;10071;17;;;10066.0;0.0
yf_ADM_d11;17400;INTARIAN_PEPPER_ROOT;10142;16;10139;21;;;10148;9;10151;10;;;10145.0;0.0
yf_ADM_d11;17500;ASH_COATED_OSMIUM;10064;7;10060;19;;;10070;5;10074;18;;;10067.0;0.0
yf_ADM_d11;17500;INTARIAN_PEPPER_ROOT;10145;16;10141;27;;;10151;16;10154;18;;;10148.0;0.0
yf_ADM_d11;17600;ASH_COATED_OSMIUM;10062;5;10059;17;;;10069;20;10072;17;;;10065.5;0.0
yf_ADM_d11;17600;INTARIAN_PEPPER_ROOT;10149;10;10147;15;;;10155;10;10159;25;;;10152.0;0.0
yf_ADM_d11;17700;ASH_COATED_OSMIUM;10064;10;10060;18;;;10070;17;10074;17;;;10067.0;0.0
yf_ADM_d11;17700;INTARIAN_PEPPER_ROOT;10151;17;10147;18;;;10158;13;10160;8;;;10154.5;0.0
yf_ADM_d11;17800;ASH_COATED_OSMIUM;10060;13;10057;10;;;10074;15;10078;17;;;10067.0;0.0
yf_ADM_d11;17800;INTARIAN_PEPPER_ROOT;10156;9;10154;24;;;10162;21;10164;12;;;10159.0;0.0
yf_ADM_d11;17900;ASH_COATED_OSMIUM;10063;17;10060;23;;;10069;8;10072;25;;;10066.0;0.0
yf_ADM_d11;17900;INTARIAN_PEPPER_ROOT;10134;12;10130;21;;;10191;14;10193;18;;;10162.5;0.0
yf_ADM_d11;18000;ASH_COATED_OSMIUM;10060;5;10058;28;;;10071;18;10075;20;;;10065.5;0.0
yf_ADM_d11;18000;INTARIAN_PEPPER_ROOT;10162;20;10159;27;;;10168;13;10172;17;;;10165.0;0.0
yf_ADM_d11;18100;ASH_COATED_OSMIUM;10063;7;10059;20;;;10069;17;10072;19;;;10066.0;0.0
yf_ADM_d11;18100;INTARIAN_PEPPER_ROOT;10165;13;10163;16;;;10174;15;10176;19;;;10169.5;0.0
yf_ADM_d11;18200;ASH_COATED_OSMIUM;10063;14;10060;16;;;10069;22;10072;17;;;10066.0;0.0
yf_ADM_d11;18200;INTARIAN_PEPPER_ROOT;10156;14;10153;24;;;10188;20;10192;16;;;10172.0;0.0
yf_ADM_d11;18300;ASH_COATED_OSMIUM;10063;26;10059;17;;;10069;18;10073;19;;;10066.0;0.0
yf_ADM_d11;18300;INTARIAN_PEPPER_ROOT;10173;12;10170;26;;;10179;8;10181;14;;;10176.0;0.0
yf_ADM_d11;18400;ASH_COATED_OSMIUM;10063;14;10061;25;;;10069;11;10072;14;;;10066.0;0.0
yf_ADM_d11;18400;INTARIAN_PEPPER_ROOT;10177;11;10174;13;;;10183;9;10187;20;;;10180.0;0.0
yf_ADM_d11;18500;ASH_COATED_OSMIUM;10054;15;10050;18;;;10080;10;10082;17;;;10067.0;0.0
yf_ADM_d11;18500;INTARIAN_PEPPER_ROOT;10176;23;10174;25;;;10189;9;10193;20;;;10182.5;0.0
yf_ADM_d11;18600;ASH_COATED_OSMIUM;10063;12;10060;15;;;10069;13;10072;22;;;10066.0;0.0
yf_ADM_d11;18600;INTARIAN_PEPPER_ROOT;10182;20;10178;27;;;10189;21;10191;27;;;10185.5;0.0
yf_ADM_d11;18700;ASH_COATED_OSMIUM;10064;17;10061;17;;;10070;19;10072;22;;;10067.0;0.0
yf_ADM_d11;18700;INTARIAN_PEPPER_ROOT;10186;9;10184;30;;;10192;5;10194;17;;;10189.0;0.0
yf_ADM_d11;18800;ASH_COATED_OSMIUM;10063;10;10059;20;;;10070;14;10073;20;;;10066.5;0.0
yf_ADM_d11;18800;INTARIAN_PEPPER_ROOT;10183;17;10179;14;;;10203;9;10207;27;;;10193.0;0.0
yf_ADM_d11;18900;ASH_COATED_OSMIUM;10064;8;10060;20;;;10070;5;10074;19;;;10067.0;0.0
yf_ADM_d11;18900;INTARIAN_PEPPER_ROOT;10193;10;10189;23;;;10200;9;10204;18;;;10196.5;0.0
yf_ADM_d11;19000;ASH_COATED_OSMIUM;10064;15;10061;23;;;10070;12;10074;12;;;10067.0;0.0
yf_ADM_d11;19000;INTARIAN_PEPPER_ROOT;10197;22;10193;18;;;10203;16;10205;28;;;10200.0;0.0
yf_ADM_d11;19100;ASH_COATED_OSMIUM;10064;16;10062;18;;;10070;12;10072;19;;;10067.0;0.0
yf_ADM_d11;19100;INTARIAN_PEPPER_ROOT;10198;13;10194;11;;;10207;24;10211;14;;;10202.5;0.0
yf_ADM_d11;19200;ASH_COATED_OSMIUM;10061;11;10057;17;;;10072;18;10075;20;;;10066.5;0.0
yf_ADM_d11;19200;INTARIAN_PEPPER_ROOT;10203;17;10199;26;;;10209;14;10213;19;;;10206.0;0.0
yf_ADM_d11;19300;ASH_COATED_OSMIUM;10064;12;10062;14;;;10070;22;10074;15;;;10067.0;0.0
yf_ADM_d11;19300;INTARIAN_PEPPER_ROOT;10207;22;10203;12;;;10213;17;10216;17;;;10210.0;0.0
yf_ADM_d11;19400;ASH_COATED_OSMIUM;10062;15;10059;22;;;10071;14;10075;11;;;10066.5;0.0
yf_ADM_d11;19400;INTARIAN_PEPPER_ROOT;10211;7;10207;18;;;10217;15;10219;16;;;10214.0;0.0
yf_ADM_d11;19500;ASH_COATED_OSMIUM;10063;12;10061;14;;;10069;17;10072;18;;;10066.0;0.0
yf_ADM_d11;19500;INTARIAN_PEPPER_ROOT;10214;17;10212;22;;;10221;26;10225;16;;;10217.5;0.0
yf_ADM_d11;19600;ASH_COATED_OSMIUM;10061;19;10058;12;;;10072;14;10074;14;;;10066.5;0.0
yf_ADM_d11;19600;INTARIAN_PEPPER_ROOT;10212;13;10209;14;;;10229;13;10233;24;;;10220.5;0.0
yf_ADM_d11;19700;ASH_COATED_OSMIUM;10063;14;10059;22;;;10070;8;10072;22;;;10066.5;0.0
yf_ADM_d11;19700;INTARIAN_PEPPER_ROOT;10221;12;10217;10;;;10227;11;10230;13;;;10224.0;0.0
yf_ADM_d11;19800;ASH_COATED_OSMIUM;10058;20;10056;27;;;10075;19;10078;20;;;10066.5;0.0
yf_ADM_d11;19800;INTARIAN_PEPPER_ROOT;10221;5;10217;18;;;10233;15;10236;27;;;10227.0;0.0
yf_ADM_d11;19900;ASH_COATED_OSMIUM;10062;17;10058;16;;;10072;18;10076;27;;;10067.0;0.0
yf_ADM_d11;19900;INTARIAN_PEPPER_ROOT;10226;16;10223;20;;;10235;16;10239;18;;;10230.5;0.0
yf_ADM_d11;20000;ASH_COATED_OSMIUM;10056;6;10053;14;;;10078;11;10082;21;;;10067.0;0.0
yf_ADM_d11;20000;INTARIAN_PEPPER_ROOT;10231;17;10228;8;;;10237;16;10241;26;;;10234.0;0.0
yf_ADM_d11;20100;ASH_COATED_OSMIUM;10064;5;10062;19;;;10070;10;10074;20;;;10067.0;0.0
yf_ADM_d11;20100;INTARIAN_PEPPER_ROOT;10234;16;10231;22;;;10242;6;10245;14;;;10238.0;0.0
yf_ADM_d11;20200;ASH_COATED_OSMIUM;10062;6;10059;12;;;10071;16;10074;14;;;10066.5;0.0
yf_ADM_d11;20200;INTARIAN_PEPPER_ROOT;10238;9;10236;25;;;10244;6;10248;19;;;10241.0;0.0
yf_ADM_d11;20300;ASH_COATED_OSMIUM;10064;12;10060;22;;;10070;13;10072;21;;;10067.0;0.0
yf_ADM_d11;20300;INTARIAN_PEPPER_ROOT;10239;17;10236;20;;;10250;10;10253;14;;;10244.5;0.0
yf_ADM_d11;20400;ASH_COATED_OSMIUM;10063;12;10059;25;;;10071;12;10073;24;;;10067.0;0.0
yf_ADM_d11;20400;INTARIAN_PEPPER_ROOT;10243;19;10240;21;;;10254;18;10257;21;;;10248.5;0.0
yf_ADM_d11;20500;ASH_COATED_OSMIUM;10064;10;10061;21;;;10070;24;10073;25;;;10067.0;0.0
yf_ADM_d11;20500;INTARIAN_PEPPER_ROOT;10241;28;10239;23;;;10262;10;10266;20;;;10251.5;0.0
yf_ADM_d11;20600;ASH_COATED_OSMIUM;10063;11;10059;16;;;10069;15;10071;20;;;10066.0;0.0
yf_ADM_d11;20600;INTARIAN_PEPPER_ROOT;10249;21;10245;21;;;10261;13;10263;17;;;10255.0;0.0
yf_ADM_d11;20700;ASH_COATED_OSMIUM;10063;10;10059;25;;;10070;23;10074;22;;;10066.5;0.0
yf_ADM_d11;20700;INTARIAN_PEPPER_ROOT;10252;6;10248;23;;;10264;16;10266;25;;;10258.0;0.0
yf_ADM_d11;20800;ASH_COATED_OSMIUM;10064;14;10060;29;;;10070;18;10073;26;;;10067.0;0.0
yf_ADM_d11;20800;INTARIAN_PEPPER_ROOT;10258;14;10256;18;;;10264;12;10267;13;;;10261.0;0.0
yf_ADM_d11;20900;ASH_COATED_OSMIUM;10064;16;10060;22;;;10070;8;10074;22;;;10067.0;0.0
yf_ADM_d11;20900;INTARIAN_PEPPER_ROOT;10256;18;10252;23;;;10274;14;10276;8;;;10265.0;0.0
yf_ADM_d11;21000;ASH_COATED_OSMIUM;10060;14;10058;18;;;10074;12;10076;19;;;10067.0;0.0
yf_ADM_d11;21000;INTARIAN_PEPPER_ROOT;10266;18;10263;25;;;10272;19;10275;18;;;10269.0;0.0
yf_ADM_d11;21100;ASH_COATED_OSMIUM;10064;20;10061;8;;;10070;18;10073;18;;;10067.0;0.0
yf_ADM_d11;21100;INTARIAN_PEPPER_ROOT;10267;8;10265;30;;;10276;11;10280;23;;;10271.5;0.0
yf_ADM_d11;21200;ASH_COATED_OSMIUM;10064;17;10060;24;;;10070;20;10073;27;;;10067.0;0.0
yf_ADM_d11;21200;INTARIAN_PEPPER_ROOT;10268;20;10265;10;;;10282;14;10284;29;;;10275.0;0.0
yf_ADM_d11;21300;ASH_COATED_OSMIUM;10062;14;10058;24;;;10071;17;10073;20;;;10066.5;0.0
yf_ADM_d11;21300;INTARIAN_PEPPER_ROOT;10276;21;10274;17;;;10282;20;10284;24;;;10279.0;0.0
yf_ADM_d11;21400;ASH_COATED_OSMIUM;10064;17;10060;23;;;10070;6;10072;25;;;10067.0;0.0
yf_ADM_d11;21400;INTARIAN_PEPPER_ROOT;10278;15;10274;13;;;10286;13;10288;17;;;10282.0;0.0
yf_ADM_d11;21500;ASH_COATED_OSMIUM;10059;8;10056;22;;;10076;21;10080;19;;;10067.5;0.0
yf_ADM_d11;21500;INTARIAN_PEPPER_ROOT;10282;21;10279;25;;;10288;22;10291;15;;;10285.0;0.0
yf_ADM_d11;21600;ASH_COATED_OSMIUM;10060;15;10057;14;;;10073;14;10075;31;;;10066.5;0.0
yf_ADM_d11;21600;INTARIAN_PEPPER_ROOT;10286;17;10282;19;;;10292;6;10296;16;;;10289.0;0.0
yf_ADM_d11;21700;ASH_COATED_OSMIUM;10064;14;10061;19;;;10070;20;10074;11;;;10067.0;0.0
yf_ADM_d11;21700;INTARIAN_PEPPER_ROOT;10283;22;10279;11;;;10303;14;10306;24;;;10293.0;0.0
yf_ADM_d11;21800;ASH_COATED_OSMIUM;10064;10;10060;23;;;10070;16;10072;21;;;10067.0;0.0
yf_ADM_d11;21800;INTARIAN_PEPPER_ROOT;10294;9;10290;13;;;10300;19;10304;19;;;10297.0;0.0
yf_ADM_d11;21900;ASH_COATED_OSMIUM;10061;22;10057;13;;;10072;10;10075;24;;;10066.5;0.0
yf_ADM_d11;21900;INTARIAN_PEPPER_ROOT;10297;10;10294;21;;;10303;16;10307;16;;;10300.0;0.0
yf_ADM_d11;22000;ASH_COATED_OSMIUM;10064;17;10061;13;;;10070;8;10073;22;;;10067.0;0.0
yf_ADM_d11;22000;INTARIAN_PEPPER_ROOT;10300;13;10296;14;;;10308;27;10311;11;;;10304.0;0.0
