day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;440400;INTARIAN_PEPPER_ROOT;9994;14;9992;28;;;10006;7;10008;19;;;10000.0;0.0
av_COTTON_d6;440500;ASH_COATED_OSMIUM;9913;12;9909;26;;;9925;9;9927;16;;;9919.0;0.0
av_COTTON_d6;440500;INTARIAN_PEPPER_ROOT;9995;15;9993;13;;;10005;5;10007;14;;;10000.0;0.0
av_COTTON_d6;440600;ASH_COATED_OSMIUM;9914;14;9911;16;;;9924;18;9927;17;;;9919.0;0.0
av_COTTON_d6;440600;INTARIAN_PEPPER_ROOT;9996;10;9993;13;;;10002;13;10006;23;;;9999.0;0.0
av_COTTON_d6;440700;ASH_COATED_OSMIUM;9916;13;9913;18;;;9922;14;9926;16;;;9919.0;0.0
av_COTTON_d6;440700;INTARIAN_PEPPER_ROOT;9997;13;9993;18;;;10003;14;10005;15;;;10000.0;0.0
av_COTTON_d6;440800;ASH_COATED_OSMIUM;9914;6;9911;14;;;9925;13;9928;10;;;9919.5;0.0
av_COTTON_d6;440800;INTARIAN_PEPPER_ROOT;9997;10;9994;22;;;10003;21;10005;17;;;10000.0;0.0
av_COTTON_d6;440900;ASH_COATED_OSMIUM;9916;15;9914;14;;;9922;12;9925;18;;;9919.0;0.0
av_COTTON_d6;440900;INTARIAN_PEPPER_ROOT;9989;11;9987;18;;;10013;12;10015;26;;;10001.0;0.0
av_COTTON_d6;441000;ASH_COATED_OSMIUM;9916;10;9913;15;;;9923;12;9926;21;;;9919.5;0.0
av_COTTON_d6;441000;INTARIAN_PEPPER_ROOT;9998;13;9994;17;;;10004;15;10008;26;;;10001.0;0.0
av_COTTON_d6;441100;ASH_COATED_OSMIUM;9914;12;9912;25;;;9925;5;9928;22;;;9919.5;0.0
av_COTTON_d6;441100;INTARIAN_PEPPER_ROOT;9989;21;9987;17;;;10014;15;10017;26;;;10001.5;0.0
av_COTTON_d6;441200;ASH_COATED_OSMIUM;9917;21;9915;14;;;9923;11;9925;16;;;9920.0;0.0
av_COTTON_d6;441200;INTARIAN_PEPPER_ROOT;9998;8;9994;15;;;10007;17;10010;10;;;10002.5;0.0
av_COTTON_d6;441300;ASH_COATED_OSMIUM;9896;12;9894;22;;;9944;14;9947;25;;;9920.0;0.0
av_COTTON_d6;441300;INTARIAN_PEPPER_ROOT;10000;19;9998;17;;;10006;14;10009;9;;;10003.0;0.0
av_COTTON_d6;441400;ASH_COATED_OSMIUM;9908;20;9906;14;;;9932;7;9934;22;;;9920.0;0.0
av_COTTON_d6;441400;INTARIAN_PEPPER_ROOT;10000;18;9996;16;;;10006;20;10009;17;;;10003.0;0.0
av_COTTON_d6;441500;ASH_COATED_OSMIUM;9917;13;9913;18;;;9923;27;9926;19;;;9920.0;0.0
av_COTTON_d6;441500;INTARIAN_PEPPER_ROOT;10001;17;9998;11;;;10007;22;10010;15;;;10004.0;0.0
av_COTTON_d6;441600;ASH_COATED_OSMIUM;9917;15;9913;18;;;9923;12;9926;19;;;9920.0;0.0
av_COTTON_d6;441600;INTARIAN_PEPPER_ROOT;10001;10;9998;21;;;10007;13;10011;24;;;10004.0;0.0
av_COTTON_d6;441700;ASH_COATED_OSMIUM;9916;17;9912;21;;;9924;14;9926;21;;;9920.0;0.0
av_COTTON_d6;441700;INTARIAN_PEPPER_ROOT;10002;21;10000;17;;;10008;12;10012;11;;;10005.0;0.0
av_COTTON_d6;441800;ASH_COATED_OSMIUM;9913;17;9910;26;;;9927;6;9929;22;;;9920.0;0.0
av_COTTON_d6;441800;INTARIAN_PEPPER_ROOT;9994;21;9990;14;;;10018;13;10020;23;;;10006.0;0.0
av_COTTON_d6;441900;ASH_COATED_OSMIUM;9918;25;9916;16;;;9924;24;9928;20;;;9921.0;0.0
av_COTTON_d6;441900;INTARIAN_PEPPER_ROOT;10003;7;9999;24;;;10009;15;10011;11;;;10006.0;0.0
av_COTTON_d6;442000;ASH_COATED_OSMIUM;9918;16;9916;25;;;9924;14;9928;24;;;9921.0;0.0
av_COTTON_d6;442000;INTARIAN_PEPPER_ROOT;10004;16;10001;17;;;10010;16;10014;21;;;10007.0;0.0
av_COTTON_d6;442100;ASH_COATED_OSMIUM;9903;13;9899;20;;;9938;19;9942;18;;;9920.5;0.0
av_COTTON_d6;442100;INTARIAN_PEPPER_ROOT;10002;11;10000;18;;;10013;14;10016;15;;;10007.5;0.0
av_COTTON_d6;442200;ASH_COATED_OSMIUM;9915;16;9912;24;;;9927;7;9930;20;;;9921.0;0.0
av_COTTON_d6;442200;INTARIAN_PEPPER_ROOT;9990;13;9988;19;;;10026;12;10030;16;;;10008.0;0.0
av_COTTON_d6;442300;ASH_COATED_OSMIUM;9901;22;9897;15;;;9942;14;9944;32;;;9921.5;0.0
av_COTTON_d6;442300;INTARIAN_PEPPER_ROOT;10005;11;10002;13;;;10011;19;10014;19;;;10008.0;0.0
av_COTTON_d6;442400;ASH_COATED_OSMIUM;9904;10;9901;15;;;9938;6;9941;20;;;9921.0;0.0
av_COTTON_d6;442400;INTARIAN_PEPPER_ROOT;10006;10;10002;12;;;10012;14;10016;30;;;10009.0;0.0
av_COTTON_d6;442500;ASH_COATED_OSMIUM;9914;14;9910;15;;;9929;19;9933;14;;;9921.5;0.0
av_COTTON_d6;442500;INTARIAN_PEPPER_ROOT;10006;12;10002;20;;;10012;6;10014;10;;;10009.0;0.0
av_COTTON_d6;442600;ASH_COATED_OSMIUM;9918;18;9916;25;;;9924;15;9928;19;;;9921.0;0.0
av_COTTON_d6;442600;INTARIAN_PEPPER_ROOT;10007;18;10005;11;;;10013;11;10017;17;;;10010.0;0.0
av_COTTON_d6;442700;ASH_COATED_OSMIUM;9919;13;9915;14;;;9925;23;9927;22;;;9922.0;0.0
av_COTTON_d6;442700;INTARIAN_PEPPER_ROOT;10007;12;10004;19;;;10013;9;10015;11;;;10010.0;0.0
av_COTTON_d6;442800;ASH_COATED_OSMIUM;9919;15;9917;12;;;9925;7;9929;26;;;9922.0;0.0
av_COTTON_d6;442800;INTARIAN_PEPPER_ROOT;10008;19;10006;23;;;10014;15;10017;23;;;10011.0;0.0
av_COTTON_d6;442900;ASH_COATED_OSMIUM;9919;23;9915;18;;;9925;10;9928;16;;;9922.0;0.0
av_COTTON_d6;442900;INTARIAN_PEPPER_ROOT;10009;9;10007;19;;;10015;13;10018;19;;;10012.0;0.0
av_COTTON_d6;443000;ASH_COATED_OSMIUM;9919;10;9917;22;;;9925;13;9928;20;;;9922.0;0.0
av_COTTON_d6;443000;INTARIAN_PEPPER_ROOT;10009;11;10007;17;;;10015;13;10017;22;;;10012.0;0.0
av_COTTON_d6;443100;ASH_COATED_OSMIUM;9916;11;9913;16;;;9927;17;9929;20;;;9921.5;0.0
av_COTTON_d6;443100;INTARIAN_PEPPER_ROOT;10009;10;10006;11;;;10016;24;10018;28;;;10012.5;0.0
av_COTTON_d6;443200;ASH_COATED_OSMIUM;9919;16;9916;16;;;9925;24;9927;21;;;9922.0;0.0
av_COTTON_d6;443200;INTARIAN_PEPPER_ROOT;10010;17;10006;26;;;10016;15;10019;29;;;10013.0;0.0
av_COTTON_d6;443300;ASH_COATED_OSMIUM;9912;13;9909;17;;;9934;11;9937;21;;;9923.0;0.0
av_COTTON_d6;443300;INTARIAN_PEPPER_ROOT;10011;8;10007;17;;;10017;12;10021;21;;;10014.0;0.0
av_COTTON_d6;443400;ASH_COATED_OSMIUM;9919;20;9917;24;;;9925;14;9928;23;;;9922.0;0.0
av_COTTON_d6;443400;INTARIAN_PEPPER_ROOT;10011;23;10008;18;;;10017;20;10021;19;;;10014.0;0.0
av_COTTON_d6;443500;ASH_COATED_OSMIUM;9919;14;9915;22;;;9925;16;9928;24;;;9922.0;0.0
av_COTTON_d6;443500;INTARIAN_PEPPER_ROOT;10009;19;10005;20;;;10019;21;10022;10;;;10014.0;0.0
av_COTTON_d6;443600;ASH_COATED_OSMIUM;9920;9;9916;28;;;9926;10;9928;27;;;9923.0;0.0
av_COTTON_d6;443600;INTARIAN_PEPPER_ROOT;10010;16;10007;23;;;10021;13;10025;17;;;10015.5;0.0
av_COTTON_d6;443700;ASH_COATED_OSMIUM;9920;15;9917;14;;;9926;18;9928;21;;;9923.0;0.0
av_COTTON_d6;443700;INTARIAN_PEPPER_ROOT;10012;25;10008;21;;;10018;15;10022;21;;;10015.0;0.0
av_COTTON_d6;443800;ASH_COATED_OSMIUM;9915;17;9912;22;;;9931;18;9934;17;;;9923.0;0.0
av_COTTON_d6;443800;INTARIAN_PEPPER_ROOT;10005;13;10002;18;;;10028;5;10031;22;;;10016.5;0.0
av_COTTON_d6;443900;ASH_COATED_OSMIUM;9919;11;9916;17;;;9927;11;9931;29;;;9923.0;0.0
av_COTTON_d6;443900;INTARIAN_PEPPER_ROOT;10013;19;10010;28;;;10019;12;10022;23;;;10016.0;0.0
av_COTTON_d6;444000;ASH_COATED_OSMIUM;9920;22;9917;18;;;9926;11;9929;15;;;9923.0;0.0
av_COTTON_d6;444000;INTARIAN_PEPPER_ROOT;10012;8;10009;18;;;10021;7;10023;20;;;10016.5;0.0
av_COTTON_d6;444100;ASH_COATED_OSMIUM;9920;14;9918;26;;;9926;22;9930;24;;;9923.0;0.0
av_COTTON_d6;444100;INTARIAN_PEPPER_ROOT;10015;9;10011;22;;;10021;21;10024;14;;;10018.0;0.0
av_COTTON_d6;444200;ASH_COATED_OSMIUM;9921;21;9918;19;;;9927;17;9931;24;;;9924.0;0.0
av_COTTON_d6;444200;INTARIAN_PEPPER_ROOT;10012;17;10008;22;;;10024;20;10026;16;;;10018.0;0.0
av_COTTON_d6;444300;ASH_COATED_OSMIUM;9915;19;9912;13;;;9930;21;9932;19;;;9922.5;0.0
av_COTTON_d6;444300;INTARIAN_PEPPER_ROOT;10016;11;10013;26;;;10022;7;10025;21;;;10019.0;0.0
av_COTTON_d6;444400;ASH_COATED_OSMIUM;9918;19;9916;19;;;9930;14;9934;13;;;9924.0;0.0
av_COTTON_d6;444400;INTARIAN_PEPPER_ROOT;10016;9;10013;22;;;10022;11;10026;24;;;10019.0;0.0
av_COTTON_d6;444500;ASH_COATED_OSMIUM;9912;24;9908;30;;;9934;17;9936;32;;;9923.0;0.0
av_COTTON_d6;444500;INTARIAN_PEPPER_ROOT;10017;12;10014;22;;;10023;14;10027;20;;;10020.0;0.0
av_COTTON_d6;444600;ASH_COATED_OSMIUM;9916;14;9912;22;;;9930;8;9932;14;;;9923.0;0.0
av_COTTON_d6;444600;INTARIAN_PEPPER_ROOT;10018;15;10016;11;;;10024;14;10026;16;;;10021.0;0.0
av_COTTON_d6;444700;ASH_COATED_OSMIUM;9921;11;9919;26;;;9927;14;9930;25;;;9924.0;0.0
av_COTTON_d6;444700;INTARIAN_PEPPER_ROOT;10017;17;10013;15;;;10024;21;10027;19;;;10020.5;0.0
av_COTTON_d6;444800;ASH_COATED_OSMIUM;9921;18;9917;18;;;9927;9;9931;12;;;9924.0;0.0
av_COTTON_d6;444800;INTARIAN_PEPPER_ROOT;10018;15;10014;18;;;10024;15;10026;20;;;10021.0;0.0
av_COTTON_d6;444900;ASH_COATED_OSMIUM;9918;14;9915;19;;;9930;8;9934;25;;;9924.0;0.0
av_COTTON_d6;444900;INTARIAN_PEPPER_ROOT;10016;13;10012;13;;;10027;8;10029;32;;;10021.5;0.0
av_COTTON_d6;445000;ASH_COATED_OSMIUM;9921;10;9919;26;;;9927;7;9929;25;;;9924.0;0.0
av_COTTON_d6;445000;INTARIAN_PEPPER_ROOT;10019;20;10015;16;;;10025;18;10029;15;;;10022.0;0.0
av_COTTON_d6;445100;ASH_COATED_OSMIUM;9918;15;9915;25;;;9931;19;9935;22;;;9924.5;0.0
av_COTTON_d6;445100;INTARIAN_PEPPER_ROOT;10020;10;10018;14;;;10026;10;10029;29;;;10023.0;0.0
av_COTTON_d6;445200;ASH_COATED_OSMIUM;9920;15;9917;18;;;9930;15;9933;21;;;9925.0;0.0
av_COTTON_d6;445200;INTARIAN_PEPPER_ROOT;10021;17;10019;8;;;10027;11;10029;14;;;10024.0;0.0
av_COTTON_d6;445300;ASH_COATED_OSMIUM;9921;5;9917;15;;;9927;6;9930;16;;;9924.0;0.0
av_COTTON_d6;445300;INTARIAN_PEPPER_ROOT;10021;10;10017;19;;;10027;14;10029;20;;;10024.0;0.0
av_COTTON_d6;445400;ASH_COATED_OSMIUM;9917;24;9915;21;;;9932;12;9934;17;;;9924.5;0.0
av_COTTON_d6;445400;INTARIAN_PEPPER_ROOT;10021;8;10017;9;;;10027;11;10029;13;;;10024.0;0.0
av_COTTON_d6;445500;ASH_COATED_OSMIUM;9921;14;9918;12;;;9927;19;9929;21;;;9924.0;0.0
av_COTTON_d6;445500;INTARIAN_PEPPER_ROOT;10017;14;10013;29;;;10034;17;10037;31;;;10025.5;0.0
av_COTTON_d6;445600;ASH_COATED_OSMIUM;9917;15;9913;22;;;9931;21;9934;16;;;9924.0;0.0
av_COTTON_d6;445600;INTARIAN_PEPPER_ROOT;10022;12;10019;14;;;10028;24;10030;18;;;10025.0;0.0
av_COTTON_d6;445700;ASH_COATED_OSMIUM;9922;14;9920;11;;;9928;17;9930;16;;;9925.0;0.0
av_COTTON_d6;445700;INTARIAN_PEPPER_ROOT;10023;10;10020;28;;;10029;14;10031;27;;;10026.0;0.0
av_COTTON_d6;445800;ASH_COATED_OSMIUM;9922;21;9918;14;;;9928;12;9932;27;;;9925.0;0.0
av_COTTON_d6;445800;INTARIAN_PEPPER_ROOT;10016;18;10012;17;;;10038;5;10041;15;;;10027.0;0.0
av_COTTON_d6;445900;ASH_COATED_OSMIUM;9923;12;9919;14;;;9929;16;9932;24;;;9926.0;0.0
av_COTTON_d6;445900;INTARIAN_PEPPER_ROOT;10024;15;10022;12;;;10030;19;10034;21;;;10027.0;0.0
av_COTTON_d6;446000;ASH_COATED_OSMIUM;9923;19;9920;19;;;9929;16;9932;16;;;9926.0;0.0
av_COTTON_d6;446000;INTARIAN_PEPPER_ROOT;10025;22;10021;28;;;10031;17;10035;13;;;10028.0;0.0
av_COTTON_d6;446100;ASH_COATED_OSMIUM;9923;8;9919;23;;;9929;9;9932;14;;;9926.0;0.0
av_COTTON_d6;446100;INTARIAN_PEPPER_ROOT;10025;21;10023;12;;;10031;20;10033;15;;;10028.0;0.0
av_COTTON_d6;446200;ASH_COATED_OSMIUM;9923;9;9921;25;;;9929;22;9932;21;;;9926.0;0.0
av_COTTON_d6;446200;INTARIAN_PEPPER_ROOT;10025;9;10021;30;;;10033;12;10035;16;;;10029.0;0.0
av_COTTON_d6;446300;ASH_COATED_OSMIUM;9922;10;9920;13;;;9928;22;9931;28;;;9925.0;0.0
av_COTTON_d6;446300;INTARIAN_PEPPER_ROOT;10026;17;10022;27;;;10032;14;10036;24;;;10029.0;0.0
av_COTTON_d6;446400;ASH_COATED_OSMIUM;9923;12;9919;19;;;9929;12;9933;23;;;9926.0;0.0
av_COTTON_d6;446400;INTARIAN_PEPPER_ROOT;10025;10;10022;10;;;10034;13;10037;14;;;10029.5;0.0
av_COTTON_d6;446500;ASH_COATED_OSMIUM;9923;15;9920;27;;;9929;8;9932;21;;;9926.0;0.0
av_COTTON_d6;446500;INTARIAN_PEPPER_ROOT;10027;15;10024;16;;;10033;15;10036;28;;;10030.0;0.0
av_COTTON_d6;446600;ASH_COATED_OSMIUM;9921;12;9917;18;;;9930;10;9932;25;;;9925.5;0.0
av_COTTON_d6;446600;INTARIAN_PEPPER_ROOT;10027;9;10024;27;;;10035;26;10039;25;;;10031.0;0.0
av_COTTON_d6;446700;ASH_COATED_OSMIUM;9920;9;9916;25;;;9931;22;9933;21;;;9925.5;0.0
av_COTTON_d6;446700;INTARIAN_PEPPER_ROOT;10028;10;10026;15;;;10034;18;10037;14;;;10031.0;0.0
av_COTTON_d6;446800;ASH_COATED_OSMIUM;9924;13;9921;19;;;9930;10;9933;22;;;9927.0;0.0
av_COTTON_d6;446800;INTARIAN_PEPPER_ROOT;10029;12;10025;21;;;10035;20;10038;25;;;10032.0;0.0
av_COTTON_d6;446900;ASH_COATED_OSMIUM;9924;17;9920;13;;;9930;27;9933;17;;;9927.0;0.0
av_COTTON_d6;446900;INTARIAN_PEPPER_ROOT;10026;18;10024;16;;;10039;16;10043;23;;;10032.5;0.0
av_COTTON_d6;447000;ASH_COATED_OSMIUM;9924;11;9920;22;;;9930;5;9932;24;;;9927.0;0.0
av_COTTON_d6;447000;INTARIAN_PEPPER_ROOT;10028;16;10025;19;;;10038;9;10042;20;;;10033.0;0.0
av_COTTON_d6;447100;ASH_COATED_OSMIUM;9924;21;9921;26;;;9931;13;9934;17;;;9927.5;0.0
av_COTTON_d6;447100;INTARIAN_PEPPER_ROOT;10030;22;10027;25;;;10036;17;10038;28;;;10033.0;0.0
av_COTTON_d6;447200;ASH_COATED_OSMIUM;9923;11;9919;22;;;9929;20;9933;17;;;9926.0;0.0
av_COTTON_d6;447200;INTARIAN_PEPPER_ROOT;10031;19;10029;33;;;10037;15;10040;19;;;10034.0;0.0
av_COTTON_d6;447300;ASH_COATED_OSMIUM;9924;10;9920;21;;;9930;12;9933;8;;;9927.0;0.0
av_COTTON_d6;447300;INTARIAN_PEPPER_ROOT;10031;10;10029;16;;;10037;18;10040;21;;;10034.0;0.0
av_COTTON_d6;447400;ASH_COATED_OSMIUM;9922;16;9919;28;;;9931;10;9933;21;;;9926.5;0.0
av_COTTON_d6;447400;INTARIAN_PEPPER_ROOT;10023;11;10020;17;;;10046;18;10050;16;;;10034.5;0.0
av_COTTON_d6;447500;ASH_COATED_OSMIUM;9923;12;9921;17;;;9931;6;9933;23;;;9927.0;0.0
av_COTTON_d6;447500;INTARIAN_PEPPER_ROOT;10030;8;10028;25;;;10041;5;10045;12;;;10035.5;0.0
av_COTTON_d6;447600;ASH_COATED_OSMIUM;9924;21;9921;12;;;9930;15;9934;25;;;9927.0;0.0
av_COTTON_d6;447600;INTARIAN_PEPPER_ROOT;10033;24;10029;17;;;10039;16;10043;19;;;10036.0;0.0
av_COTTON_d6;447700;ASH_COATED_OSMIUM;9920;20;9917;19;;;9934;5;9936;22;;;9927.0;0.0
av_COTTON_d6;447700;INTARIAN_PEPPER_ROOT;10033;20;10031;18;;;10039;17;10041;9;;;10036.0;0.0
av_COTTON_d6;447800;ASH_COATED_OSMIUM;9925;15;9921;18;;;9931;13;9933;30;;;9928.0;0.0
av_COTTON_d6;447800;INTARIAN_PEPPER_ROOT;10031;9;10027;24;;;10042;19;10046;24;;;10036.5;0.0
av_COTTON_d6;447900;ASH_COATED_OSMIUM;9921;25;9917;21;;;9934;20;9936;20;;;9927.5;0.0
av_COTTON_d6;447900;INTARIAN_PEPPER_ROOT;10035;12;10033;29;;;10041;19;10043;24;;;10038.0;0.0
av_COTTON_d6;448000;ASH_COATED_OSMIUM;9925;15;9922;16;;;9931;10;9933;26;;;9928.0;0.0
av_COTTON_d6;448000;INTARIAN_PEPPER_ROOT;10035;9;10032;20;;;10041;9;10043;19;;;10038.0;0.0
av_COTTON_d6;448100;ASH_COATED_OSMIUM;9920;19;9917;8;;;9936;14;9938;16;;;9928.0;0.0
av_COTTON_d6;448100;INTARIAN_PEPPER_ROOT;10028;11;10025;20;;;10050;21;10052;19;;;10039.0;0.0
av_COTTON_d6;448200;ASH_COATED_OSMIUM;9918;11;9915;29;;;9938;17;9941;22;;;9928.0;0.0
av_COTTON_d6;448200;INTARIAN_PEPPER_ROOT;10033;19;10031;17;;;10045;9;10049;18;;;10039.0;0.0
av_COTTON_d6;448300;ASH_COATED_OSMIUM;9924;14;9921;14;;;9932;14;9934;24;;;9928.0;0.0
av_COTTON_d6;448300;INTARIAN_PEPPER_ROOT;10037;13;10033;17;;;10043;14;10045;14;;;10040.0;0.0
av_COTTON_d6;448400;ASH_COATED_OSMIUM;9923;13;9919;23;;;9934;5;9936;28;;;9928.5;0.0
av_COTTON_d6;448400;INTARIAN_PEPPER_ROOT;10037;21;10035;28;;;10043;23;10045;17;;;10040.0;0.0
av_COTTON_d6;448500;ASH_COATED_OSMIUM;9925;18;9922;8;;;9931;11;9935;19;;;9928.0;0.0
av_COTTON_d6;448500;INTARIAN_PEPPER_ROOT;10034;19;10032;25;;;10048;12;10051;15;;;10041.0;0.0
av_COTTON_d6;448600;ASH_COATED_OSMIUM;9920;16;9916;23;;;9937;8;9941;12;;;9928.5;0.0
av_COTTON_d6;448600;INTARIAN_PEPPER_ROOT;10038;18;10035;9;;;10044;9;10048;21;;;10041.0;0.0
av_COTTON_d6;448700;ASH_COATED_OSMIUM;9925;6;9922;21;;;9932;8;9936;22;;;9928.5;0.0
av_COTTON_d6;448700;INTARIAN_PEPPER_ROOT;10039;8;10036;21;;;10045;14;10048;19;;;10042.0;0.0
av_COTTON_d6;448800;ASH_COATED_OSMIUM;9922;16;9918;17;;;9934;14;9938;19;;;9928.0;0.0
av_COTTON_d6;448800;INTARIAN_PEPPER_ROOT;10038;12;10034;23;;;10044;18;10048;10;;;10041.0;0.0
av_COTTON_d6;448900;ASH_COATED_OSMIUM;9923;17;9919;22;;;9934;7;9936;15;;;9928.5;0.0
av_COTTON_d6;448900;INTARIAN_PEPPER_ROOT;10037;10;10035;13;;;10048;7;10050;20;;;10042.5;0.0
av_COTTON_d6;449000;ASH_COATED_OSMIUM;9922;20;9918;16;;;9934;8;9937;18;;;9928.0;0.0
av_COTTON_d6;449000;INTARIAN_PEPPER_ROOT;10041;14;10038;19;;;10047;22;10050;25;;;10044.0;0.0
av_COTTON_d6;449100;ASH_COATED_OSMIUM;9910;17;9906;24;;;9948;21;9952;22;;;9929.0;0.0
av_COTTON_d6;449100;INTARIAN_PEPPER_ROOT;10041;20;10039;19;;;10047;15;10050;16;;;10044.0;0.0
av_COTTON_d6;449200;ASH_COATED_OSMIUM;9924;10;9920;19;;;9933;16;9935;12;;;9928.5;0.0
av_COTTON_d6;449200;INTARIAN_PEPPER_ROOT;10041;19;10039;18;;;10047;16;10050;28;;;10044.0;0.0
av_COTTON_d6;449300;ASH_COATED_OSMIUM;9926;5;9922;24;;;9932;11;9936;25;;;9929.0;0.0
av_COTTON_d6;449300;INTARIAN_PEPPER_ROOT;10042;17;10039;20;;;10048;17;10050;16;;;10045.0;0.0
av_COTTON_d6;449400;ASH_COATED_OSMIUM;9926;18;9924;27;;;9932;26;9935;18;;;9929.0;0.0
av_COTTON_d6;449400;INTARIAN_PEPPER_ROOT;10039;12;10035;18;;;10051;23;10054;21;;;10045.0;0.0
av_COTTON_d6;449500;ASH_COATED_OSMIUM;9927;12;9924;21;;;9933;16;9936;14;;;9930.0;0.0
av_COTTON_d6;449500;INTARIAN_PEPPER_ROOT;10043;13;10039;24;;;10049;21;10052;21;;;10046.0;0.0
av_COTTON_d6;449600;ASH_COATED_OSMIUM;9926;10;9923;15;;;9933;20;9937;23;;;9929.5;0.0
av_COTTON_d6;449600;INTARIAN_PEPPER_ROOT;10043;13;10040;17;;;10049;12;10052;29;;;10046.0;0.0
av_COTTON_d6;449700;ASH_COATED_OSMIUM;9927;22;9923;17;;;9933;19;9936;20;;;9930.0;0.0
av_COTTON_d6;449700;INTARIAN_PEPPER_ROOT;10043;14;10039;13;;;10052;19;10056;18;;;10047.5;0.0
av_COTTON_d6;449800;ASH_COATED_OSMIUM;9927;15;9923;21;;;9933;15;9936;9;;;9930.0;0.0
av_COTTON_d6;449800;INTARIAN_PEPPER_ROOT;10044;12;10040;22;;;10050;14;10054;21;;;10047.0;0.0
av_COTTON_d6;449900;ASH_COATED_OSMIUM;9924;18;9922;26;;;9935;16;9938;16;;;9929.5;0.0
av_COTTON_d6;449900;INTARIAN_PEPPER_ROOT;10045;30;10042;14;;;10051;15;10053;23;;;10048.0;0.0
av_COTTON_d6;450000;ASH_COATED_OSMIUM;9927;7;9924;18;;;9933;12;9935;25;;;9930.0;0.0
av_COTTON_d6;450000;INTARIAN_PEPPER_ROOT;10044;10;10040;16;;;10054;19;10057;21;;;10049.0;0.0
av_COTTON_d6;450100;ASH_COATED_OSMIUM;9927;13;9923;14;;;9933;9;9935;12;;;9930.0;0.0
av_COTTON_d6;450100;INTARIAN_PEPPER_ROOT;10046;19;10044;26;;;10052;10;10055;18;;;10049.0;0.0
av_COTTON_d6;450200;ASH_COATED_OSMIUM;9925;22;9923;18;;;9935;19;9938;10;;;9930.0;0.0
av_COTTON_d6;450200;INTARIAN_PEPPER_ROOT;10045;14;10042;26;;;10054;13;10058;22;;;10049.5;0.0
av_COTTON_d6;450300;ASH_COATED_OSMIUM;9923;10;9921;20;;;9936;7;9938;29;;;9929.5;0.0
av_COTTON_d6;450300;INTARIAN_PEPPER_ROOT;10047;19;10045;25;;;10053;13;10056;15;;;10050.0;0.0
av_COTTON_d6;450400;ASH_COATED_OSMIUM;9927;17;9923;15;;;9933;21;9935;17;;;9930.0;0.0
av_COTTON_d6;450400;INTARIAN_PEPPER_ROOT;10047;20;10045;24;;;10053;18;10057;14;;;10050.0;0.0
av_COTTON_d6;450500;ASH_COATED_OSMIUM;9928;15;9926;22;;;9934;16;9936;13;;;9931.0;0.0
av_COTTON_d6;450500;INTARIAN_PEPPER_ROOT;10048;5;10045;16;;;10054;12;10058;18;;;10051.0;0.0
av_COTTON_d6;450600;ASH_COATED_OSMIUM;9927;15;9925;19;;;9933;25;9936;17;;;9930.0;0.0
av_COTTON_d6;450600;INTARIAN_PEPPER_ROOT;10045;13;10043;18;;;10058;11;10061;13;;;10051.5;0.0
av_COTTON_d6;450700;ASH_COATED_OSMIUM;9928;13;9924;25;;;9935;20;9937;23;;;9931.5;0.0
av_COTTON_d6;450700;INTARIAN_PEPPER_ROOT;10048;5;10044;23;;;10057;15;10060;14;;;10052.5;0.0
av_COTTON_d6;450800;ASH_COATED_OSMIUM;9926;17;9922;22;;;9937;7;9939;28;;;9931.5;0.0
av_COTTON_d6;450800;INTARIAN_PEPPER_ROOT;10050;10;10046;22;;;10056;16;10059;11;;;10053.0;0.0
av_COTTON_d6;450900;ASH_COATED_OSMIUM;9928;20;9925;21;;;9934;12;9937;21;;;9931.0;0.0
av_COTTON_d6;450900;INTARIAN_PEPPER_ROOT;10048;19;10044;29;;;10059;11;10063;15;;;10053.5;0.0
av_COTTON_d6;451000;ASH_COATED_OSMIUM;9928;9;9925;24;;;9934;20;9938;26;;;9931.0;0.0
av_COTTON_d6;451000;INTARIAN_PEPPER_ROOT;10051;12;10048;23;;;10057;5;10059;31;;;10054.0;0.0
av_COTTON_d6;451100;ASH_COATED_OSMIUM;9927;11;9923;15;;;9935;16;9939;22;;;9931.0;0.0
av_COTTON_d6;451100;INTARIAN_PEPPER_ROOT;10051;17;10048;9;;;10057;18;10059;19;;;10054.0;0.0
av_COTTON_d6;451200;ASH_COATED_OSMIUM;9920;14;9916;18;;;9944;9;9946;28;;;9932.0;0.0
av_COTTON_d6;451200;INTARIAN_PEPPER_ROOT;10051;13;10048;21;;;10057;16;10060;20;;;10054.0;0.0
av_COTTON_d6;451300;ASH_COATED_OSMIUM;9928;18;9926;15;;;9934;9;9937;24;;;9931.0;0.0
av_COTTON_d6;451300;INTARIAN_PEPPER_ROOT;10052;17;10048;19;;;10058;16;10060;25;;;10055.0;0.0
av_COTTON_d6;451400;ASH_COATED_OSMIUM;9928;26;9924;21;;;9934;21;9938;19;;;9931.0;0.0
av_COTTON_d6;451400;INTARIAN_PEPPER_ROOT;10053;22;10049;19;;;10059;21;10062;12;;;10056.0;0.0
av_COTTON_d6;451500;ASH_COATED_OSMIUM;9926;10;9924;11;;;9937;15;9940;24;;;9931.5;0.0
