day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d0;909300;INTARIAN_PEPPER_ROOT;10144;9;10142;23;;;10161;10;10163;25;;;10152.5;0.0
yf_BGS_d0;909400;ASH_COATED_OSMIUM;10069;13;10065;19;;;10075;13;10079;24;;;10072.0;0.0
yf_BGS_d0;909400;INTARIAN_PEPPER_ROOT;10149;16;10145;23;;;10155;6;10157;35;;;10152.0;0.0
yf_BGS_d0;909500;ASH_COATED_OSMIUM;10069;14;10067;14;;;10075;22;10079;8;;;10072.0;0.0
yf_BGS_d0;909500;INTARIAN_PEPPER_ROOT;10149;12;10146;20;;;10155;20;10158;25;;;10152.0;0.0
yf_BGS_d0;909600;ASH_COATED_OSMIUM;10069;10;10065;17;;;10075;12;10078;27;;;10072.0;0.0
yf_BGS_d0;909600;INTARIAN_PEPPER_ROOT;10147;12;10144;25;;;10157;13;10161;24;;;10152.0;0.0
yf_BGS_d0;909700;ASH_COATED_OSMIUM;10067;16;10063;17;;;10075;23;10079;25;;;10071.0;0.0
yf_BGS_d0;909700;INTARIAN_PEPPER_ROOT;10147;14;10143;19;;;10155;5;10157;13;;;10151.0;0.0
yf_BGS_d0;909800;ASH_COATED_OSMIUM;10069;8;10066;20;;;10075;18;10077;26;;;10072.0;0.0
yf_BGS_d0;909800;INTARIAN_PEPPER_ROOT;10148;15;10146;20;;;10154;11;10158;23;;;10151.0;0.0
yf_BGS_d0;909900;ASH_COATED_OSMIUM;10069;11;10066;22;;;10075;17;10078;29;;;10072.0;0.0
yf_BGS_d0;909900;INTARIAN_PEPPER_ROOT;10140;10;10137;23;;;10163;15;10167;9;;;10151.5;0.0
yf_BGS_d0;910000;ASH_COATED_OSMIUM;10068;12;10066;15;;;10074;16;10078;18;;;10071.0;0.0
yf_BGS_d0;910000;INTARIAN_PEPPER_ROOT;10148;18;10145;21;;;10154;16;10157;15;;;10151.0;0.0
yf_BGS_d0;910100;ASH_COATED_OSMIUM;10069;21;10067;22;;;10075;6;10078;13;;;10072.0;0.0
yf_BGS_d0;910100;INTARIAN_PEPPER_ROOT;10147;12;10144;20;;;10153;12;10155;17;;;10150.0;0.0
yf_BGS_d0;910200;ASH_COATED_OSMIUM;10068;13;10066;15;;;10074;14;10077;15;;;10071.0;0.0
yf_BGS_d0;910200;INTARIAN_PEPPER_ROOT;10147;12;10144;22;;;10153;20;10156;22;;;10150.0;0.0
yf_BGS_d0;910300;ASH_COATED_OSMIUM;10056;14;10054;18;;;10087;28;10091;14;;;10071.5;0.0
yf_BGS_d0;910300;INTARIAN_PEPPER_ROOT;10146;8;10143;17;;;10152;10;10155;8;;;10149.0;0.0
yf_BGS_d0;910400;ASH_COATED_OSMIUM;10069;17;10065;16;;;10075;10;10079;20;;;10072.0;0.0
yf_BGS_d0;910400;INTARIAN_PEPPER_ROOT;10146;8;10143;27;;;10152;11;10154;15;;;10149.0;0.0
yf_BGS_d0;910500;ASH_COATED_OSMIUM;10067;11;10065;8;;;10076;11;10078;21;;;10071.5;0.0
yf_BGS_d0;910500;INTARIAN_PEPPER_ROOT;10146;16;10142;21;;;10152;10;10156;18;;;10149.0;0.0
yf_BGS_d0;910600;ASH_COATED_OSMIUM;10061;12;10057;11;;;10081;7;10083;17;;;10071.0;0.0
yf_BGS_d0;910600;INTARIAN_PEPPER_ROOT;10145;15;10142;22;;;10151;9;10155;14;;;10148.0;0.0
yf_BGS_d0;910700;ASH_COATED_OSMIUM;10067;17;10064;20;;;10076;8;10079;14;;;10071.5;0.0
yf_BGS_d0;910700;INTARIAN_PEPPER_ROOT;10145;13;10142;23;;;10151;15;10155;15;;;10148.0;0.0
yf_BGS_d0;910800;ASH_COATED_OSMIUM;10065;17;10061;14;;;10077;5;10081;24;;;10071.0;0.0
yf_BGS_d0;910800;INTARIAN_PEPPER_ROOT;10145;12;10141;18;;;10151;9;10154;17;;;10148.0;0.0
yf_BGS_d0;910900;ASH_COATED_OSMIUM;10066;12;10063;32;;;10077;27;10080;17;;;10071.5;0.0
yf_BGS_d0;910900;INTARIAN_PEPPER_ROOT;10145;11;10141;14;;;10151;12;10154;16;;;10148.0;0.0
yf_BGS_d0;911000;ASH_COATED_OSMIUM;10067;15;10064;20;;;10076;5;10080;21;;;10071.5;0.0
yf_BGS_d0;911000;INTARIAN_PEPPER_ROOT;10141;12;10137;22;;;10152;20;10156;34;;;10146.5;0.0
yf_BGS_d0;911100;ASH_COATED_OSMIUM;10068;17;10065;26;;;10074;14;10078;22;;;10071.0;0.0
yf_BGS_d0;911100;INTARIAN_PEPPER_ROOT;10141;5;10139;21;;;10152;15;10156;18;;;10146.5;0.0
yf_BGS_d0;911200;ASH_COATED_OSMIUM;10068;9;10065;18;;;10074;20;10078;17;;;10071.0;0.0
yf_BGS_d0;911200;INTARIAN_PEPPER_ROOT;10137;20;10134;13;;;10155;15;10158;12;;;10146.0;0.0
yf_BGS_d0;911300;ASH_COATED_OSMIUM;10068;16;10066;29;;;10075;19;10079;13;;;10071.5;0.0
yf_BGS_d0;911300;INTARIAN_PEPPER_ROOT;10143;13;10140;19;;;10149;5;10152;22;;;10146.0;0.0
yf_BGS_d0;911400;ASH_COATED_OSMIUM;10068;13;10064;17;;;10074;16;10076;16;;;10071.0;0.0
yf_BGS_d0;911400;INTARIAN_PEPPER_ROOT;10142;7;10138;22;;;10151;14;10155;22;;;10146.5;0.0
yf_BGS_d0;911500;ASH_COATED_OSMIUM;10068;17;10066;28;;;10074;15;10077;13;;;10071.0;0.0
yf_BGS_d0;911500;INTARIAN_PEPPER_ROOT;10143;16;10140;17;;;10149;11;10152;13;;;10146.0;0.0
yf_BGS_d0;911600;ASH_COATED_OSMIUM;10068;16;10065;21;;;10074;5;10078;28;;;10071.0;0.0
yf_BGS_d0;911600;INTARIAN_PEPPER_ROOT;10142;20;10140;19;;;10148;10;10151;17;;;10145.0;0.0
yf_BGS_d0;911700;ASH_COATED_OSMIUM;10065;17;10061;13;;;10077;12;10079;27;;;10071.0;0.0
yf_BGS_d0;911700;INTARIAN_PEPPER_ROOT;10142;5;10138;11;;;10148;13;10152;14;;;10145.0;0.0
yf_BGS_d0;911800;ASH_COATED_OSMIUM;10068;17;10064;23;;;10074;7;10078;17;;;10071.0;0.0
yf_BGS_d0;911800;INTARIAN_PEPPER_ROOT;10141;5;10137;8;;;10147;19;10151;16;;;10144.0;0.0
yf_BGS_d0;911900;ASH_COATED_OSMIUM;10066;13;10063;21;;;10076;21;10079;17;;;10071.0;0.0
yf_BGS_d0;911900;INTARIAN_PEPPER_ROOT;10141;27;10139;24;;;10147;19;10149;18;;;10144.0;0.0
yf_BGS_d0;912000;ASH_COATED_OSMIUM;10068;25;10064;16;;;10074;15;10078;24;;;10071.0;0.0
yf_BGS_d0;912000;INTARIAN_PEPPER_ROOT;10127;14;10123;18;;;10160;10;10163;21;;;10143.5;0.0
yf_BGS_d0;912100;ASH_COATED_OSMIUM;10068;13;10065;16;;;10074;18;10077;21;;;10071.0;0.0
yf_BGS_d0;912100;INTARIAN_PEPPER_ROOT;10136;17;10132;17;;;10150;19;10152;19;;;10143.0;0.0
yf_BGS_d0;912200;ASH_COATED_OSMIUM;10064;17;10060;25;;;10078;11;10082;25;;;10071.0;0.0
yf_BGS_d0;912200;INTARIAN_PEPPER_ROOT;10139;7;10137;22;;;10147;18;10151;11;;;10143.0;0.0
yf_BGS_d0;912300;ASH_COATED_OSMIUM;10068;19;10065;18;;;10074;24;10077;21;;;10071.0;0.0
yf_BGS_d0;912300;INTARIAN_PEPPER_ROOT;10130;16;10127;22;;;10156;20;10159;23;;;10143.0;0.0
yf_BGS_d0;912400;ASH_COATED_OSMIUM;10066;10;10064;19;;;10077;5;10079;22;;;10071.5;0.0
yf_BGS_d0;912400;INTARIAN_PEPPER_ROOT;10139;14;10137;19;;;10145;19;10148;23;;;10142.0;0.0
yf_BGS_d0;912500;ASH_COATED_OSMIUM;10068;6;10065;16;;;10074;14;10077;15;;;10071.0;0.0
yf_BGS_d0;912500;INTARIAN_PEPPER_ROOT;10133;14;10130;10;;;10150;19;10152;14;;;10141.5;0.0
yf_BGS_d0;912600;ASH_COATED_OSMIUM;10068;9;10064;23;;;10074;16;10077;24;;;10071.0;0.0
yf_BGS_d0;912600;INTARIAN_PEPPER_ROOT;10139;26;10136;15;;;10145;13;10149;26;;;10142.0;0.0
yf_BGS_d0;912700;ASH_COATED_OSMIUM;10067;9;10064;21;;;10073;11;10075;23;;;10070.0;0.0
yf_BGS_d0;912700;INTARIAN_PEPPER_ROOT;10122;15;10120;25;;;10160;11;10164;15;;;10141.0;0.0
yf_BGS_d0;912800;ASH_COATED_OSMIUM;10067;15;10065;8;;;10073;8;10075;27;;;10070.0;0.0
yf_BGS_d0;912800;INTARIAN_PEPPER_ROOT;10133;14;10129;13;;;10148;15;10150;22;;;10140.5;0.0
yf_BGS_d0;912900;ASH_COATED_OSMIUM;10066;10;10064;25;;;10073;7;10076;16;;;10069.5;0.0
yf_BGS_d0;912900;INTARIAN_PEPPER_ROOT;10137;20;10133;12;;;10144;17;10148;12;;;10140.5;0.0
yf_BGS_d0;913000;ASH_COATED_OSMIUM;10068;17;10065;23;;;10074;21;10076;16;;;10071.0;0.0
yf_BGS_d0;913000;INTARIAN_PEPPER_ROOT;10137;14;10133;19;;;10143;13;10145;15;;;10140.0;0.0
yf_BGS_d0;913100;ASH_COATED_OSMIUM;10062;9;10060;19;;;10078;12;10081;26;;;10070.0;0.0
yf_BGS_d0;913100;INTARIAN_PEPPER_ROOT;10137;12;10135;18;;;10143;16;10147;27;;;10140.0;0.0
yf_BGS_d0;913200;ASH_COATED_OSMIUM;10067;22;10064;24;;;10073;23;10077;27;;;10070.0;0.0
yf_BGS_d0;913200;INTARIAN_PEPPER_ROOT;10130;9;10127;24;;;10148;14;10150;20;;;10139.0;0.0
yf_BGS_d0;913300;ASH_COATED_OSMIUM;10067;13;10063;22;;;10073;13;10077;27;;;10070.0;0.0
yf_BGS_d0;913300;INTARIAN_PEPPER_ROOT;10136;23;10132;18;;;10142;16;10145;25;;;10139.0;0.0
yf_BGS_d0;913400;ASH_COATED_OSMIUM;10067;18;10064;23;;;10073;12;10077;20;;;10070.0;0.0
yf_BGS_d0;913400;INTARIAN_PEPPER_ROOT;10131;11;10128;19;;;10146;24;10148;24;;;10138.5;0.0
yf_BGS_d0;913500;ASH_COATED_OSMIUM;10054;22;10052;17;;;10087;15;10091;20;;;10070.5;0.0
yf_BGS_d0;913500;INTARIAN_PEPPER_ROOT;10133;19;10130;23;;;10145;13;10148;21;;;10139.0;0.0
yf_BGS_d0;913600;ASH_COATED_OSMIUM;10067;15;10064;15;;;10073;21;10075;20;;;10070.0;0.0
yf_BGS_d0;913600;INTARIAN_PEPPER_ROOT;10135;15;10132;23;;;10141;14;10144;21;;;10138.0;0.0
yf_BGS_d0;913700;ASH_COATED_OSMIUM;10066;20;10064;23;;;10072;21;10074;14;;;10069.0;0.0
yf_BGS_d0;913700;INTARIAN_PEPPER_ROOT;10131;16;10129;34;;;10146;6;10149;25;;;10138.5;0.0
yf_BGS_d0;913800;ASH_COATED_OSMIUM;10066;18;10062;17;;;10074;16;10076;14;;;10070.0;0.0
yf_BGS_d0;913800;INTARIAN_PEPPER_ROOT;10131;16;10127;13;;;10145;10;10148;21;;;10138.0;0.0
yf_BGS_d0;913900;ASH_COATED_OSMIUM;10066;16;10063;21;;;10074;16;10078;17;;;10070.0;0.0
yf_BGS_d0;913900;INTARIAN_PEPPER_ROOT;10134;22;10130;21;;;10140;19;10144;22;;;10137.0;0.0
yf_BGS_d0;914000;ASH_COATED_OSMIUM;10067;22;10065;20;;;10073;24;10075;22;;;10070.0;0.0
yf_BGS_d0;914000;INTARIAN_PEPPER_ROOT;10133;10;10130;16;;;10139;15;10142;25;;;10136.0;0.0
yf_BGS_d0;914100;ASH_COATED_OSMIUM;10067;8;10063;21;;;10073;17;10076;10;;;10070.0;0.0
yf_BGS_d0;914100;INTARIAN_PEPPER_ROOT;10133;16;10129;27;;;10139;17;10141;24;;;10136.0;0.0
yf_BGS_d0;914200;ASH_COATED_OSMIUM;10067;17;10064;18;;;10073;11;10075;21;;;10070.0;0.0
yf_BGS_d0;914200;INTARIAN_PEPPER_ROOT;10133;13;10131;17;;;10139;15;10143;20;;;10136.0;0.0
yf_BGS_d0;914300;ASH_COATED_OSMIUM;10066;5;10062;12;;;10073;16;10076;12;;;10069.5;0.0
yf_BGS_d0;914300;INTARIAN_PEPPER_ROOT;10131;17;10127;18;;;10140;21;10144;13;;;10135.5;0.0
yf_BGS_d0;914400;ASH_COATED_OSMIUM;10062;19;10059;19;;;10077;19;10081;15;;;10069.5;0.0
yf_BGS_d0;914400;INTARIAN_PEPPER_ROOT;10132;11;10129;17;;;10138;25;10141;20;;;10135.0;0.0
yf_BGS_d0;914500;ASH_COATED_OSMIUM;10066;8;10063;25;;;10072;18;10076;30;;;10069.0;0.0
yf_BGS_d0;914500;INTARIAN_PEPPER_ROOT;10132;20;10128;24;;;10138;19;10140;20;;;10135.0;0.0
yf_BGS_d0;914600;ASH_COATED_OSMIUM;10066;17;10062;20;;;10073;11;10075;21;;;10069.5;0.0
yf_BGS_d0;914600;INTARIAN_PEPPER_ROOT;10132;25;10130;25;;;10138;22;10141;18;;;10135.0;0.0
yf_BGS_d0;914700;ASH_COATED_OSMIUM;10060;21;10056;35;;;10079;5;10083;22;;;10069.5;0.0
yf_BGS_d0;914700;INTARIAN_PEPPER_ROOT;10128;5;10125;22;;;10141;12;10143;28;;;10134.5;0.0
yf_BGS_d0;914800;ASH_COATED_OSMIUM;10066;6;10062;11;;;10072;20;10075;15;;;10069.0;0.0
yf_BGS_d0;914800;INTARIAN_PEPPER_ROOT;10126;20;10124;21;;;10141;14;10145;19;;;10133.5;0.0
yf_BGS_d0;914900;ASH_COATED_OSMIUM;10065;19;10061;18;;;10073;15;10076;16;;;10069.0;0.0
yf_BGS_d0;914900;INTARIAN_PEPPER_ROOT;10131;13;10128;21;;;10137;16;10141;24;;;10134.0;0.0
yf_BGS_d0;915000;ASH_COATED_OSMIUM;10066;14;10062;16;;;10072;15;10075;32;;;10069.0;0.0
yf_BGS_d0;915000;INTARIAN_PEPPER_ROOT;10119;13;10115;20;;;10147;5;10149;17;;;10133.0;0.0
yf_BGS_d0;915100;ASH_COATED_OSMIUM;10066;16;10063;16;;;10074;18;10076;30;;;10070.0;0.0
yf_BGS_d0;915100;INTARIAN_PEPPER_ROOT;10130;15;10128;14;;;10136;19;10140;21;;;10133.0;0.0
yf_BGS_d0;915200;ASH_COATED_OSMIUM;10064;8;10061;24;;;10075;9;10079;23;;;10069.5;0.0
yf_BGS_d0;915200;INTARIAN_PEPPER_ROOT;10129;22;10125;25;;;10136;22;10140;26;;;10132.5;0.0
yf_BGS_d0;915300;ASH_COATED_OSMIUM;10065;16;10063;22;;;10072;20;10074;16;;;10068.5;0.0
yf_BGS_d0;915300;INTARIAN_PEPPER_ROOT;10130;17;10126;16;;;10136;17;10138;15;;;10133.0;0.0
yf_BGS_d0;915400;ASH_COATED_OSMIUM;10067;11;10065;29;;;10073;18;10075;21;;;10070.0;0.0
yf_BGS_d0;915400;INTARIAN_PEPPER_ROOT;10124;10;10122;20;;;10141;20;10145;19;;;10132.5;0.0
yf_BGS_d0;915500;ASH_COATED_OSMIUM;10041;11;10037;26;;;10097;15;10099;20;;;10069.0;0.0
yf_BGS_d0;915500;INTARIAN_PEPPER_ROOT;10128;18;10125;17;;;10137;7;10141;21;;;10132.5;0.0
yf_BGS_d0;915600;ASH_COATED_OSMIUM;10065;10;10061;20;;;10071;20;10075;19;;;10068.0;0.0
yf_BGS_d0;915600;INTARIAN_PEPPER_ROOT;10129;10;10125;23;;;10135;10;10138;24;;;10132.0;0.0
yf_BGS_d0;915700;ASH_COATED_OSMIUM;10066;16;10064;18;;;10072;14;10074;20;;;10069.0;0.0
yf_BGS_d0;915700;INTARIAN_PEPPER_ROOT;10128;7;10126;22;;;10136;19;10138;13;;;10132.0;0.0
yf_BGS_d0;915800;ASH_COATED_OSMIUM;10058;10;10055;23;;;10080;14;10084;25;;;10069.0;0.0
yf_BGS_d0;915800;INTARIAN_PEPPER_ROOT;10110;16;10107;21;;;10152;10;10154;18;;;10131.0;0.0
yf_BGS_d0;915900;ASH_COATED_OSMIUM;10066;12;10062;22;;;10072;20;10076;25;;;10069.0;0.0
yf_BGS_d0;915900;INTARIAN_PEPPER_ROOT;10128;15;10125;17;;;10134;10;10136;23;;;10131.0;0.0
yf_BGS_d0;916000;ASH_COATED_OSMIUM;10066;18;10062;20;;;10072;9;10075;17;;;10069.0;0.0
yf_BGS_d0;916000;INTARIAN_PEPPER_ROOT;10128;25;10126;27;;;10134;10;10138;22;;;10131.0;0.0
yf_BGS_d0;916100;ASH_COATED_OSMIUM;10064;17;10060;21;;;10074;14;10077;19;;;10069.0;0.0
yf_BGS_d0;916100;INTARIAN_PEPPER_ROOT;10128;12;10124;18;;;10135;18;10139;25;;;10131.5;0.0
yf_BGS_d0;916200;ASH_COATED_OSMIUM;10063;7;10061;10;;;10075;19;10079;19;;;10069.0;0.0
yf_BGS_d0;916200;INTARIAN_PEPPER_ROOT;10128;14;10125;22;;;10134;9;10138;10;;;10131.0;0.0
yf_BGS_d0;916300;ASH_COATED_OSMIUM;10066;12;10064;15;;;10072;25;10074;20;;;10069.0;0.0
yf_BGS_d0;916300;INTARIAN_PEPPER_ROOT;10128;26;10126;25;;;10134;11;10136;16;;;10131.0;0.0
yf_BGS_d0;916400;ASH_COATED_OSMIUM;10065;18;10062;20;;;10071;16;10075;28;;;10068.0;0.0
yf_BGS_d0;916400;INTARIAN_PEPPER_ROOT;10105;17;10103;10;;;10157;20;10160;15;;;10131.0;0.0
yf_BGS_d0;916500;ASH_COATED_OSMIUM;10065;8;10061;16;;;10071;11;10073;17;;;10068.0;0.0
yf_BGS_d0;916500;INTARIAN_PEPPER_ROOT;10125;13;10123;21;;;10134;16;10136;20;;;10129.5;0.0
yf_BGS_d0;916600;ASH_COATED_OSMIUM;10054;19;10050;20;;;10084;19;10086;25;;;10069.0;0.0
yf_BGS_d0;916600;INTARIAN_PEPPER_ROOT;10126;17;10123;29;;;10135;23;10137;18;;;10130.5;0.0
yf_BGS_d0;916700;ASH_COATED_OSMIUM;10063;26;10061;18;;;10074;7;10078;20;;;10068.5;0.0
yf_BGS_d0;916700;INTARIAN_PEPPER_ROOT;10127;10;10123;30;;;10133;15;10135;18;;;10130.0;0.0
yf_BGS_d0;916800;ASH_COATED_OSMIUM;10066;16;10063;22;;;10072;10;10074;22;;;10069.0;0.0
yf_BGS_d0;916800;INTARIAN_PEPPER_ROOT;10125;19;10121;20;;;10135;15;10137;22;;;10130.0;0.0
yf_BGS_d0;916900;ASH_COATED_OSMIUM;10066;30;10062;22;;;10072;7;10076;22;;;10069.0;0.0
yf_BGS_d0;916900;INTARIAN_PEPPER_ROOT;10127;19;10123;13;;;10133;15;10136;20;;;10130.0;0.0
yf_BGS_d0;917000;ASH_COATED_OSMIUM;10066;17;10062;12;;;10072;14;10075;23;;;10069.0;0.0
yf_BGS_d0;917000;INTARIAN_PEPPER_ROOT;10126;10;10124;21;;;10132;15;10134;14;;;10129.0;0.0
yf_BGS_d0;917100;ASH_COATED_OSMIUM;10064;15;10061;19;;;10072;12;10075;22;;;10068.0;0.0
yf_BGS_d0;917100;INTARIAN_PEPPER_ROOT;10123;18;10121;19;;;10135;20;10137;8;;;10129.0;0.0
yf_BGS_d0;917200;ASH_COATED_OSMIUM;10064;16;10062;20;;;10074;7;10077;21;;;10069.0;0.0
yf_BGS_d0;917200;INTARIAN_PEPPER_ROOT;10118;10;10115;24;;;10139;19;10143;28;;;10128.5;0.0
yf_BGS_d0;917300;ASH_COATED_OSMIUM;10059;20;10056;28;;;10077;12;10079;21;;;10068.0;0.0
yf_BGS_d0;917300;INTARIAN_PEPPER_ROOT;10125;14;10123;24;;;10131;22;10133;29;;;10128.0;0.0
yf_BGS_d0;917400;ASH_COATED_OSMIUM;10063;24;10060;11;;;10074;14;10078;16;;;10068.5;0.0
yf_BGS_d0;917400;INTARIAN_PEPPER_ROOT;10126;13;10124;21;;;10132;11;10135;14;;;10129.0;0.0
yf_BGS_d0;917500;ASH_COATED_OSMIUM;10066;16;10062;32;;;10072;22;10075;18;;;10069.0;0.0
yf_BGS_d0;917500;INTARIAN_PEPPER_ROOT;10125;16;10123;23;;;10131;12;10135;21;;;10128.0;0.0
yf_BGS_d0;917600;ASH_COATED_OSMIUM;10059;14;10055;17;;;10078;10;10081;19;;;10068.5;0.0
yf_BGS_d0;917600;INTARIAN_PEPPER_ROOT;10125;12;10123;17;;;10131;11;10135;18;;;10128.0;0.0
yf_BGS_d0;917700;ASH_COATED_OSMIUM;10066;10;10062;17;;;10072;19;10076;20;;;10069.0;0.0
yf_BGS_d0;917700;INTARIAN_PEPPER_ROOT;10125;16;10122;17;;;10131;6;10135;21;;;10128.0;0.0
yf_BGS_d0;917800;ASH_COATED_OSMIUM;10066;9;10063;24;;;10072;9;10076;18;;;10069.0;0.0
yf_BGS_d0;917800;INTARIAN_PEPPER_ROOT;10125;15;10123;13;;;10131;19;10135;11;;;10128.0;0.0
yf_BGS_d0;917900;ASH_COATED_OSMIUM;10065;17;10061;14;;;10071;12;10073;26;;;10068.0;0.0
yf_BGS_d0;917900;INTARIAN_PEPPER_ROOT;10124;5;10120;17;;;10130;9;10134;17;;;10127.0;0.0
yf_BGS_d0;918000;ASH_COATED_OSMIUM;10065;6;10061;13;;;10071;19;10073;17;;;10068.0;0.0
yf_BGS_d0;918000;INTARIAN_PEPPER_ROOT;10124;10;10121;20;;;10131;12;10135;27;;;10127.5;0.0
yf_BGS_d0;918100;ASH_COATED_OSMIUM;10066;15;10064;24;;;10072;8;10074;14;;;10069.0;0.0
yf_BGS_d0;918100;INTARIAN_PEPPER_ROOT;10124;7;10122;25;;;10130;15;10132;24;;;10127.0;0.0
yf_BGS_d0;918200;ASH_COATED_OSMIUM;10066;17;10063;17;;;10072;13;10076;18;;;10069.0;0.0
yf_BGS_d0;918200;INTARIAN_PEPPER_ROOT;10121;20;10118;28;;;10132;25;10135;21;;;10126.5;0.0
yf_BGS_d0;918300;ASH_COATED_OSMIUM;10065;23;10063;20;;;10072;18;10074;16;;;10068.5;0.0
yf_BGS_d0;918300;INTARIAN_PEPPER_ROOT;10123;12;10119;26;;;10129;15;10133;28;;;10126.0;0.0
yf_BGS_d0;918400;ASH_COATED_OSMIUM;10060;19;10056;14;;;10076;15;10078;22;;;10068.0;0.0
yf_BGS_d0;918400;INTARIAN_PEPPER_ROOT;10123;10;10121;18;;;10130;15;10134;19;;;10126.5;0.0
yf_BGS_d0;918500;ASH_COATED_OSMIUM;10060;15;10058;20;;;10076;15;10080;21;;;10068.0;0.0
yf_BGS_d0;918500;INTARIAN_PEPPER_ROOT;10097;9;10094;20;;;10155;16;10159;15;;;10126.0;0.0
yf_BGS_d0;918600;ASH_COATED_OSMIUM;10065;14;10063;23;;;10071;27;10074;16;;;10068.0;0.0
yf_BGS_d0;918600;INTARIAN_PEPPER_ROOT;10121;14;10118;22;;;10132;13;10136;24;;;10126.5;0.0
yf_BGS_d0;918700;ASH_COATED_OSMIUM;10065;18;10061;14;;;10071;11;10074;24;;;10068.0;0.0
yf_BGS_d0;918700;INTARIAN_PEPPER_ROOT;10123;13;10119;8;;;10129;23;10132;25;;;10126.0;0.0
yf_BGS_d0;918800;ASH_COATED_OSMIUM;10061;12;10057;19;;;10076;20;10080;21;;;10068.5;0.0
yf_BGS_d0;918800;INTARIAN_PEPPER_ROOT;10123;11;10119;28;;;10129;12;10132;20;;;10126.0;0.0
yf_BGS_d0;918900;ASH_COATED_OSMIUM;10066;19;10063;21;;;10072;22;10076;19;;;10069.0;0.0
yf_BGS_d0;918900;INTARIAN_PEPPER_ROOT;10122;12;10119;18;;;10128;11;10131;18;;;10125.0;0.0
yf_BGS_d0;919000;ASH_COATED_OSMIUM;10066;21;10064;28;;;10072;9;10076;25;;;10069.0;0.0
yf_BGS_d0;919000;INTARIAN_PEPPER_ROOT;10122;15;10119;19;;;10128;27;10131;21;;;10125.0;0.0
yf_BGS_d0;919100;ASH_COATED_OSMIUM;10066;12;10063;16;;;10072;14;10074;21;;;10069.0;0.0
yf_BGS_d0;919100;INTARIAN_PEPPER_ROOT;10122;5;10118;17;;;10129;15;10132;20;;;10125.5;0.0
yf_BGS_d0;919200;ASH_COATED_OSMIUM;10066;7;10062;20;;;10072;20;10075;11;;;10069.0;0.0
yf_BGS_d0;919200;INTARIAN_PEPPER_ROOT;10116;17;10113;15;;;10134;10;10137;10;;;10125.0;0.0
yf_BGS_d0;919300;ASH_COATED_OSMIUM;10065;14;10062;13;;;10072;21;10074;24;;;10068.5;0.0
yf_BGS_d0;919300;INTARIAN_PEPPER_ROOT;10120;16;10117;14;;;10129;6;10131;12;;;10124.5;0.0
yf_BGS_d0;919400;ASH_COATED_OSMIUM;10065;13;10063;22;;;10071;24;10074;20;;;10068.0;0.0
yf_BGS_d0;919400;INTARIAN_PEPPER_ROOT;10121;17;10118;22;;;10127;16;10129;18;;;10124.0;0.0
yf_BGS_d0;919500;ASH_COATED_OSMIUM;10060;14;10057;23;;;10077;15;10079;18;;;10068.5;0.0
yf_BGS_d0;919500;INTARIAN_PEPPER_ROOT;10121;15;10118;15;;;10127;18;10131;20;;;10124.0;0.0
yf_BGS_d0;919600;ASH_COATED_OSMIUM;10060;18;10057;27;;;10077;16;10081;26;;;10068.5;0.0
yf_BGS_d0;919600;INTARIAN_PEPPER_ROOT;10119;15;10117;21;;;10128;18;10130;16;;;10123.5;0.0
yf_BGS_d0;919700;ASH_COATED_OSMIUM;10066;16;10062;22;;;10072;17;10075;12;;;10069.0;0.0
yf_BGS_d0;919700;INTARIAN_PEPPER_ROOT;10121;12;10117;21;;;10127;23;10130;31;;;10124.0;0.0
yf_BGS_d0;919800;ASH_COATED_OSMIUM;10065;19;10061;27;;;10071;15;10073;16;;;10068.0;0.0
yf_BGS_d0;919800;INTARIAN_PEPPER_ROOT;10121;14;10118;23;;;10127;15;10130;23;;;10124.0;0.0
yf_BGS_d0;919900;ASH_COATED_OSMIUM;10066;8;10063;11;;;10072;7;10075;16;;;10069.0;0.0
yf_BGS_d0;919900;INTARIAN_PEPPER_ROOT;10111;16;10107;16;;;10136;14;10140;16;;;10123.5;0.0
yf_BGS_d0;920000;ASH_COATED_OSMIUM;10066;16;10063;21;;;10072;22;10076;19;;;10069.0;0.0
yf_BGS_d0;920000;INTARIAN_PEPPER_ROOT;10120;11;10117;25;;;10126;9;10129;14;;;10123.0;0.0
yf_BGS_d0;920100;ASH_COATED_OSMIUM;10062;22;10059;27;;;10076;16;10080;13;;;10069.0;0.0
yf_BGS_d0;920100;INTARIAN_PEPPER_ROOT;10120;11;10117;13;;;10126;19;10128;20;;;10123.0;0.0
yf_BGS_d0;920200;ASH_COATED_OSMIUM;10058;12;10055;18;;;10079;15;10081;27;;;10068.5;0.0
yf_BGS_d0;920200;INTARIAN_PEPPER_ROOT;10114;13;10112;26;;;10132;5;10134;19;;;10123.0;0.0
yf_BGS_d0;920300;ASH_COATED_OSMIUM;10065;10;10063;27;;;10071;10;10074;11;;;10068.0;0.0
yf_BGS_d0;920300;INTARIAN_PEPPER_ROOT;10119;20;10117;28;;;10127;11;10131;12;;;10123.0;0.0
yf_BGS_d0;920400;ASH_COATED_OSMIUM;10066;11;10064;19;;;10072;13;10075;9;;;10069.0;0.0
