day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d2;799800;INTARIAN_PEPPER_ROOT;12732;13;12728;13;;;12744;8;12748;13;;;12738.0;0.0
yf_BGS_d2;799900;ASH_COATED_OSMIUM;10044;19;10040;26;;;10066;18;10070;24;;;10055.0;0.0
yf_BGS_d2;799900;INTARIAN_PEPPER_ROOT;12725;6;12721;20;;;12748;27;12750;21;;;12736.5;0.0
yf_BGS_d2;800000;ASH_COATED_OSMIUM;10042;9;10040;25;;;10068;10;10071;21;;;10055.0;0.0
yf_BGS_d2;800000;INTARIAN_PEPPER_ROOT;12733;12;12730;14;;;12739;23;12743;20;;;12736.0;0.0
yf_BGS_d2;800100;ASH_COATED_OSMIUM;10051;22;10047;16;;;10057;15;10061;18;;;10054.0;0.0
yf_BGS_d2;800100;INTARIAN_PEPPER_ROOT;12733;5;12730;12;;;12739;23;12743;24;;;12736.0;0.0
yf_BGS_d2;800200;ASH_COATED_OSMIUM;10052;15;10049;14;;;10058;20;10061;20;;;10055.0;0.0
yf_BGS_d2;800200;INTARIAN_PEPPER_ROOT;12733;10;12730;24;;;12739;18;12741;15;;;12736.0;0.0
yf_BGS_d2;800300;ASH_COATED_OSMIUM;10050;19;10048;22;;;10060;7;10062;14;;;10055.0;0.0
yf_BGS_d2;800300;INTARIAN_PEPPER_ROOT;12732;20;12728;21;;;12738;21;12740;15;;;12735.0;0.0
yf_BGS_d2;800400;ASH_COATED_OSMIUM;10050;24;10048;24;;;10060;23;10062;21;;;10055.0;0.0
yf_BGS_d2;800400;INTARIAN_PEPPER_ROOT;12723;12;12721;20;;;12747;16;12749;19;;;12735.0;0.0
yf_BGS_d2;800500;ASH_COATED_OSMIUM;10052;19;10050;13;;;10058;16;10061;9;;;10055.0;0.0
yf_BGS_d2;800500;INTARIAN_PEPPER_ROOT;12725;17;12722;17;;;12742;13;12745;22;;;12733.5;0.0
yf_BGS_d2;800600;ASH_COATED_OSMIUM;10051;9;10048;13;;;10059;9;10063;18;;;10055.0;0.0
yf_BGS_d2;800600;INTARIAN_PEPPER_ROOT;12730;13;12728;24;;;12736;16;12739;29;;;12733.0;0.0
yf_BGS_d2;800700;ASH_COATED_OSMIUM;10052;15;10049;24;;;10058;9;10061;19;;;10055.0;0.0
yf_BGS_d2;800700;INTARIAN_PEPPER_ROOT;12730;11;12728;18;;;12736;17;12739;17;;;12733.0;0.0
yf_BGS_d2;800800;ASH_COATED_OSMIUM;10050;13;10047;20;;;10062;17;10064;17;;;10056.0;0.0
yf_BGS_d2;800800;INTARIAN_PEPPER_ROOT;12729;12;12726;21;;;12735;18;12737;10;;;12732.0;0.0
yf_BGS_d2;800900;ASH_COATED_OSMIUM;10052;16;10049;21;;;10058;20;10061;17;;;10055.0;0.0
yf_BGS_d2;800900;INTARIAN_PEPPER_ROOT;12729;13;12726;18;;;12735;22;12738;27;;;12732.0;0.0
yf_BGS_d2;801000;ASH_COATED_OSMIUM;10041;5;10037;21;;;10070;5;10073;21;;;10055.5;0.0
yf_BGS_d2;801000;INTARIAN_PEPPER_ROOT;12727;17;12725;15;;;12736;6;12739;10;;;12731.5;0.0
yf_BGS_d2;801100;ASH_COATED_OSMIUM;10053;23;10051;15;;;10059;20;10062;9;;;10056.0;0.0
yf_BGS_d2;801100;INTARIAN_PEPPER_ROOT;12728;7;12726;15;;;12734;15;12737;27;;;12731.0;0.0
yf_BGS_d2;801200;ASH_COATED_OSMIUM;10053;12;10049;14;;;10059;23;10061;20;;;10056.0;0.0
yf_BGS_d2;801200;INTARIAN_PEPPER_ROOT;12728;7;12724;15;;;12734;22;12738;21;;;12731.0;0.0
yf_BGS_d2;801300;ASH_COATED_OSMIUM;10052;25;10048;21;;;10060;19;10062;21;;;10056.0;0.0
yf_BGS_d2;801300;INTARIAN_PEPPER_ROOT;12724;6;12722;22;;;12737;12;12740;17;;;12730.5;0.0
yf_BGS_d2;801400;ASH_COATED_OSMIUM;10053;17;10051;14;;;10059;12;10061;13;;;10056.0;0.0
yf_BGS_d2;801400;INTARIAN_PEPPER_ROOT;12727;14;12724;26;;;12733;24;12736;16;;;12730.0;0.0
yf_BGS_d2;801500;ASH_COATED_OSMIUM;10048;12;10046;27;;;10062;12;10065;9;;;10055.0;0.0
yf_BGS_d2;801500;INTARIAN_PEPPER_ROOT;12726;9;12722;14;;;12733;18;12737;22;;;12729.5;0.0
yf_BGS_d2;801600;ASH_COATED_OSMIUM;10048;14;10045;23;;;10062;19;10064;22;;;10055.0;0.0
yf_BGS_d2;801600;INTARIAN_PEPPER_ROOT;12718;13;12715;22;;;12740;5;12742;20;;;12729.0;0.0
yf_BGS_d2;801700;ASH_COATED_OSMIUM;10052;6;10049;23;;;10058;22;10060;14;;;10055.0;0.0
yf_BGS_d2;801700;INTARIAN_PEPPER_ROOT;12725;20;12722;17;;;12731;19;12733;13;;;12728.0;0.0
yf_BGS_d2;801800;ASH_COATED_OSMIUM;10052;15;10048;23;;;10058;11;10061;14;;;10055.0;0.0
yf_BGS_d2;801800;INTARIAN_PEPPER_ROOT;12724;15;12722;22;;;12731;15;12734;14;;;12727.5;0.0
yf_BGS_d2;801900;ASH_COATED_OSMIUM;10051;14;10048;24;;;10059;18;10061;21;;;10055.0;0.0
yf_BGS_d2;801900;INTARIAN_PEPPER_ROOT;12725;13;12721;21;;;12731;13;12733;20;;;12728.0;0.0
yf_BGS_d2;802000;ASH_COATED_OSMIUM;10052;5;10050;21;;;10058;11;10060;13;;;10055.0;0.0
yf_BGS_d2;802000;INTARIAN_PEPPER_ROOT;12724;14;12722;22;;;12730;11;12734;23;;;12727.0;0.0
yf_BGS_d2;802100;ASH_COATED_OSMIUM;10052;10;10048;29;;;10058;21;10061;29;;;10055.0;0.0
yf_BGS_d2;802100;INTARIAN_PEPPER_ROOT;12723;15;12721;18;;;12729;18;12733;12;;;12726.0;0.0
yf_BGS_d2;802200;ASH_COATED_OSMIUM;10053;18;10050;18;;;10059;16;10062;33;;;10056.0;0.0
yf_BGS_d2;802200;INTARIAN_PEPPER_ROOT;12722;5;12720;24;;;12728;14;12732;21;;;12725.0;0.0
yf_BGS_d2;802300;ASH_COATED_OSMIUM;10053;13;10051;18;;;10059;14;10061;13;;;10056.0;0.0
yf_BGS_d2;802300;INTARIAN_PEPPER_ROOT;12722;16;12719;15;;;12728;14;12732;22;;;12725.0;0.0
yf_BGS_d2;802400;ASH_COATED_OSMIUM;10052;18;10048;11;;;10058;17;10060;19;;;10055.0;0.0
yf_BGS_d2;802400;INTARIAN_PEPPER_ROOT;12713;16;12711;25;;;12736;15;12738;13;;;12724.5;0.0
yf_BGS_d2;802500;ASH_COATED_OSMIUM;10053;20;10051;12;;;10059;7;10062;19;;;10056.0;0.0
yf_BGS_d2;802500;INTARIAN_PEPPER_ROOT;12721;11;12718;21;;;12727;13;12729;12;;;12724.0;0.0
yf_BGS_d2;802600;ASH_COATED_OSMIUM;10053;6;10050;23;;;10059;21;10062;16;;;10056.0;0.0
yf_BGS_d2;802600;INTARIAN_PEPPER_ROOT;12719;9;12717;18;;;12728;21;12731;23;;;12723.5;0.0
yf_BGS_d2;802700;ASH_COATED_OSMIUM;10049;24;10046;13;;;10063;11;10065;19;;;10056.0;0.0
yf_BGS_d2;802700;INTARIAN_PEPPER_ROOT;12721;24;12718;23;;;12727;11;12731;12;;;12724.0;0.0
yf_BGS_d2;802800;ASH_COATED_OSMIUM;10053;14;10049;22;;;10059;14;10063;16;;;10056.0;0.0
yf_BGS_d2;802800;INTARIAN_PEPPER_ROOT;12720;15;12717;29;;;12726;5;12729;17;;;12723.0;0.0
yf_BGS_d2;802900;ASH_COATED_OSMIUM;10053;26;10051;26;;;10059;12;10063;15;;;10056.0;0.0
yf_BGS_d2;802900;INTARIAN_PEPPER_ROOT;12719;20;12717;23;;;12725;16;12727;17;;;12722.0;0.0
yf_BGS_d2;803000;ASH_COATED_OSMIUM;10053;21;10049;13;;;10059;17;10063;25;;;10056.0;0.0
yf_BGS_d2;803000;INTARIAN_PEPPER_ROOT;12719;10;12716;12;;;12725;15;12727;18;;;12722.0;0.0
yf_BGS_d2;803100;ASH_COATED_OSMIUM;10050;5;10047;26;;;10062;19;10065;12;;;10056.0;0.0
yf_BGS_d2;803100;INTARIAN_PEPPER_ROOT;12718;5;12714;8;;;12724;13;12727;20;;;12721.0;0.0
yf_BGS_d2;803200;ASH_COATED_OSMIUM;10053;16;10050;23;;;10059;22;10061;20;;;10056.0;0.0
yf_BGS_d2;803200;INTARIAN_PEPPER_ROOT;12718;5;12714;19;;;12724;13;12727;12;;;12721.0;0.0
yf_BGS_d2;803300;ASH_COATED_OSMIUM;10053;13;10049;16;;;10059;11;10063;22;;;10056.0;0.0
yf_BGS_d2;803300;INTARIAN_PEPPER_ROOT;12718;25;12715;24;;;12724;10;12727;24;;;12721.0;0.0
yf_BGS_d2;803400;ASH_COATED_OSMIUM;10052;14;10048;17;;;10058;12;10062;22;;;10055.0;0.0
yf_BGS_d2;803400;INTARIAN_PEPPER_ROOT;12716;22;12714;16;;;12724;19;12728;19;;;12720.0;0.0
yf_BGS_d2;803500;ASH_COATED_OSMIUM;10053;10;10051;27;;;10059;5;10061;22;;;10056.0;0.0
yf_BGS_d2;803500;INTARIAN_PEPPER_ROOT;12713;10;12711;22;;;12725;11;12728;22;;;12719.0;0.0
yf_BGS_d2;803600;ASH_COATED_OSMIUM;10050;18;10048;16;;;10062;13;10064;14;;;10056.0;0.0
yf_BGS_d2;803600;INTARIAN_PEPPER_ROOT;12714;17;12712;24;;;12724;12;12727;26;;;12719.0;0.0
yf_BGS_d2;803700;ASH_COATED_OSMIUM;10053;17;10050;13;;;10059;5;10062;24;;;10056.0;0.0
yf_BGS_d2;803700;INTARIAN_PEPPER_ROOT;12715;16;12711;14;;;12721;21;12725;14;;;12718.0;0.0
yf_BGS_d2;803800;ASH_COATED_OSMIUM;10052;15;10048;23;;;10061;13;10063;18;;;10056.5;0.0
yf_BGS_d2;803800;INTARIAN_PEPPER_ROOT;12715;8;12712;26;;;12721;19;12723;15;;;12718.0;0.0
yf_BGS_d2;803900;ASH_COATED_OSMIUM;10053;16;10050;20;;;10059;5;10061;28;;;10056.0;0.0
yf_BGS_d2;803900;INTARIAN_PEPPER_ROOT;12715;12;12712;18;;;12721;10;12725;24;;;12718.0;0.0
yf_BGS_d2;804000;ASH_COATED_OSMIUM;10053;7;10049;18;;;10060;15;10064;22;;;10056.5;0.0
yf_BGS_d2;804000;INTARIAN_PEPPER_ROOT;12714;12;12710;17;;;12720;13;12722;21;;;12717.0;0.0
yf_BGS_d2;804100;ASH_COATED_OSMIUM;10053;10;10050;22;;;10059;15;10063;21;;;10056.0;0.0
yf_BGS_d2;804100;INTARIAN_PEPPER_ROOT;12714;15;12710;26;;;12720;15;12723;10;;;12717.0;0.0
yf_BGS_d2;804200;ASH_COATED_OSMIUM;10053;10;10050;22;;;10059;16;10061;27;;;10056.0;0.0
yf_BGS_d2;804200;INTARIAN_PEPPER_ROOT;12712;18;12710;25;;;12718;15;12722;22;;;12715.0;0.0
yf_BGS_d2;804300;ASH_COATED_OSMIUM;10054;11;10052;20;;;10060;14;10063;15;;;10057.0;0.0
yf_BGS_d2;804300;INTARIAN_PEPPER_ROOT;12708;19;12706;20;;;12722;12;12724;21;;;12715.0;0.0
yf_BGS_d2;804400;ASH_COATED_OSMIUM;10053;11;10049;16;;;10059;16;10063;20;;;10056.0;0.0
yf_BGS_d2;804400;INTARIAN_PEPPER_ROOT;12708;16;12704;14;;;12722;17;12726;17;;;12715.0;0.0
yf_BGS_d2;804500;ASH_COATED_OSMIUM;10036;11;10032;30;;;10075;16;10077;15;;;10055.5;0.0
yf_BGS_d2;804500;INTARIAN_PEPPER_ROOT;12712;20;12709;22;;;12718;10;12720;27;;;12715.0;0.0
yf_BGS_d2;804600;ASH_COATED_OSMIUM;10053;14;10049;24;;;10060;13;10064;23;;;10056.5;0.0
yf_BGS_d2;804600;INTARIAN_PEPPER_ROOT;12711;11;12709;24;;;12717;17;12720;17;;;12714.0;0.0
yf_BGS_d2;804700;ASH_COATED_OSMIUM;10050;11;10047;17;;;10062;16;10066;18;;;10056.0;0.0
yf_BGS_d2;804700;INTARIAN_PEPPER_ROOT;12711;13;12707;24;;;12717;11;12720;20;;;12714.0;0.0
yf_BGS_d2;804800;ASH_COATED_OSMIUM;10045;15;10042;15;;;10068;15;10072;28;;;10056.5;0.0
yf_BGS_d2;804800;INTARIAN_PEPPER_ROOT;12696;11;12692;16;;;12731;26;12735;17;;;12713.5;0.0
yf_BGS_d2;804900;ASH_COATED_OSMIUM;10052;15;10050;17;;;10060;15;10064;19;;;10056.0;0.0
yf_BGS_d2;804900;INTARIAN_PEPPER_ROOT;12710;11;12708;12;;;12716;23;12718;15;;;12713.0;0.0
yf_BGS_d2;805000;ASH_COATED_OSMIUM;10053;18;10050;16;;;10059;21;10061;26;;;10056.0;0.0
yf_BGS_d2;805000;INTARIAN_PEPPER_ROOT;12708;19;12706;18;;;12716;17;12720;13;;;12712.0;0.0
yf_BGS_d2;805100;ASH_COATED_OSMIUM;10052;9;10048;20;;;10060;14;10063;21;;;10056.0;0.0
yf_BGS_d2;805100;INTARIAN_PEPPER_ROOT;12709;12;12705;21;;;12715;5;12718;10;;;12712.0;0.0
yf_BGS_d2;805200;ASH_COATED_OSMIUM;10051;9;10047;34;;;10063;22;10065;22;;;10057.0;0.0
yf_BGS_d2;805200;INTARIAN_PEPPER_ROOT;12709;14;12706;19;;;12715;14;12718;30;;;12712.0;0.0
yf_BGS_d2;805300;ASH_COATED_OSMIUM;10043;19;10040;26;;;10070;21;10074;20;;;10056.5;0.0
yf_BGS_d2;805300;INTARIAN_PEPPER_ROOT;12706;16;12702;12;;;12715;11;12718;20;;;12710.5;0.0
yf_BGS_d2;805400;ASH_COATED_OSMIUM;10054;16;10052;23;;;10060;18;10062;16;;;10057.0;0.0
yf_BGS_d2;805400;INTARIAN_PEPPER_ROOT;12707;13;12703;22;;;12713;13;12716;31;;;12710.0;0.0
yf_BGS_d2;805500;ASH_COATED_OSMIUM;10052;17;10050;22;;;10062;10;10064;23;;;10057.0;0.0
yf_BGS_d2;805500;INTARIAN_PEPPER_ROOT;12707;16;12703;19;;;12713;15;12715;23;;;12710.0;0.0
yf_BGS_d2;805600;ASH_COATED_OSMIUM;10051;19;10048;19;;;10061;16;10063;22;;;10056.0;0.0
yf_BGS_d2;805600;INTARIAN_PEPPER_ROOT;12706;10;12704;18;;;12712;16;12714;15;;;12709.0;0.0
yf_BGS_d2;805700;ASH_COATED_OSMIUM;10053;22;10050;28;;;10059;19;10063;23;;;10056.0;0.0
yf_BGS_d2;805700;INTARIAN_PEPPER_ROOT;12705;14;12702;25;;;12711;9;12715;12;;;12708.0;0.0
yf_BGS_d2;805800;ASH_COATED_OSMIUM;10054;15;10052;23;;;10060;10;10063;20;;;10057.0;0.0
yf_BGS_d2;805800;INTARIAN_PEPPER_ROOT;12700;22;12696;15;;;12717;16;12720;24;;;12708.5;0.0
yf_BGS_d2;805900;ASH_COATED_OSMIUM;10053;5;10050;18;;;10060;15;10062;21;;;10056.5;0.0
yf_BGS_d2;805900;INTARIAN_PEPPER_ROOT;12705;8;12701;18;;;12711;10;12715;20;;;12708.0;0.0
yf_BGS_d2;806000;ASH_COATED_OSMIUM;10040;19;10037;20;;;10074;20;10077;18;;;10057.0;0.0
yf_BGS_d2;806000;INTARIAN_PEPPER_ROOT;12704;14;12701;24;;;12710;20;12713;17;;;12707.0;0.0
yf_BGS_d2;806100;ASH_COATED_OSMIUM;10053;11;10049;27;;;10060;14;10063;18;;;10056.5;0.0
yf_BGS_d2;806100;INTARIAN_PEPPER_ROOT;12703;10;12701;19;;;12710;16;12714;15;;;12706.5;0.0
yf_BGS_d2;806200;ASH_COATED_OSMIUM;10053;13;10051;21;;;10059;14;10062;24;;;10056.0;0.0
yf_BGS_d2;806200;INTARIAN_PEPPER_ROOT;12702;22;12700;21;;;12712;16;12716;14;;;12707.0;0.0
yf_BGS_d2;806300;ASH_COATED_OSMIUM;10051;12;10048;19;;;10063;22;10066;16;;;10057.0;0.0
yf_BGS_d2;806300;INTARIAN_PEPPER_ROOT;12703;22;12700;18;;;12709;12;12713;17;;;12706.0;0.0
yf_BGS_d2;806400;ASH_COATED_OSMIUM;10047;17;10044;18;;;10066;19;10070;15;;;10056.5;0.0
yf_BGS_d2;806400;INTARIAN_PEPPER_ROOT;12702;23;12699;19;;;12708;10;12712;24;;;12705.0;0.0
yf_BGS_d2;806500;ASH_COATED_OSMIUM;10054;20;10051;14;;;10060;13;10062;18;;;10057.0;0.0
yf_BGS_d2;806500;INTARIAN_PEPPER_ROOT;12702;13;12698;18;;;12708;10;12712;19;;;12705.0;0.0
yf_BGS_d2;806600;ASH_COATED_OSMIUM;10053;21;10049;14;;;10059;14;10063;15;;;10056.0;0.0
yf_BGS_d2;806600;INTARIAN_PEPPER_ROOT;12702;17;12699;25;;;12708;14;12712;23;;;12705.0;0.0
yf_BGS_d2;806700;ASH_COATED_OSMIUM;10049;13;10047;19;;;10064;11;10068;16;;;10056.5;0.0
yf_BGS_d2;806700;INTARIAN_PEPPER_ROOT;12696;16;12694;20;;;12713;12;12717;17;;;12704.5;0.0
yf_BGS_d2;806800;ASH_COATED_OSMIUM;10049;13;10045;23;;;10064;16;10066;26;;;10056.5;0.0
yf_BGS_d2;806800;INTARIAN_PEPPER_ROOT;12701;11;12699;19;;;12707;13;12709;18;;;12704.0;0.0
yf_BGS_d2;806900;ASH_COATED_OSMIUM;10053;15;10049;25;;;10059;5;10062;19;;;10056.0;0.0
yf_BGS_d2;806900;INTARIAN_PEPPER_ROOT;12700;20;12697;18;;;12706;9;12710;19;;;12703.0;0.0
yf_BGS_d2;807000;ASH_COATED_OSMIUM;10054;21;10050;19;;;10060;11;10063;18;;;10057.0;0.0
yf_BGS_d2;807000;INTARIAN_PEPPER_ROOT;12700;15;12697;22;;;12706;13;12710;30;;;12703.0;0.0
yf_BGS_d2;807100;ASH_COATED_OSMIUM;10054;16;10052;24;;;10060;6;10063;20;;;10057.0;0.0
yf_BGS_d2;807100;INTARIAN_PEPPER_ROOT;12695;16;12692;15;;;12709;23;12711;11;;;12702.0;0.0
yf_BGS_d2;807200;ASH_COATED_OSMIUM;10054;16;10052;14;;;10060;18;10064;24;;;10057.0;0.0
yf_BGS_d2;807200;INTARIAN_PEPPER_ROOT;12698;10;12694;21;;;12704;18;12708;16;;;12701.0;0.0
yf_BGS_d2;807300;ASH_COATED_OSMIUM;10054;9;10051;28;;;10060;16;10063;14;;;10057.0;0.0
yf_BGS_d2;807300;INTARIAN_PEPPER_ROOT;12698;16;12695;15;;;12705;11;12707;17;;;12701.5;0.0
yf_BGS_d2;807400;ASH_COATED_OSMIUM;10054;11;10051;24;;;10060;6;10063;21;;;10057.0;0.0
yf_BGS_d2;807400;INTARIAN_PEPPER_ROOT;12697;20;12693;18;;;12703;15;12706;17;;;12700.0;0.0
yf_BGS_d2;807500;ASH_COATED_OSMIUM;10053;11;10051;23;;;10061;24;10064;16;;;10057.0;0.0
yf_BGS_d2;807500;INTARIAN_PEPPER_ROOT;12697;15;12695;18;;;12704;13;12706;9;;;12700.5;0.0
yf_BGS_d2;807600;ASH_COATED_OSMIUM;10051;16;10047;19;;;10063;12;10066;18;;;10057.0;0.0
yf_BGS_d2;807600;INTARIAN_PEPPER_ROOT;12692;20;12689;25;;;12706;12;12710;22;;;12699.0;0.0
yf_BGS_d2;807700;ASH_COATED_OSMIUM;10054;11;10051;26;;;10060;14;10064;23;;;10057.0;0.0
yf_BGS_d2;807700;INTARIAN_PEPPER_ROOT;12696;19;12692;23;;;12702;13;12704;16;;;12699.0;0.0
yf_BGS_d2;807800;ASH_COATED_OSMIUM;10054;5;10052;17;;;10060;18;10064;21;;;10057.0;0.0
yf_BGS_d2;807800;INTARIAN_PEPPER_ROOT;12695;11;12692;19;;;12703;15;12707;18;;;12699.0;0.0
yf_BGS_d2;807900;ASH_COATED_OSMIUM;10053;19;10049;16;;;10061;28;10064;19;;;10057.0;0.0
yf_BGS_d2;807900;INTARIAN_PEPPER_ROOT;12695;16;12692;35;;;12701;17;12705;31;;;12698.0;0.0
yf_BGS_d2;808000;ASH_COATED_OSMIUM;10054;22;10051;18;;;10060;12;10063;12;;;10057.0;0.0
yf_BGS_d2;808000;INTARIAN_PEPPER_ROOT;12689;6;12685;30;;;12707;20;12711;16;;;12698.0;0.0
yf_BGS_d2;808100;ASH_COATED_OSMIUM;10043;18;10040;20;;;10070;21;10074;19;;;10056.5;0.0
yf_BGS_d2;808100;INTARIAN_PEPPER_ROOT;12694;5;12692;14;;;12700;14;12704;20;;;12697.0;0.0
yf_BGS_d2;808200;ASH_COATED_OSMIUM;10054;22;10051;18;;;10060;6;10064;24;;;10057.0;0.0
yf_BGS_d2;808200;INTARIAN_PEPPER_ROOT;12693;17;12690;19;;;12699;17;12701;17;;;12696.0;0.0
yf_BGS_d2;808300;ASH_COATED_OSMIUM;10054;22;10050;27;;;10060;20;10064;13;;;10057.0;0.0
yf_BGS_d2;808300;INTARIAN_PEPPER_ROOT;12692;19;12689;11;;;12700;10;12703;21;;;12696.0;0.0
yf_BGS_d2;808400;ASH_COATED_OSMIUM;10054;15;10050;23;;;10060;20;10064;19;;;10057.0;0.0
yf_BGS_d2;808400;INTARIAN_PEPPER_ROOT;12692;12;12689;11;;;12699;11;12703;25;;;12695.5;0.0
yf_BGS_d2;808500;ASH_COATED_OSMIUM;10054;22;10050;24;;;10060;15;10062;20;;;10057.0;0.0
yf_BGS_d2;808500;INTARIAN_PEPPER_ROOT;12693;6;12690;24;;;12699;16;12701;20;;;12696.0;0.0
yf_BGS_d2;808600;ASH_COATED_OSMIUM;10054;17;10050;14;;;10060;12;10064;9;;;10057.0;0.0
yf_BGS_d2;808600;INTARIAN_PEPPER_ROOT;12692;18;12689;27;;;12698;6;12702;19;;;12695.0;0.0
yf_BGS_d2;808700;ASH_COATED_OSMIUM;10051;5;10049;18;;;10063;17;10066;15;;;10057.0;0.0
yf_BGS_d2;808700;INTARIAN_PEPPER_ROOT;12689;10;12686;19;;;12699;25;12701;15;;;12694.0;0.0
yf_BGS_d2;808800;ASH_COATED_OSMIUM;10052;22;10050;17;;;10063;20;10066;14;;;10057.5;0.0
yf_BGS_d2;808800;INTARIAN_PEPPER_ROOT;12691;18;12688;18;;;12697;17;12699;24;;;12694.0;0.0
yf_BGS_d2;808900;ASH_COATED_OSMIUM;10052;24;10050;26;;;10062;23;10064;17;;;10057.0;0.0
yf_BGS_d2;808900;INTARIAN_PEPPER_ROOT;12686;16;12683;17;;;12702;22;12706;27;;;12694.0;0.0
yf_BGS_d2;809000;ASH_COATED_OSMIUM;10054;6;10050;18;;;10060;11;10063;22;;;10057.0;0.0
yf_BGS_d2;809000;INTARIAN_PEPPER_ROOT;12690;13;12686;21;;;12696;5;12699;19;;;12693.0;0.0
yf_BGS_d2;809100;ASH_COATED_OSMIUM;10054;21;10052;19;;;10060;9;10064;16;;;10057.0;0.0
yf_BGS_d2;809100;INTARIAN_PEPPER_ROOT;12687;21;12683;27;;;12697;24;12700;27;;;12692.0;0.0
yf_BGS_d2;809200;ASH_COATED_OSMIUM;10054;18;10050;19;;;10060;5;10062;15;;;10057.0;0.0
yf_BGS_d2;809200;INTARIAN_PEPPER_ROOT;12685;17;12683;17;;;12700;5;12703;16;;;12692.5;0.0
yf_BGS_d2;809300;ASH_COATED_OSMIUM;10048;14;10044;23;;;10066;14;10068;16;;;10057.0;0.0
yf_BGS_d2;809300;INTARIAN_PEPPER_ROOT;12687;20;12685;30;;;12696;11;12699;10;;;12691.5;0.0
yf_BGS_d2;809400;ASH_COATED_OSMIUM;10051;10;10049;19;;;10063;15;10065;24;;;10057.0;0.0
yf_BGS_d2;809400;INTARIAN_PEPPER_ROOT;12688;9;12685;18;;;12694;19;12698;24;;;12691.0;0.0
yf_BGS_d2;809500;ASH_COATED_OSMIUM;10045;21;10042;22;;;10070;6;10073;23;;;10057.5;0.0
yf_BGS_d2;809500;INTARIAN_PEPPER_ROOT;12687;15;12683;12;;;12693;13;12697;25;;;12690.0;0.0
yf_BGS_d2;809600;ASH_COATED_OSMIUM;10054;18;10051;23;;;10060;15;10062;27;;;10057.0;0.0
yf_BGS_d2;809600;INTARIAN_PEPPER_ROOT;12681;18;12678;19;;;12699;17;12703;14;;;12690.0;0.0
yf_BGS_d2;809700;ASH_COATED_OSMIUM;10054;17;10051;24;;;10060;27;10062;14;;;10057.0;0.0
yf_BGS_d2;809700;INTARIAN_PEPPER_ROOT;12686;22;12684;22;;;12692;14;12694;12;;;12689.0;0.0
yf_BGS_d2;809800;ASH_COATED_OSMIUM;10054;21;10051;13;;;10060;16;10062;27;;;10057.0;0.0
yf_BGS_d2;809800;INTARIAN_PEPPER_ROOT;12685;15;12682;25;;;12693;18;12695;15;;;12689.0;0.0
yf_BGS_d2;809900;ASH_COATED_OSMIUM;10055;21;10052;16;;;10061;18;10063;18;;;10058.0;0.0
yf_BGS_d2;809900;INTARIAN_PEPPER_ROOT;12673;17;12670;29;;;12704;19;12708;21;;;12688.5;0.0
yf_BGS_d2;810000;ASH_COATED_OSMIUM;10052;20;10049;15;;;10062;17;10066;21;;;10057.0;0.0
yf_BGS_d2;810000;INTARIAN_PEPPER_ROOT;12685;9;12682;24;;;12691;13;12694;19;;;12688.0;0.0
yf_BGS_d2;810100;ASH_COATED_OSMIUM;10055;18;10051;24;;;10061;21;10064;16;;;10058.0;0.0
yf_BGS_d2;810100;INTARIAN_PEPPER_ROOT;12684;11;12682;16;;;12690;12;12694;18;;;12687.0;0.0
yf_BGS_d2;810200;ASH_COATED_OSMIUM;10037;24;10034;22;;;10078;12;10082;18;;;10057.5;0.0
yf_BGS_d2;810200;INTARIAN_PEPPER_ROOT;12684;5;12680;18;;;12690;15;12693;22;;;12687.0;0.0
yf_BGS_d2;810300;ASH_COATED_OSMIUM;10054;14;10051;18;;;10060;15;10062;17;;;10057.0;0.0
yf_BGS_d2;810300;INTARIAN_PEPPER_ROOT;12678;9;12675;18;;;12695;12;12699;14;;;12686.5;0.0
yf_BGS_d2;810400;ASH_COATED_OSMIUM;10054;20;10051;13;;;10060;16;10064;24;;;10057.0;0.0
yf_BGS_d2;810400;INTARIAN_PEPPER_ROOT;12683;18;12681;19;;;12689;19;12691;28;;;12686.0;0.0
yf_BGS_d2;810500;ASH_COATED_OSMIUM;10052;10;10049;20;;;10062;6;10066;21;;;10057.0;0.0
yf_BGS_d2;810500;INTARIAN_PEPPER_ROOT;12682;13;12680;21;;;12688;26;12692;17;;;12685.0;0.0
yf_BGS_d2;810600;ASH_COATED_OSMIUM;10053;21;10049;14;;;10063;5;10067;21;;;10058.0;0.0
yf_BGS_d2;810600;INTARIAN_PEPPER_ROOT;12682;14;12679;22;;;12688;11;12691;23;;;12685.0;0.0
yf_BGS_d2;810700;ASH_COATED_OSMIUM;10050;16;10048;26;;;10065;13;10069;25;;;10057.5;0.0
yf_BGS_d2;810700;INTARIAN_PEPPER_ROOT;12681;17;12679;20;;;12689;17;12691;24;;;12685.0;0.0
yf_BGS_d2;810800;ASH_COATED_OSMIUM;10054;20;10050;16;;;10060;22;10064;11;;;10057.0;0.0
yf_BGS_d2;810800;INTARIAN_PEPPER_ROOT;12681;5;12678;27;;;12687;10;12689;23;;;12684.0;0.0
yf_BGS_d2;810900;ASH_COATED_OSMIUM;10055;5;10053;21;;;10061;9;10065;22;;;10058.0;0.0
