day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s0;783700;INTARIAN_PEPPER_ROOT;10727;20;10723;24;;;10749;15;10753;19;;;10738.0;0.0
crash_normal_s0;783700;ASH_COATED_OSMIUM;9992;15;9988;15;;;9994;11;9997;16;;;9993.0;0.0
crash_normal_s0;783800;INTARIAN_PEPPER_ROOT;10735;16;10732;19;;;10741;22;10743;15;;;10738.0;0.0
crash_normal_s0;783800;ASH_COATED_OSMIUM;9987;5;9983;19;;;9993;12;9997;22;;;9990.0;0.0
crash_normal_s0;783900;INTARIAN_PEPPER_ROOT;10729;20;10726;8;;;10749;18;10751;15;;;10739.0;0.0
crash_normal_s0;783900;ASH_COATED_OSMIUM;9993;15;9990;20;;;9995;16;9997;13;;;9994.0;0.0
crash_normal_s0;784000;INTARIAN_PEPPER_ROOT;10731;12;10727;15;;;10749;7;10751;14;;;10740.0;0.0
crash_normal_s0;784000;ASH_COATED_OSMIUM;9990;13;9987;26;;;10006;13;10008;15;;;9998.0;0.0
crash_normal_s0;784100;INTARIAN_PEPPER_ROOT;10725;8;10722;21;;;10755;12;10757;15;;;10740.0;0.0
crash_normal_s0;784100;ASH_COATED_OSMIUM;9996;10;9993;20;;;10000;8;10003;14;;;9998.0;0.0
crash_normal_s0;784200;INTARIAN_PEPPER_ROOT;10738;11;10734;23;;;10740;13;10742;15;;;10739.0;0.0
crash_normal_s0;784200;ASH_COATED_OSMIUM;9993;11;9990;28;;;10017;12;10021;21;;;10005.0;0.0
crash_normal_s0;784300;INTARIAN_PEPPER_ROOT;10707;11;10705;22;;;10775;19;10779;11;;;10741.0;0.0
crash_normal_s0;784300;ASH_COATED_OSMIUM;10005;15;10003;21;;;10007;11;10011;23;;;10006.0;0.0
crash_normal_s0;784400;INTARIAN_PEPPER_ROOT;10735;9;10733;16;;;10743;16;10747;22;;;10739.0;0.0
crash_normal_s0;784400;ASH_COATED_OSMIUM;9991;9;9987;21;;;10013;18;10016;12;;;10002.0;0.0
crash_normal_s0;784500;INTARIAN_PEPPER_ROOT;10734;8;10730;22;;;10744;9;10746;30;;;10739.0;0.0
crash_normal_s0;784500;ASH_COATED_OSMIUM;10003;9;10000;23;;;10005;7;10008;24;;;10004.0;0.0
crash_normal_s0;784600;INTARIAN_PEPPER_ROOT;10729;13;10726;19;;;10751;11;10754;14;;;10740.0;0.0
crash_normal_s0;784600;ASH_COATED_OSMIUM;9995;15;9991;16;;;10011;14;10014;22;;;10003.0;0.0
crash_normal_s0;784700;INTARIAN_PEPPER_ROOT;10742;7;10739;21;;;10744;16;10746;24;;;10743.0;0.0
crash_normal_s0;784700;ASH_COATED_OSMIUM;9994;20;9991;20;;;10014;17;10017;26;;;10004.0;0.0
crash_normal_s0;784800;INTARIAN_PEPPER_ROOT;10745;17;10742;25;;;10747;15;10750;22;;;10746.0;0.0
crash_normal_s0;784800;ASH_COATED_OSMIUM;9983;15;9981;17;;;10021;5;10024;16;;;10002.0;0.0
crash_normal_s0;784900;INTARIAN_PEPPER_ROOT;10741;13;10739;9;;;10749;14;10752;20;;;10745.0;0.0
crash_normal_s0;784900;ASH_COATED_OSMIUM;9993;19;9990;20;;;9999;5;10002;24;;;9996.0;0.0
crash_normal_s0;785000;INTARIAN_PEPPER_ROOT;10734;11;10731;23;;;10754;11;10757;21;;;10744.0;0.0
crash_normal_s0;785000;ASH_COATED_OSMIUM;9989;12;9985;20;;;10009;15;10011;22;;;9999.0;0.0
crash_normal_s0;785100;INTARIAN_PEPPER_ROOT;10743;12;10739;22;;;10747;17;10749;20;;;10745.0;0.0
crash_normal_s0;785100;ASH_COATED_OSMIUM;9989;20;9986;21;;;10011;15;10014;14;;;10000.0;0.0
crash_normal_s0;785200;INTARIAN_PEPPER_ROOT;10741;20;10737;13;;;10747;12;10750;14;;;10744.0;0.0
crash_normal_s0;785200;ASH_COATED_OSMIUM;9986;13;9982;22;;;10002;13;10006;21;;;9994.0;0.0
crash_normal_s0;785300;INTARIAN_PEPPER_ROOT;10743;22;10741;10;;;10745;12;10747;24;;;10744.0;0.0
crash_normal_s0;785300;ASH_COATED_OSMIUM;9980;15;9977;21;;;10004;13;10007;19;;;9992.0;0.0
crash_normal_s0;785400;INTARIAN_PEPPER_ROOT;10728;9;10725;14;;;10750;21;10752;15;;;10739.0;0.0
crash_normal_s0;785400;ASH_COATED_OSMIUM;9992;12;9988;27;;;9994;8;9996;13;;;9993.0;0.0
crash_normal_s0;785500;INTARIAN_PEPPER_ROOT;10734;17;10730;18;;;10744;5;10748;20;;;10739.0;0.0
crash_normal_s0;785500;ASH_COATED_OSMIUM;9982;15;9978;17;;;9996;11;10000;14;;;9989.0;0.0
crash_normal_s0;785600;INTARIAN_PEPPER_ROOT;10716;8;10714;21;;;10764;13;10767;23;;;10740.0;0.0
crash_normal_s0;785600;ASH_COATED_OSMIUM;9979;12;9976;22;;;10003;10;10006;22;;;9991.0;0.0
crash_normal_s0;785700;INTARIAN_PEPPER_ROOT;10728;24;10724;19;;;10750;15;10753;23;;;10739.0;0.0
crash_normal_s0;785700;ASH_COATED_OSMIUM;9993;15;9989;15;;;10001;17;10005;10;;;9997.0;0.0
crash_normal_s0;785800;INTARIAN_PEPPER_ROOT;10735;13;10732;23;;;10743;17;10745;20;;;10739.0;0.0
crash_normal_s0;785800;ASH_COATED_OSMIUM;9981;10;9978;16;;;10005;17;10007;18;;;9993.0;0.0
crash_normal_s0;785900;INTARIAN_PEPPER_ROOT;10739;16;10735;22;;;10741;15;10745;20;;;10740.0;0.0
crash_normal_s0;785900;ASH_COATED_OSMIUM;9985;10;9983;14;;;10009;24;10011;19;;;9997.0;0.0
crash_normal_s0;786000;INTARIAN_PEPPER_ROOT;10736;14;10732;20;;;10742;11;10744;16;;;10739.0;0.0
crash_normal_s0;786000;ASH_COATED_OSMIUM;9995;18;9992;20;;;9997;9;10000;17;;;9996.0;0.0
crash_normal_s0;786100;INTARIAN_PEPPER_ROOT;10735;13;10732;8;;;10745;16;10748;24;;;10740.0;0.0
crash_normal_s0;786100;ASH_COATED_OSMIUM;9989;14;9985;13;;;9991;15;9993;20;;;9990.0;0.0
crash_normal_s0;786200;INTARIAN_PEPPER_ROOT;10738;10;10736;18;;;10742;17;10746;21;;;10740.0;0.0
crash_normal_s0;786200;ASH_COATED_OSMIUM;9990;13;9986;24;;;9994;10;9997;22;;;9992.0;0.0
crash_normal_s0;786300;INTARIAN_PEPPER_ROOT;10739;24;10737;22;;;10741;24;10745;19;;;10740.0;0.0
crash_normal_s0;786300;ASH_COATED_OSMIUM;9971;10;9967;29;;;10011;8;10014;18;;;9991.0;0.0
crash_normal_s0;786400;INTARIAN_PEPPER_ROOT;10734;12;10731;16;;;10746;10;10749;28;;;10740.0;0.0
crash_normal_s0;786400;ASH_COATED_OSMIUM;9992;5;9990;22;;;9994;8;9996;15;;;9993.0;0.0
crash_normal_s0;786500;INTARIAN_PEPPER_ROOT;10734;7;10731;16;;;10748;15;10752;22;;;10741.0;0.0
crash_normal_s0;786500;ASH_COATED_OSMIUM;9989;18;9985;18;;;9999;7;10002;24;;;9994.0;0.0
crash_normal_s0;786600;INTARIAN_PEPPER_ROOT;10736;19;10734;23;;;10750;17;10752;24;;;10743.0;0.0
crash_normal_s0;786600;ASH_COATED_OSMIUM;9975;9;9973;35;;;10013;18;10017;8;;;9994.0;0.0
crash_normal_s0;786700;INTARIAN_PEPPER_ROOT;10721;9;10718;12;;;10765;20;10767;24;;;10743.0;0.0
crash_normal_s0;786700;ASH_COATED_OSMIUM;9991;13;9989;20;;;10005;9;10009;20;;;9998.0;0.0
crash_normal_s0;786800;INTARIAN_PEPPER_ROOT;10725;16;10722;24;;;10765;12;10768;22;;;10745.0;0.0
crash_normal_s0;786800;ASH_COATED_OSMIUM;10000;12;9998;21;;;10002;13;10004;16;;;10001.0;0.0
crash_normal_s0;786900;INTARIAN_PEPPER_ROOT;10744;18;10741;18;;;10746;10;10750;11;;;10745.0;0.0
crash_normal_s0;786900;ASH_COATED_OSMIUM;9994;9;9992;20;;;10008;11;10010;21;;;10001.0;0.0
crash_normal_s0;787000;INTARIAN_PEPPER_ROOT;10738;19;10734;25;;;10750;8;10753;16;;;10744.0;0.0
crash_normal_s0;787000;ASH_COATED_OSMIUM;9994;5;9991;20;;;10006;18;10008;22;;;10000.0;0.0
crash_normal_s0;787100;INTARIAN_PEPPER_ROOT;10740;17;10737;15;;;10754;16;10756;15;;;10747.0;0.0
crash_normal_s0;787100;ASH_COATED_OSMIUM;9994;21;9991;28;;;10010;14;10014;19;;;10002.0;0.0
crash_normal_s0;787200;INTARIAN_PEPPER_ROOT;10744;22;10742;23;;;10750;12;10752;28;;;10747.0;0.0
crash_normal_s0;787200;ASH_COATED_OSMIUM;10001;10;9997;14;;;10011;14;10013;15;;;10006.0;0.0
crash_normal_s0;787300;INTARIAN_PEPPER_ROOT;10722;13;10718;22;;;10778;11;10780;20;;;10750.0;0.0
crash_normal_s0;787300;ASH_COATED_OSMIUM;10003;12;10001;22;;;10009;22;10013;17;;;10006.0;0.0
crash_normal_s0;787400;INTARIAN_PEPPER_ROOT;10746;21;10743;16;;;10756;12;10758;24;;;10751.0;0.0
crash_normal_s0;787400;ASH_COATED_OSMIUM;10002;6;9998;26;;;10012;10;10014;21;;;10007.0;0.0
crash_normal_s0;787500;INTARIAN_PEPPER_ROOT;10751;11;10749;17;;;10753;8;10755;14;;;10752.0;0.0
crash_normal_s0;787500;ASH_COATED_OSMIUM;10002;15;10000;14;;;10006;16;10009;15;;;10004.0;0.0
crash_normal_s0;787600;INTARIAN_PEPPER_ROOT;10748;17;10744;24;;;10758;19;10761;15;;;10753.0;0.0
crash_normal_s0;787600;ASH_COATED_OSMIUM;10000;16;9996;13;;;10008;15;10012;21;;;10004.0;0.0
crash_normal_s0;787700;INTARIAN_PEPPER_ROOT;10743;20;10740;19;;;10763;13;10766;28;;;10753.0;0.0
crash_normal_s0;787700;ASH_COATED_OSMIUM;9989;13;9985;23;;;10011;13;10013;18;;;10000.0;0.0
crash_normal_s0;787800;INTARIAN_PEPPER_ROOT;10753;11;10751;13;;;10755;18;10759;23;;;10754.0;0.0
crash_normal_s0;787800;ASH_COATED_OSMIUM;9995;5;9993;25;;;10007;20;10009;27;;;10001.0;0.0
crash_normal_s0;787900;INTARIAN_PEPPER_ROOT;10750;15;10748;20;;;10760;15;10763;21;;;10755.0;0.0
crash_normal_s0;787900;ASH_COATED_OSMIUM;10000;19;9998;23;;;10002;6;10004;17;;;10001.0;0.0
crash_normal_s0;788000;INTARIAN_PEPPER_ROOT;10750;20;10747;20;;;10758;8;10760;20;;;10754.0;0.0
crash_normal_s0;788000;ASH_COATED_OSMIUM;9993;9;9990;15;;;9999;5;10002;25;;;9996.0;0.0
crash_normal_s0;788100;INTARIAN_PEPPER_ROOT;10748;23;10746;13;;;10764;14;10767;23;;;10756.0;0.0
crash_normal_s0;788100;ASH_COATED_OSMIUM;9989;8;9986;17;;;10001;20;10005;20;;;9995.0;0.0
crash_normal_s0;788200;INTARIAN_PEPPER_ROOT;10736;8;10732;18;;;10768;12;10770;25;;;10752.0;0.0
crash_normal_s0;788200;ASH_COATED_OSMIUM;9991;11;9987;19;;;10007;16;10010;16;;;9999.0;0.0
crash_normal_s0;788300;INTARIAN_PEPPER_ROOT;10746;17;10744;20;;;10760;16;10764;24;;;10753.0;0.0
crash_normal_s0;788300;ASH_COATED_OSMIUM;9994;18;9990;11;;;10000;5;10002;8;;;9997.0;0.0
crash_normal_s0;788400;INTARIAN_PEPPER_ROOT;10742;18;10740;25;;;10762;13;10766;24;;;10752.0;0.0
crash_normal_s0;788400;ASH_COATED_OSMIUM;9996;14;9993;19;;;10004;5;10006;16;;;10000.0;0.0
crash_normal_s0;788500;INTARIAN_PEPPER_ROOT;10740;10;10737;18;;;10760;18;10762;19;;;10750.0;0.0
crash_normal_s0;788500;ASH_COATED_OSMIUM;9989;8;9986;20;;;10013;20;10017;11;;;10001.0;0.0
crash_normal_s0;788600;INTARIAN_PEPPER_ROOT;10746;15;10743;18;;;10752;13;10754;12;;;10749.0;0.0
crash_normal_s0;788600;ASH_COATED_OSMIUM;9998;21;9995;12;;;10002;14;10006;20;;;10000.0;0.0
crash_normal_s0;788700;INTARIAN_PEPPER_ROOT;10734;15;10730;17;;;10758;8;10761;13;;;10746.0;0.0
crash_normal_s0;788700;ASH_COATED_OSMIUM;9985;5;9982;28;;;10011;18;10013;31;;;9998.0;0.0
crash_normal_s0;788800;INTARIAN_PEPPER_ROOT;10738;12;10734;15;;;10752;19;10755;19;;;10745.0;0.0
crash_normal_s0;788800;ASH_COATED_OSMIUM;9996;5;9993;16;;;10000;12;10002;22;;;9998.0;0.0
crash_normal_s0;788900;INTARIAN_PEPPER_ROOT;10746;19;10743;22;;;10748;16;10752;24;;;10747.0;0.0
crash_normal_s0;788900;ASH_COATED_OSMIUM;9997;14;9994;20;;;10001;19;10004;16;;;9999.0;0.0
crash_normal_s0;789000;INTARIAN_PEPPER_ROOT;10741;7;10738;25;;;10749;25;10753;18;;;10745.0;0.0
crash_normal_s0;789000;ASH_COATED_OSMIUM;9992;17;9989;16;;;9994;10;9996;35;;;9993.0;0.0
crash_normal_s0;789100;INTARIAN_PEPPER_ROOT;10703;15;10701;19;;;10783;19;10785;29;;;10743.0;0.0
crash_normal_s0;789100;ASH_COATED_OSMIUM;9979;11;9975;27;;;10011;8;10014;21;;;9995.0;0.0
crash_normal_s0;789200;INTARIAN_PEPPER_ROOT;10741;17;10738;24;;;10751;25;10755;14;;;10746.0;0.0
crash_normal_s0;789200;ASH_COATED_OSMIUM;9989;11;9987;22;;;10003;15;10007;20;;;9996.0;0.0
crash_normal_s0;789300;INTARIAN_PEPPER_ROOT;10742;7;10739;21;;;10744;15;10746;13;;;10743.0;0.0
crash_normal_s0;789300;ASH_COATED_OSMIUM;9990;13;9986;26;;;10004;11;10008;24;;;9997.0;0.0
crash_normal_s0;789400;INTARIAN_PEPPER_ROOT;10734;15;10731;19;;;10752;20;10756;23;;;10743.0;0.0
crash_normal_s0;789400;ASH_COATED_OSMIUM;9995;9;9993;19;;;10009;16;10013;14;;;10002.0;0.0
crash_normal_s0;789500;INTARIAN_PEPPER_ROOT;10744;20;10740;17;;;10746;5;10748;13;;;10745.0;0.0
crash_normal_s0;789500;ASH_COATED_OSMIUM;10002;11;10000;26;;;10008;9;10011;22;;;10005.0;0.0
crash_normal_s0;789600;INTARIAN_PEPPER_ROOT;10743;13;10741;9;;;10747;14;10750;21;;;10745.0;0.0
crash_normal_s0;789600;ASH_COATED_OSMIUM;10008;12;10006;8;;;10010;10;10013;20;;;10009.0;0.0
crash_normal_s0;789700;INTARIAN_PEPPER_ROOT;10738;5;10734;22;;;10752;18;10754;18;;;10745.0;0.0
crash_normal_s0;789700;ASH_COATED_OSMIUM;10010;20;10006;17;;;10018;23;10020;8;;;10014.0;0.0
crash_normal_s0;789800;INTARIAN_PEPPER_ROOT;10738;19;10734;19;;;10754;25;10758;17;;;10746.0;0.0
crash_normal_s0;789800;ASH_COATED_OSMIUM;10010;14;10007;14;;;10018;7;10020;18;;;10014.0;0.0
crash_normal_s0;789900;INTARIAN_PEPPER_ROOT;10734;12;10731;27;;;10750;7;10754;16;;;10742.0;0.0
crash_normal_s0;789900;ASH_COATED_OSMIUM;9995;15;9993;21;;;10031;10;10034;12;;;10013.0;0.0
crash_normal_s0;790000;INTARIAN_PEPPER_ROOT;10739;7;10737;25;;;10745;15;10748;17;;;10742.0;0.0
crash_normal_s0;790000;ASH_COATED_OSMIUM;10003;15;9999;24;;;10023;12;10026;18;;;10013.0;0.0
crash_normal_s0;790100;INTARIAN_PEPPER_ROOT;10724;19;10721;30;;;10760;9;10763;11;;;10742.0;0.0
crash_normal_s0;790100;ASH_COATED_OSMIUM;10005;6;10003;15;;;10009;19;10011;23;;;10007.0;0.0
crash_normal_s0;790200;INTARIAN_PEPPER_ROOT;10740;14;10738;28;;;10746;16;10750;16;;;10743.0;0.0
crash_normal_s0;790200;ASH_COATED_OSMIUM;10008;10;10004;19;;;10016;13;10018;19;;;10012.0;0.0
crash_normal_s0;790300;INTARIAN_PEPPER_ROOT;10735;17;10733;21;;;10745;15;10747;8;;;10740.0;0.0
crash_normal_s0;790300;ASH_COATED_OSMIUM;9969;20;9966;21;;;10045;5;10048;18;;;10007.0;0.0
crash_normal_s0;790400;INTARIAN_PEPPER_ROOT;10737;15;10733;14;;;10739;12;10743;12;;;10738.0;0.0
crash_normal_s0;790400;ASH_COATED_OSMIUM;9993;14;9990;27;;;10013;12;10015;18;;;10003.0;0.0
crash_normal_s0;790500;INTARIAN_PEPPER_ROOT;10733;11;10731;23;;;10737;15;10739;18;;;10735.0;0.0
crash_normal_s0;790500;ASH_COATED_OSMIUM;9992;11;9989;22;;;10012;17;10016;13;;;10002.0;0.0
crash_normal_s0;790600;INTARIAN_PEPPER_ROOT;10708;10;10705;17;;;10762;22;10764;17;;;10735.0;0.0
crash_normal_s0;790600;ASH_COATED_OSMIUM;9987;12;9985;8;;;10001;12;10005;16;;;9994.0;0.0
crash_normal_s0;790700;INTARIAN_PEPPER_ROOT;10727;19;10723;18;;;10745;10;10749;18;;;10736.0;0.0
crash_normal_s0;790700;ASH_COATED_OSMIUM;9987;10;9984;21;;;10003;16;10006;20;;;9995.0;0.0
crash_normal_s0;790800;INTARIAN_PEPPER_ROOT;10730;24;10727;18;;;10740;21;10742;18;;;10735.0;0.0
crash_normal_s0;790800;ASH_COATED_OSMIUM;9985;20;9983;25;;;10009;15;10012;21;;;9997.0;0.0
crash_normal_s0;790900;INTARIAN_PEPPER_ROOT;10727;17;10724;25;;;10741;24;10744;27;;;10734.0;0.0
crash_normal_s0;790900;ASH_COATED_OSMIUM;9992;13;9990;15;;;10002;8;10005;20;;;9997.0;0.0
crash_normal_s0;791000;INTARIAN_PEPPER_ROOT;10719;5;10716;20;;;10745;18;10749;23;;;10732.0;0.0
crash_normal_s0;791000;ASH_COATED_OSMIUM;9988;5;9984;25;;;10020;8;10023;22;;;10004.0;0.0
crash_normal_s0;791100;INTARIAN_PEPPER_ROOT;10728;14;10726;23;;;10734;19;10737;20;;;10731.0;0.0
crash_normal_s0;791100;ASH_COATED_OSMIUM;9979;10;9977;18;;;10027;19;10029;19;;;10003.0;0.0
crash_normal_s0;791200;INTARIAN_PEPPER_ROOT;10728;13;10725;20;;;10730;12;10733;19;;;10729.0;0.0
crash_normal_s0;791200;ASH_COATED_OSMIUM;9998;14;9994;12;;;10004;12;10007;27;;;10001.0;0.0
crash_normal_s0;791300;INTARIAN_PEPPER_ROOT;10724;18;10720;16;;;10730;16;10732;10;;;10727.0;0.0
crash_normal_s0;791300;ASH_COATED_OSMIUM;9999;10;9997;11;;;10005;23;10007;17;;;10002.0;0.0
crash_normal_s0;791400;INTARIAN_PEPPER_ROOT;10713;17;10711;10;;;10737;18;10740;13;;;10725.0;0.0
crash_normal_s0;791400;ASH_COATED_OSMIUM;10001;8;9999;22;;;10003;14;10005;17;;;10002.0;0.0
crash_normal_s0;791500;INTARIAN_PEPPER_ROOT;10718;15;10715;15;;;10736;17;10738;17;;;10727.0;0.0
crash_normal_s0;791500;ASH_COATED_OSMIUM;9993;13;9990;24;;;10009;13;10012;23;;;10001.0;0.0
crash_normal_s0;791600;INTARIAN_PEPPER_ROOT;10728;17;10726;18;;;10732;19;10735;21;;;10730.0;0.0
crash_normal_s0;791600;ASH_COATED_OSMIUM;9993;17;9990;16;;;10007;16;10010;21;;;10000.0;0.0
crash_normal_s0;791700;INTARIAN_PEPPER_ROOT;10719;8;10717;25;;;10747;15;10749;19;;;10733.0;0.0
crash_normal_s0;791700;ASH_COATED_OSMIUM;9996;13;9992;21;;;10006;11;10009;21;;;10001.0;0.0
crash_normal_s0;791800;INTARIAN_PEPPER_ROOT;10728;15;10724;33;;;10744;12;10746;21;;;10736.0;0.0
crash_normal_s0;791800;ASH_COATED_OSMIUM;10000;12;9996;10;;;10010;15;10014;24;;;10005.0;0.0
crash_normal_s0;791900;INTARIAN_PEPPER_ROOT;10730;19;10728;23;;;10742;12;10745;15;;;10736.0;0.0
crash_normal_s0;791900;ASH_COATED_OSMIUM;9973;6;9969;20;;;10045;15;10047;17;;;10009.0;0.0
crash_normal_s0;792000;INTARIAN_PEPPER_ROOT;10729;19;10727;16;;;10743;18;10746;18;;;10736.0;0.0
crash_normal_s0;792000;ASH_COATED_OSMIUM;10001;13;9999;20;;;10011;24;10013;8;;;10006.0;0.0
crash_normal_s0;792100;INTARIAN_PEPPER_ROOT;10703;17;10700;12;;;10763;17;10765;16;;;10733.0;0.0
crash_normal_s0;792100;ASH_COATED_OSMIUM;10001;10;9998;19;;;10007;5;10009;29;;;10004.0;0.0
crash_normal_s0;792200;INTARIAN_PEPPER_ROOT;10728;16;10724;21;;;10730;23;10734;14;;;10729.0;0.0
crash_normal_s0;792200;ASH_COATED_OSMIUM;10007;5;10003;12;;;10011;8;10014;19;;;10009.0;0.0
crash_normal_s0;792300;INTARIAN_PEPPER_ROOT;10728;19;10726;25;;;10734;17;10737;32;;;10731.0;0.0
crash_normal_s0;792300;ASH_COATED_OSMIUM;10003;21;9999;21;;;10005;9;10008;15;;;10004.0;0.0
crash_normal_s0;792400;INTARIAN_PEPPER_ROOT;10723;10;10719;20;;;10745;8;10749;23;;;10734.0;0.0
crash_normal_s0;792400;ASH_COATED_OSMIUM;9992;13;9988;33;;;10012;13;10014;13;;;10002.0;0.0
crash_normal_s0;792500;INTARIAN_PEPPER_ROOT;10731;13;10729;25;;;10745;13;10748;20;;;10738.0;0.0
crash_normal_s0;792500;ASH_COATED_OSMIUM;9973;11;9970;25;;;10037;5;10040;26;;;10005.0;0.0
crash_normal_s0;792600;INTARIAN_PEPPER_ROOT;10729;16;10725;20;;;10739;14;10743;18;;;10734.0;0.0
crash_normal_s0;792600;ASH_COATED_OSMIUM;9998;15;9995;26;;;10004;13;10006;17;;;10001.0;0.0
crash_normal_s0;792700;INTARIAN_PEPPER_ROOT;10734;15;10732;17;;;10736;8;10739;20;;;10735.0;0.0
crash_normal_s0;792700;ASH_COATED_OSMIUM;9996;5;9992;21;;;10004;18;10006;24;;;10000.0;0.0
crash_normal_s0;792800;INTARIAN_PEPPER_ROOT;10722;10;10719;8;;;10746;17;10750;24;;;10734.0;0.0
crash_normal_s0;792800;ASH_COATED_OSMIUM;9999;9;9997;19;;;10005;12;10008;24;;;10002.0;0.0
crash_normal_s0;792900;INTARIAN_PEPPER_ROOT;10732;8;10728;18;;;10736;14;10738;17;;;10734.0;0.0
crash_normal_s0;792900;ASH_COATED_OSMIUM;10000;17;9998;25;;;10004;8;10007;18;;;10002.0;0.0
crash_normal_s0;793000;INTARIAN_PEPPER_ROOT;10712;13;10708;13;;;10754;15;10757;10;;;10733.0;0.0
crash_normal_s0;793000;ASH_COATED_OSMIUM;10001;9;9998;20;;;10003;11;10007;19;;;10002.0;0.0
crash_normal_s0;793100;INTARIAN_PEPPER_ROOT;10724;14;10722;12;;;10744;7;10747;13;;;10734.0;0.0
crash_normal_s0;793100;ASH_COATED_OSMIUM;9994;15;9990;13;;;10014;16;10016;33;;;10004.0;0.0
crash_normal_s0;793200;INTARIAN_PEPPER_ROOT;10728;9;10726;11;;;10738;17;10741;28;;;10733.0;0.0
crash_normal_s0;793200;ASH_COATED_OSMIUM;10002;5;9998;15;;;10004;16;10007;21;;;10003.0;0.0
crash_normal_s0;793300;INTARIAN_PEPPER_ROOT;10727;16;10723;15;;;10735;16;10738;12;;;10731.0;0.0
crash_normal_s0;793300;ASH_COATED_OSMIUM;9996;16;9994;15;;;10004;14;10008;20;;;10000.0;0.0
crash_normal_s0;793400;INTARIAN_PEPPER_ROOT;10719;16;10715;16;;;10747;18;10750;14;;;10733.0;0.0
crash_normal_s0;793400;ASH_COATED_OSMIUM;9993;13;9989;21;;;10005;8;10009;24;;;9999.0;0.0
crash_normal_s0;793500;INTARIAN_PEPPER_ROOT;10721;15;10717;28;;;10743;14;10746;23;;;10732.0;0.0
crash_normal_s0;793500;ASH_COATED_OSMIUM;9996;10;9993;12;;;10002;13;10006;21;;;9999.0;0.0
crash_normal_s0;793600;INTARIAN_PEPPER_ROOT;10711;9;10709;12;;;10751;15;10754;24;;;10731.0;0.0
crash_normal_s0;793600;ASH_COATED_OSMIUM;9990;6;9986;9;;;10014;12;10017;16;;;10002.0;0.0
crash_normal_s0;793700;INTARIAN_PEPPER_ROOT;10727;23;10723;22;;;10737;11;10739;17;;;10732.0;0.0
crash_normal_s0;793700;ASH_COATED_OSMIUM;9989;10;9985;19;;;10023;12;10027;25;;;10006.0;0.0
crash_normal_s0;793800;INTARIAN_PEPPER_ROOT;10719;14;10715;19;;;10739;20;10742;24;;;10729.0;0.0
crash_normal_s0;793800;ASH_COATED_OSMIUM;10005;16;10001;17;;;10007;5;10009;18;;;10006.0;0.0
crash_normal_s0;793900;INTARIAN_PEPPER_ROOT;10727;8;10723;14;;;10729;11;10731;20;;;10728.0;0.0
crash_normal_s0;793900;ASH_COATED_OSMIUM;10002;11;10000;20;;;10004;10;10007;12;;;10003.0;0.0
crash_normal_s0;794000;INTARIAN_PEPPER_ROOT;10712;19;10708;12;;;10742;10;10744;23;;;10727.0;0.0
crash_normal_s0;794000;ASH_COATED_OSMIUM;9996;10;9994;24;;;10000;7;10004;20;;;9998.0;0.0
crash_normal_s0;794100;INTARIAN_PEPPER_ROOT;10725;18;10722;14;;;10727;22;10730;25;;;10726.0;0.0
crash_normal_s0;794100;ASH_COATED_OSMIUM;9994;6;9992;18;;;9998;20;10000;21;;;9996.0;0.0
crash_normal_s0;794200;INTARIAN_PEPPER_ROOT;10720;22;10718;19;;;10732;12;10735;18;;;10726.0;0.0
crash_normal_s0;794200;ASH_COATED_OSMIUM;9974;16;9970;15;;;10012;16;10015;24;;;9993.0;0.0
crash_normal_s0;794300;INTARIAN_PEPPER_ROOT;10722;17;10720;20;;;10724;19;10727;18;;;10723.0;0.0
crash_normal_s0;794300;ASH_COATED_OSMIUM;9988;18;9985;18;;;10006;13;10010;20;;;9997.0;0.0
crash_normal_s0;794400;INTARIAN_PEPPER_ROOT;10721;12;10717;22;;;10725;11;10728;14;;;10723.0;0.0
crash_normal_s0;794400;ASH_COATED_OSMIUM;9996;5;9993;13;;;10000;20;10003;16;;;9998.0;0.0
crash_normal_s0;794500;INTARIAN_PEPPER_ROOT;10721;11;10719;21;;;10723;8;10727;28;;;10722.0;0.0
crash_normal_s0;794500;ASH_COATED_OSMIUM;9986;13;9982;19;;;9998;20;10001;28;;;9992.0;0.0
crash_normal_s0;794600;INTARIAN_PEPPER_ROOT;10696;18;10692;21;;;10752;17;10756;17;;;10724.0;0.0
crash_normal_s0;794600;ASH_COATED_OSMIUM;9988;7;9986;21;;;9998;16;10002;14;;;9993.0;0.0
crash_normal_s0;794700;INTARIAN_PEPPER_ROOT;10724;9;10722;26;;;10726;10;10729;19;;;10725.0;0.0
crash_normal_s0;794700;ASH_COATED_OSMIUM;9991;13;9988;21;;;9993;15;9996;25;;;9992.0;0.0
crash_normal_s0;794800;INTARIAN_PEPPER_ROOT;10725;19;10721;23;;;10727;10;10730;19;;;10726.0;0.0
crash_normal_s0;794800;ASH_COATED_OSMIUM;9995;8;9992;14;;;10001;8;10005;28;;;9998.0;0.0
crash_normal_s0;794900;INTARIAN_PEPPER_ROOT;10723;10;10721;15;;;10729;12;10732;17;;;10726.0;0.0
